,event,ts
2051,adding 1024001/2000000,1680505207.2341256
2052,adding 1025001/2000000,1680505214.5402832
2053,adding 1025001/2000000,1680505214.546609
2054,adding 1026001/2000000,1680505221.9723237
2055,adding 1026001/2000000,1680505221.9784334
2056,adding 1027001/2000000,1680505229.4473503
2057,adding 1027001/2000000,1680505229.4540594
2058,adding 1028001/2000000,1680505237.485897
2059,adding 1028001/2000000,1680505237.4940531
2060,adding 1029001/2000000,1680505245.0291116
2061,adding 1029001/2000000,1680505245.0370724
2062,adding 1030001/2000000,1680505252.6191423
2063,adding 1030001/2000000,1680505252.6257603
2064,adding 1031001/2000000,1680505260.2747412
2065,adding 1031001/2000000,1680505260.281631
2066,adding 1032001/2000000,1680505267.8134449
2067,adding 1032001/2000000,1680505267.8202069
2068,adding 1033001/2000000,1680505274.7778032
2069,adding 1033001/2000000,1680505274.7847185
2070,adding 1034001/2000000,1680505281.972102
2071,adding 1034001/2000000,1680505281.9790788
2072,adding 1035001/2000000,1680505288.958842
2073,adding 1035001/2000000,1680505288.9655597
2074,adding 1036001/2000000,1680505296.3942986
2075,adding 1036001/2000000,1680505296.4010577
2076,adding 1037001/2000000,1680505304.2835197
2077,adding 1037001/2000000,1680505304.290937
2078,adding 1038001/2000000,1680505311.6408343
2079,adding 1038001/2000000,1680505311.6482375
2080,adding 1039001/2000000,1680505319.3116288
2081,adding 1039001/2000000,1680505319.3193593
2082,adding 1040001/2000000,1680505327.2129936
2083,adding 1040001/2000000,1680505327.2198162
2084,adding 1041001/2000000,1680505334.6465476
2085,adding 1041001/2000000,1680505334.6534362
2086,adding 1042001/2000000,1680505342.0229115
2087,adding 1042001/2000000,1680505342.0302129
2088,adding 1043001/2000000,1680505349.4204555
2089,adding 1043001/2000000,1680505349.4275558
2090,adding 1044001/2000000,1680505356.926288
2091,adding 1044001/2000000,1680505356.9337292
2092,adding 1045001/2000000,1680505363.8136926
2093,adding 1045001/2000000,1680505363.8207448
2094,adding 1046001/2000000,1680505371.0991588
2095,adding 1046001/2000000,1680505371.1064
2096,adding 1047001/2000000,1680505378.422976
2097,adding 1047001/2000000,1680505378.4301438
2098,adding 1048001/2000000,1680505385.4787369
2099,adding 1048001/2000000,1680505385.4852364
2100,adding 1049001/2000000,1680505392.8822374
2101,adding 1049001/2000000,1680505392.8906212
2102,adding 1050001/2000000,1680505400.421259
2103,adding 1050001/2000000,1680505400.4300318
2104,adding 1051001/2000000,1680505407.9858966
2105,adding 1051001/2000000,1680505407.9939377
2106,adding 1052001/2000000,1680505415.6417284
2107,adding 1052001/2000000,1680505415.649302
2108,adding 1053001/2000000,1680505423.1459455
2109,adding 1053001/2000000,1680505423.153416
2110,adding 1054001/2000000,1680505430.5580242
2111,adding 1054001/2000000,1680505430.5659528
2112,adding 1055001/2000000,1680505438.2231724
2113,adding 1055001/2000000,1680505438.2298932
2114,adding 1056001/2000000,1680505446.2898707
2115,adding 1056001/2000000,1680505446.2974837
2116,adding 1057001/2000000,1680505453.5488656
2117,adding 1057001/2000000,1680505453.5564926
2118,adding 1058001/2000000,1680505461.3423002
2119,adding 1058001/2000000,1680505461.349053
2120,adding 1059001/2000000,1680505469.0286682
2121,adding 1059001/2000000,1680505469.0371146
2122,adding 1060001/2000000,1680505476.6602204
2123,adding 1060001/2000000,1680505476.6659803
2124,adding 1061001/2000000,1680505484.019694
2125,adding 1061001/2000000,1680505484.0278971
2126,adding 1062001/2000000,1680505491.2435832
2127,adding 1062001/2000000,1680505491.2506158
2128,adding 1063001/2000000,1680505499.0961187
2129,adding 1063001/2000000,1680505499.1023731
2130,adding 1064001/2000000,1680505506.655251
2131,adding 1064001/2000000,1680505506.6617148
2132,adding 1065001/2000000,1680505514.0851839
2133,adding 1065001/2000000,1680505514.0927894
2134,adding 1066001/2000000,1680505521.6957808
2135,adding 1066001/2000000,1680505521.7029622
2136,adding 1067001/2000000,1680505529.338714
2137,adding 1067001/2000000,1680505529.3461392
2138,adding 1068001/2000000,1680505536.5717015
2139,adding 1068001/2000000,1680505536.5786283
2140,adding 1069001/2000000,1680505544.201631
2141,adding 1069001/2000000,1680505544.2096775
2142,adding 1070001/2000000,1680505551.836259
2143,adding 1070001/2000000,1680505551.8434734
2144,adding 1071001/2000000,1680505559.565397
2145,adding 1071001/2000000,1680505559.5730898
2146,adding 1072001/2000000,1680505567.2512417
2147,adding 1072001/2000000,1680505567.2570474
2148,adding 1073001/2000000,1680505574.8637278
2149,adding 1073001/2000000,1680505574.870223
2150,adding 1074001/2000000,1680505582.765991
2151,adding 1074001/2000000,1680505582.7733526
2152,adding 1075001/2000000,1680505589.920897
2153,adding 1075001/2000000,1680505589.9291916
2154,adding 1076001/2000000,1680505597.1368134
2155,adding 1076001/2000000,1680505597.1442857
2156,adding 1077001/2000000,1680505604.2891166
2157,adding 1077001/2000000,1680505604.2968545
2158,adding 1078001/2000000,1680505611.8463025
2159,adding 1078001/2000000,1680505611.85417
2160,adding 1079001/2000000,1680505618.8944497
2161,adding 1079001/2000000,1680505618.9022932
2162,adding 1080001/2000000,1680505625.8817875
2163,adding 1080001/2000000,1680505625.8898761
2164,adding 1081001/2000000,1680505633.461191
2165,adding 1081001/2000000,1680505633.469516
2166,adding 1082001/2000000,1680505641.0351439
2167,adding 1082001/2000000,1680505641.0413966
2168,adding 1083001/2000000,1680505648.1145234
2169,adding 1083001/2000000,1680505648.1217968
2170,adding 1084001/2000000,1680505655.5278583
2171,adding 1084001/2000000,1680505655.5341961
2172,adding 1085001/2000000,1680505662.7961257
2173,adding 1085001/2000000,1680505662.8026865
2174,adding 1086001/2000000,1680505670.1710515
2175,adding 1086001/2000000,1680505670.17705
2176,adding 1087001/2000000,1680505677.36812
2177,adding 1087001/2000000,1680505677.3746164
2178,adding 1088001/2000000,1680505684.3012426
2179,adding 1088001/2000000,1680505684.3089397
2180,adding 1089001/2000000,1680505691.2307553
2181,adding 1089001/2000000,1680505691.2372272
2182,adding 1090001/2000000,1680505698.2295375
2183,adding 1090001/2000000,1680505698.235845
2184,adding 1091001/2000000,1680505705.2120273
2185,adding 1091001/2000000,1680505705.2191231
2186,adding 1092001/2000000,1680505711.9709988
2187,adding 1092001/2000000,1680505711.9780343
2188,adding 1093001/2000000,1680505719.1796443
2189,adding 1093001/2000000,1680505719.1875415
2190,adding 1094001/2000000,1680505726.703147
2191,adding 1094001/2000000,1680505726.7101068
2192,adding 1095001/2000000,1680505734.2444377
2193,adding 1095001/2000000,1680505734.2505734
2194,adding 1096001/2000000,1680505741.7744129
2195,adding 1096001/2000000,1680505741.7812448
2196,adding 1097001/2000000,1680505748.9326813
2197,adding 1097001/2000000,1680505748.9408553
2198,adding 1098001/2000000,1680505756.2770295
2199,adding 1098001/2000000,1680505756.2842827
2200,adding 1099001/2000000,1680505763.5631402
2201,adding 1099001/2000000,1680505763.5706818
2202,adding 1100001/2000000,1680505770.8122876
2203,adding 1100001/2000000,1680505770.819802
2204,adding 1101001/2000000,1680505777.6295147
2205,adding 1101001/2000000,1680505777.6355536
2206,adding 1102001/2000000,1680505784.7804396
2207,adding 1102001/2000000,1680505784.7874904
2208,adding 1103001/2000000,1680505791.9861202
2209,adding 1103001/2000000,1680505791.9938178
2210,adding 1104001/2000000,1680505799.2859452
2211,adding 1104001/2000000,1680505799.2950797
2212,adding 1105001/2000000,1680505807.1729338
2213,adding 1105001/2000000,1680505807.1815763
2214,adding 1106001/2000000,1680505815.2209115
2215,adding 1106001/2000000,1680505815.2290995
2216,adding 1107001/2000000,1680505822.7240334
2217,adding 1107001/2000000,1680505822.7320457
2218,adding 1108001/2000000,1680505830.4507704
2219,adding 1108001/2000000,1680505830.4568872
2220,adding 1109001/2000000,1680505838.2139368
2221,adding 1109001/2000000,1680505838.221215
2222,adding 1110001/2000000,1680505846.0096326
2223,adding 1110001/2000000,1680505846.0177863
2224,adding 1111001/2000000,1680505853.7567112
2225,adding 1111001/2000000,1680505853.7639177
2226,adding 1112001/2000000,1680505861.091773
2227,adding 1112001/2000000,1680505861.0986168
2228,adding 1113001/2000000,1680505868.112305
2229,adding 1113001/2000000,1680505868.1197374
2230,adding 1114001/2000000,1680505874.9372573
2231,adding 1114001/2000000,1680505874.9457128
2232,adding 1115001/2000000,1680505881.751655
2233,adding 1115001/2000000,1680505881.758092
2234,adding 1116001/2000000,1680505888.773144
2235,adding 1116001/2000000,1680505888.7805426
2236,adding 1117001/2000000,1680505895.924143
2237,adding 1117001/2000000,1680505895.9315023
2238,adding 1118001/2000000,1680505903.4481406
2239,adding 1118001/2000000,1680505903.4540327
2240,adding 1119001/2000000,1680505910.7609267
2241,adding 1119001/2000000,1680505910.768352
2242,adding 1120001/2000000,1680505918.0170765
2243,adding 1120001/2000000,1680505918.0239155
2244,adding 1121001/2000000,1680505925.339289
2245,adding 1121001/2000000,1680505925.3476536
2246,adding 1122001/2000000,1680505933.0033867
2247,adding 1122001/2000000,1680505933.0109417
2248,adding 1123001/2000000,1680505939.89192
2249,adding 1123001/2000000,1680505939.8992913
2250,adding 1124001/2000000,1680505946.796747
2251,adding 1124001/2000000,1680505946.8046377
2252,adding 1125001/2000000,1680505953.6661763
2253,adding 1125001/2000000,1680505953.6740775
2254,adding 1126001/2000000,1680505961.3432283
2255,adding 1126001/2000000,1680505961.3509784
2256,adding 1127001/2000000,1680505968.86453
2257,adding 1127001/2000000,1680505968.8716943
2258,adding 1128001/2000000,1680505976.0068932
2259,adding 1128001/2000000,1680505976.013323
2260,adding 1129001/2000000,1680505982.9412022
2261,adding 1129001/2000000,1680505982.9479294
2262,adding 1130001/2000000,1680505989.7212718
2263,adding 1130001/2000000,1680505989.7290823
2264,adding 1131001/2000000,1680505997.1125717
2265,adding 1131001/2000000,1680505997.1192515
2266,adding 1132001/2000000,1680506004.1574726
2267,adding 1132001/2000000,1680506004.164981
2268,adding 1133001/2000000,1680506011.590748
2269,adding 1133001/2000000,1680506011.5982668
2270,adding 1134001/2000000,1680506019.5473337
2271,adding 1134001/2000000,1680506019.555206
2272,adding 1135001/2000000,1680506027.3880475
2273,adding 1135001/2000000,1680506027.3953042
2274,adding 1136001/2000000,1680506034.9558415
2275,adding 1136001/2000000,1680506034.9634397
2276,adding 1137001/2000000,1680506042.7924533
2277,adding 1137001/2000000,1680506042.8000295
2278,adding 1138001/2000000,1680506050.334052
2279,adding 1138001/2000000,1680506050.3419259
2280,adding 1139001/2000000,1680506057.8027735
2281,adding 1139001/2000000,1680506057.8108072
2282,adding 1140001/2000000,1680506064.9550803
2283,adding 1140001/2000000,1680506064.962698
2284,adding 1141001/2000000,1680506072.288918
2285,adding 1141001/2000000,1680506072.2965868
2286,adding 1142001/2000000,1680506079.705699
2287,adding 1142001/2000000,1680506079.7127583
2288,adding 1143001/2000000,1680506087.1221285
2289,adding 1143001/2000000,1680506087.1297872
2290,adding 1144001/2000000,1680506094.2832372
2291,adding 1144001/2000000,1680506094.289034
2292,adding 1145001/2000000,1680506100.5841575
2293,adding 1145001/2000000,1680506100.5896432
2294,adding 1146001/2000000,1680506107.3319898
2295,adding 1146001/2000000,1680506107.3389025
2296,adding 1147001/2000000,1680506114.193244
2297,adding 1147001/2000000,1680506114.2049093
2298,adding 1148001/2000000,1680506121.169696
2299,adding 1148001/2000000,1680506121.1767085
2300,adding 1149001/2000000,1680506128.6178563
2301,adding 1149001/2000000,1680506128.6243021
2302,adding 1150001/2000000,1680506136.3275573
2303,adding 1150001/2000000,1680506136.3351362
2304,adding 1151001/2000000,1680506144.1705077
2305,adding 1151001/2000000,1680506144.1776447
2306,adding 1152001/2000000,1680506151.8754678
2307,adding 1152001/2000000,1680506151.883614
2308,adding 1153001/2000000,1680506159.6064446
2309,adding 1153001/2000000,1680506159.6133168
2310,adding 1154001/2000000,1680506167.441253
2311,adding 1154001/2000000,1680506167.447791
2312,adding 1155001/2000000,1680506175.2210033
2313,adding 1155001/2000000,1680506175.2296515
2314,adding 1156001/2000000,1680506182.705077
2315,adding 1156001/2000000,1680506182.7119477
2316,adding 1157001/2000000,1680506189.6545236
2317,adding 1157001/2000000,1680506189.6610477
2318,adding 1158001/2000000,1680506196.9699183
2319,adding 1158001/2000000,1680506196.9781322
2320,adding 1159001/2000000,1680506204.437956
2321,adding 1159001/2000000,1680506204.4456158
2322,adding 1160001/2000000,1680506212.1326237
2323,adding 1160001/2000000,1680506212.1404586
2324,adding 1161001/2000000,1680506219.522291
2325,adding 1161001/2000000,1680506219.5282276
2326,adding 1162001/2000000,1680506226.6283555
2327,adding 1162001/2000000,1680506226.6352942
2328,adding 1163001/2000000,1680506233.8643577
2329,adding 1163001/2000000,1680506233.8733575
2330,adding 1164001/2000000,1680506241.220322
2331,adding 1164001/2000000,1680506241.2260172
2332,adding 1165001/2000000,1680506248.5021799
2333,adding 1165001/2000000,1680506248.509265
2334,adding 1166001/2000000,1680506255.7925906
2335,adding 1166001/2000000,1680506255.7998474
2336,adding 1167001/2000000,1680506263.1399221
2337,adding 1167001/2000000,1680506263.1469843
2338,adding 1168001/2000000,1680506270.675092
2339,adding 1168001/2000000,1680506270.6817503
2340,adding 1169001/2000000,1680506277.6359134
2341,adding 1169001/2000000,1680506277.6429186
2342,adding 1170001/2000000,1680506284.692084
2343,adding 1170001/2000000,1680506284.6992702
2344,adding 1171001/2000000,1680506291.8669045
2345,adding 1171001/2000000,1680506291.8739467
2346,adding 1172001/2000000,1680506298.8211346
2347,adding 1172001/2000000,1680506298.8271632
2348,adding 1173001/2000000,1680506305.8127997
2349,adding 1173001/2000000,1680506305.8185995
2350,adding 1174001/2000000,1680506312.805658
2351,adding 1174001/2000000,1680506312.8143482
2352,adding 1175001/2000000,1680506319.6680427
2353,adding 1175001/2000000,1680506319.675828
2354,adding 1176001/2000000,1680506326.5476055
2355,adding 1176001/2000000,1680506326.554413
2356,adding 1177001/2000000,1680506333.483986
2357,adding 1177001/2000000,1680506333.490343
2358,adding 1178001/2000000,1680506340.6068444
2359,adding 1178001/2000000,1680506340.6131566
2360,adding 1179001/2000000,1680506347.883773
2361,adding 1179001/2000000,1680506347.8913214
2362,adding 1180001/2000000,1680506355.3256328
2363,adding 1180001/2000000,1680506355.3331397
2364,adding 1181001/2000000,1680506362.8289032
2365,adding 1181001/2000000,1680506362.8340435
2366,adding 1182001/2000000,1680506370.0512447
2367,adding 1182001/2000000,1680506370.058473
2368,adding 1183001/2000000,1680506377.8246396
2369,adding 1183001/2000000,1680506377.831736
2370,adding 1184001/2000000,1680506385.031587
2371,adding 1184001/2000000,1680506385.037568
2372,adding 1185001/2000000,1680506393.6604695
2373,adding 1185001/2000000,1680506393.6667192
2374,adding 1186001/2000000,1680506400.9121242
2375,adding 1186001/2000000,1680506400.920546
2376,adding 1187001/2000000,1680506408.3377829
2377,adding 1187001/2000000,1680506408.3446295
2378,adding 1188001/2000000,1680506415.5708756
2379,adding 1188001/2000000,1680506415.578353
2380,adding 1189001/2000000,1680506422.8712456
2381,adding 1189001/2000000,1680506422.8794806
2382,adding 1190001/2000000,1680506430.218573
2383,adding 1190001/2000000,1680506430.2259986
2384,adding 1191001/2000000,1680506437.3666708
2385,adding 1191001/2000000,1680506437.3737993
2386,adding 1192001/2000000,1680506444.5581257
2387,adding 1192001/2000000,1680506444.5660799
2388,adding 1193001/2000000,1680506451.8359063
2389,adding 1193001/2000000,1680506451.8427768
2390,adding 1194001/2000000,1680506458.7928379
2391,adding 1194001/2000000,1680506458.79993
2392,adding 1195001/2000000,1680506466.2983675
2393,adding 1195001/2000000,1680506466.306703
2394,adding 1196001/2000000,1680506474.0903347
2395,adding 1196001/2000000,1680506474.0989099
2396,adding 1197001/2000000,1680506481.3232083
2397,adding 1197001/2000000,1680506481.3314269
2398,adding 1198001/2000000,1680506488.314166
2399,adding 1198001/2000000,1680506488.3217132
2400,adding 1199001/2000000,1680506494.7655323
2401,adding 1199001/2000000,1680506494.7724907
2402,adding 1200001/2000000,1680506501.4552302
2403,adding 1200001/2000000,1680506501.4606502
2404,adding 1201001/2000000,1680506507.7918284
2405,adding 1201001/2000000,1680506507.7983456
2406,adding 1202001/2000000,1680506514.243051
2407,adding 1202001/2000000,1680506514.2500362
2408,adding 1203001/2000000,1680506521.249059
2409,adding 1203001/2000000,1680506521.2556102
2410,adding 1204001/2000000,1680506528.4260602
2411,adding 1204001/2000000,1680506528.4335816
2412,adding 1205001/2000000,1680506535.4147277
2413,adding 1205001/2000000,1680506535.4216945
2414,adding 1206001/2000000,1680506542.3476756
2415,adding 1206001/2000000,1680506542.3538682
2416,adding 1207001/2000000,1680506549.5007143
2417,adding 1207001/2000000,1680506549.5076928
2418,adding 1208001/2000000,1680506556.5595179
2419,adding 1208001/2000000,1680506556.5664237
2420,adding 1209001/2000000,1680506563.5378995
2421,adding 1209001/2000000,1680506563.5443811
2422,adding 1210001/2000000,1680506571.0050936
2423,adding 1210001/2000000,1680506571.0128162
2424,adding 1211001/2000000,1680506578.6576266
2425,adding 1211001/2000000,1680506578.6661565
2426,adding 1212001/2000000,1680506586.383223
2427,adding 1212001/2000000,1680506586.3903642
2428,adding 1213001/2000000,1680506593.6331587
2429,adding 1213001/2000000,1680506593.6393604
2430,adding 1214001/2000000,1680506601.0926738
2431,adding 1214001/2000000,1680506601.098344
2432,adding 1215001/2000000,1680506608.4086912
2433,adding 1215001/2000000,1680506608.4163327
2434,adding 1216001/2000000,1680506615.7986815
2435,adding 1216001/2000000,1680506615.8067284
2436,adding 1217001/2000000,1680506624.2937906
2437,adding 1217001/2000000,1680506624.3006394
2438,adding 1218001/2000000,1680506631.586457
2439,adding 1218001/2000000,1680506631.5925555
2440,adding 1219001/2000000,1680506638.804551
2441,adding 1219001/2000000,1680506638.8113847
2442,adding 1220001/2000000,1680506646.337182
2443,adding 1220001/2000000,1680506646.3445327
2444,adding 1221001/2000000,1680506653.3527606
2445,adding 1221001/2000000,1680506653.360917
2446,adding 1222001/2000000,1680506661.0480149
2447,adding 1222001/2000000,1680506661.05488
2448,adding 1223001/2000000,1680506668.9331663
2449,adding 1223001/2000000,1680506668.9415772
2450,adding 1224001/2000000,1680506676.5279946
2451,adding 1224001/2000000,1680506676.5352128
2452,adding 1225001/2000000,1680506684.2274742
2453,adding 1225001/2000000,1680506684.23566
2454,adding 1226001/2000000,1680506691.4790728
2455,adding 1226001/2000000,1680506691.485719
2456,adding 1227001/2000000,1680506698.5703707
2457,adding 1227001/2000000,1680506698.5779932
2458,adding 1228001/2000000,1680506706.2768018
2459,adding 1228001/2000000,1680506706.2850823
2460,adding 1229001/2000000,1680506713.8716931
2461,adding 1229001/2000000,1680506713.879952
2462,adding 1230001/2000000,1680506721.6692593
2463,adding 1230001/2000000,1680506721.6769273
2464,adding 1231001/2000000,1680506728.9709253
2465,adding 1231001/2000000,1680506728.9783423
2466,adding 1232001/2000000,1680506738.3139043
2467,adding 1232001/2000000,1680506738.3210773
2468,adding 1233001/2000000,1680506745.7935512
2469,adding 1233001/2000000,1680506745.800721
2470,adding 1234001/2000000,1680506753.9053035
2471,adding 1234001/2000000,1680506753.913137
2472,adding 1235001/2000000,1680506761.5800402
2473,adding 1235001/2000000,1680506761.5877693
2474,adding 1236001/2000000,1680506769.3970127
2475,adding 1236001/2000000,1680506769.4052246
2476,adding 1237001/2000000,1680506777.7837887
2477,adding 1237001/2000000,1680506777.790951
2478,adding 1238001/2000000,1680506785.1007862
2479,adding 1238001/2000000,1680506785.109145
2480,adding 1239001/2000000,1680506792.6344042
2481,adding 1239001/2000000,1680506792.6393855
2482,adding 1240001/2000000,1680506800.3975544
2483,adding 1240001/2000000,1680506800.4057856
2484,adding 1241001/2000000,1680506808.0801885
2485,adding 1241001/2000000,1680506808.0868077
2486,adding 1242001/2000000,1680506815.6958544
2487,adding 1242001/2000000,1680506815.703707
2488,adding 1243001/2000000,1680506823.240329
2489,adding 1243001/2000000,1680506823.2479017
2490,adding 1244001/2000000,1680506830.9714077
2491,adding 1244001/2000000,1680506830.9792523
2492,adding 1245001/2000000,1680506838.4229507
2493,adding 1245001/2000000,1680506838.4296324
2494,adding 1246001/2000000,1680506845.7158825
2495,adding 1246001/2000000,1680506845.7219837
2496,adding 1247001/2000000,1680506853.6329024
2497,adding 1247001/2000000,1680506853.6390183
2498,adding 1248001/2000000,1680506860.712582
2499,adding 1248001/2000000,1680506860.7201316
2500,adding 1249001/2000000,1680506867.8480606
2501,adding 1249001/2000000,1680506867.8551445
2502,adding 1250001/2000000,1680506875.0066383
2503,adding 1250001/2000000,1680506875.0145895
2504,adding 1251001/2000000,1680506882.7437336
2505,adding 1251001/2000000,1680506882.7518265
2506,adding 1252001/2000000,1680506890.1478622
2507,adding 1252001/2000000,1680506890.1551242
2508,adding 1253001/2000000,1680506897.3327491
2509,adding 1253001/2000000,1680506897.3405209
2510,adding 1254001/2000000,1680506904.6450236
2511,adding 1254001/2000000,1680506904.6508236
2512,adding 1255001/2000000,1680506912.0739331
2513,adding 1255001/2000000,1680506912.0805707
2514,adding 1256001/2000000,1680506919.2201743
2515,adding 1256001/2000000,1680506919.228943
2516,adding 1257001/2000000,1680506926.491544
2517,adding 1257001/2000000,1680506926.4989161
2518,adding 1258001/2000000,1680506933.6335065
2519,adding 1258001/2000000,1680506933.6421685
2520,adding 1259001/2000000,1680506940.6288228
2521,adding 1259001/2000000,1680506940.6362145
2522,adding 1260001/2000000,1680506947.2231534
2523,adding 1260001/2000000,1680506947.229989
2524,adding 1261001/2000000,1680506954.1694024
2525,adding 1261001/2000000,1680506954.176114
2526,adding 1262001/2000000,1680506961.2275753
2527,adding 1262001/2000000,1680506961.2332556
2528,adding 1263001/2000000,1680506968.2208426
2529,adding 1263001/2000000,1680506968.2288218
2530,adding 1264001/2000000,1680506975.0767622
2531,adding 1264001/2000000,1680506975.0836823
2532,adding 1265001/2000000,1680506981.9799716
2533,adding 1265001/2000000,1680506981.9860473
2534,adding 1266001/2000000,1680506989.2057824
2535,adding 1266001/2000000,1680506989.2125328
2536,adding 1267001/2000000,1680506996.2488015
2537,adding 1267001/2000000,1680506996.2555249
2538,adding 1268001/2000000,1680507002.884601
2539,adding 1268001/2000000,1680507002.890661
2540,adding 1269001/2000000,1680507009.690484
2541,adding 1269001/2000000,1680507009.6981628
2542,adding 1270001/2000000,1680507016.3371632
2543,adding 1270001/2000000,1680507016.3440957
2544,adding 1271001/2000000,1680507022.9591258
2545,adding 1271001/2000000,1680507022.9656396
2546,adding 1272001/2000000,1680507029.6235864
2547,adding 1272001/2000000,1680507029.6293204
2548,adding 1273001/2000000,1680507036.1932511
2549,adding 1273001/2000000,1680507036.1984274
2550,adding 1274001/2000000,1680507042.506479
2551,adding 1274001/2000000,1680507042.51473
2552,adding 1275001/2000000,1680507049.4897301
2553,adding 1275001/2000000,1680507049.4971926
2554,adding 1276001/2000000,1680507056.3948376
2555,adding 1276001/2000000,1680507056.4010699
2556,adding 1277001/2000000,1680507063.1708565
2557,adding 1277001/2000000,1680507063.1772313
2558,adding 1278001/2000000,1680507070.05084
2559,adding 1278001/2000000,1680507070.0562146
2560,adding 1279001/2000000,1680507076.9401884
2561,adding 1279001/2000000,1680507076.946326
2562,adding 1280001/2000000,1680507083.6443977
2563,adding 1280001/2000000,1680507083.6522553
2564,adding 1281001/2000000,1680507091.045362
2565,adding 1281001/2000000,1680507091.051699
2566,adding 1282001/2000000,1680507097.9577496
2567,adding 1282001/2000000,1680507097.9641485
2568,adding 1283001/2000000,1680507105.1708922
2569,adding 1283001/2000000,1680507105.1781464
2570,adding 1284001/2000000,1680507112.6227734
2571,adding 1284001/2000000,1680507112.6291206
2572,adding 1285001/2000000,1680507120.0545924
2573,adding 1285001/2000000,1680507120.063279
2574,adding 1286001/2000000,1680507127.1822324
2575,adding 1286001/2000000,1680507127.1886172
2576,adding 1287001/2000000,1680507134.330511
2577,adding 1287001/2000000,1680507134.3371387
2578,adding 1288001/2000000,1680507141.399167
2579,adding 1288001/2000000,1680507141.4063904
2580,adding 1289001/2000000,1680507148.4192548
2581,adding 1289001/2000000,1680507148.4270236
2582,adding 1290001/2000000,1680507155.644332
2583,adding 1290001/2000000,1680507155.6519995
2584,adding 1291001/2000000,1680507163.3135512
2585,adding 1291001/2000000,1680507163.32096
2586,adding 1292001/2000000,1680507171.1060908
2587,adding 1292001/2000000,1680507171.1152172
2588,adding 1293001/2000000,1680507179.0558755
2589,adding 1293001/2000000,1680507179.064518
2590,adding 1294001/2000000,1680507186.548357
2591,adding 1294001/2000000,1680507186.5566738
2592,adding 1295001/2000000,1680507194.3737645
2593,adding 1295001/2000000,1680507194.382339
2594,adding 1296001/2000000,1680507202.1309993
2595,adding 1296001/2000000,1680507202.1394238
2596,adding 1297001/2000000,1680507209.6856909
2597,adding 1297001/2000000,1680507209.693706
2598,adding 1298001/2000000,1680507217.229714
2599,adding 1298001/2000000,1680507217.2375674
2600,adding 1299001/2000000,1680507224.8181794
2601,adding 1299001/2000000,1680507224.8252456
2602,adding 1300001/2000000,1680507233.2689488
2603,adding 1300001/2000000,1680507233.2750869
2604,adding 1301001/2000000,1680507240.8291614
2605,adding 1301001/2000000,1680507240.836164
2606,adding 1302001/2000000,1680507248.0825288
2607,adding 1302001/2000000,1680507248.0910757
2608,adding 1303001/2000000,1680507255.5458288
2609,adding 1303001/2000000,1680507255.554659
2610,adding 1304001/2000000,1680507262.9216416
2611,adding 1304001/2000000,1680507262.9298248
2612,adding 1305001/2000000,1680507270.2687364
2613,adding 1305001/2000000,1680507270.2770312
2614,adding 1306001/2000000,1680507277.5441897
2615,adding 1306001/2000000,1680507277.5521526
2616,adding 1307001/2000000,1680507285.2402432
2617,adding 1307001/2000000,1680507285.2476196
2618,adding 1308001/2000000,1680507292.3866313
2619,adding 1308001/2000000,1680507292.3927786
2620,adding 1309001/2000000,1680507299.5804188
2621,adding 1309001/2000000,1680507299.5874872
2622,adding 1310001/2000000,1680507306.8972197
2623,adding 1310001/2000000,1680507306.9046059
2624,adding 1311001/2000000,1680507315.360352
2625,adding 1311001/2000000,1680507315.3667278
2626,adding 1312001/2000000,1680507322.5980344
2627,adding 1312001/2000000,1680507322.6049104
2628,adding 1313001/2000000,1680507329.9377828
2629,adding 1313001/2000000,1680507329.9454224
2630,adding 1314001/2000000,1680507337.5070412
2631,adding 1314001/2000000,1680507337.513376
2632,adding 1315001/2000000,1680507345.008505
2633,adding 1315001/2000000,1680507345.017132
2634,adding 1316001/2000000,1680507352.0852525
2635,adding 1316001/2000000,1680507352.0932353
2636,adding 1317001/2000000,1680507359.0814652
2637,adding 1317001/2000000,1680507359.0894616
2638,adding 1318001/2000000,1680507366.5150247
2639,adding 1318001/2000000,1680507366.5205827
2640,adding 1319001/2000000,1680507374.0384965
2641,adding 1319001/2000000,1680507374.046151
2642,adding 1320001/2000000,1680507381.4858718
2643,adding 1320001/2000000,1680507381.4937615
2644,adding 1321001/2000000,1680507389.054977
2645,adding 1321001/2000000,1680507389.06357
2646,adding 1322001/2000000,1680507396.82428
2647,adding 1322001/2000000,1680507396.832443
2648,adding 1323001/2000000,1680507404.6245244
2649,adding 1323001/2000000,1680507404.6329703
2650,adding 1324001/2000000,1680507412.2092414
2651,adding 1324001/2000000,1680507412.2161398
2652,adding 1325001/2000000,1680507419.7892146
2653,adding 1325001/2000000,1680507419.7964828
2654,adding 1326001/2000000,1680507427.4788847
2655,adding 1326001/2000000,1680507427.4854898
2656,adding 1327001/2000000,1680507434.918479
2657,adding 1327001/2000000,1680507434.9262092
2658,adding 1328001/2000000,1680507442.2792923
2659,adding 1328001/2000000,1680507442.2854764
2660,adding 1329001/2000000,1680507449.6218321
2661,adding 1329001/2000000,1680507449.6302104
2662,adding 1330001/2000000,1680507456.9293263
2663,adding 1330001/2000000,1680507456.9368694
2664,adding 1331001/2000000,1680507464.2789927
