,event,ts
1362,adding 680001/1000000,1680741836.5062253
1363,added 680001/1000000,1680741836.5137959
1364,adding 681001/1000000,1680741843.4290147
1365,added 681001/1000000,1680741843.4354928
1366,adding 682001/1000000,1680741850.5831158
1367,added 682001/1000000,1680741850.5912201
1368,adding 683001/1000000,1680741858.0704532
1369,added 683001/1000000,1680741858.078441
1370,adding 684001/1000000,1680741865.6081321
1371,added 684001/1000000,1680741865.6149957
1372,adding 685001/1000000,1680741872.913154
1373,added 685001/1000000,1680741872.9204478
1374,adding 686001/1000000,1680741879.7151408
1375,added 686001/1000000,1680741879.7215996
1376,adding 687001/1000000,1680741886.2630398
1377,added 687001/1000000,1680741886.2692435
1378,adding 688001/1000000,1680741893.1660273
1379,added 688001/1000000,1680741893.1730351
1380,adding 689001/1000000,1680741899.9595592
1381,added 689001/1000000,1680741899.966062
1382,adding 690001/1000000,1680741906.6412435
1383,added 690001/1000000,1680741906.6480005
1384,adding 691001/1000000,1680741913.3471982
1385,added 691001/1000000,1680741913.3535817
1386,adding 692001/1000000,1680741920.129746
1387,added 692001/1000000,1680741920.1359575
1388,adding 693001/1000000,1680741926.742126
1389,added 693001/1000000,1680741926.748713
1390,adding 694001/1000000,1680741933.4370453
1391,added 694001/1000000,1680741933.443749
1392,adding 695001/1000000,1680741940.4983473
1393,added 695001/1000000,1680741940.5049639
1394,adding 696001/1000000,1680741947.630168
1395,added 696001/1000000,1680741947.6368077
1396,adding 697001/1000000,1680741954.6286705
1397,added 697001/1000000,1680741954.6348944
1398,adding 698001/1000000,1680741961.6143606
1399,added 698001/1000000,1680741961.6207051
1400,adding 699001/1000000,1680741968.5307832
1401,added 699001/1000000,1680741968.5376096
1402,adding 700001/1000000,1680741975.3174071
1403,added 700001/1000000,1680741975.323822
1404,adding 701001/1000000,1680741982.5296726
1405,added 701001/1000000,1680741982.5378902
1406,adding 702001/1000000,1680741989.8652947
1407,added 702001/1000000,1680741989.8729897
1408,adding 703001/1000000,1680741996.709441
1409,added 703001/1000000,1680741996.7163525
1410,adding 704001/1000000,1680742003.4855847
1411,added 704001/1000000,1680742003.492043
1412,adding 705001/1000000,1680742010.2120833
1413,added 705001/1000000,1680742010.2186713
1414,adding 706001/1000000,1680742016.9341345
1415,added 706001/1000000,1680742016.9410694
1416,adding 707001/1000000,1680742023.8406315
1417,added 707001/1000000,1680742023.847588
1418,adding 708001/1000000,1680742030.7980042
1419,added 708001/1000000,1680742030.8051968
1420,adding 709001/1000000,1680742037.455211
1421,added 709001/1000000,1680742037.4619968
1422,adding 710001/1000000,1680742044.2569263
1423,added 710001/1000000,1680742044.263943
1424,adding 711001/1000000,1680742051.034229
1425,added 711001/1000000,1680742051.0409825
1426,adding 712001/1000000,1680742058.1734488
1427,added 712001/1000000,1680742058.180968
1428,adding 713001/1000000,1680742064.9054413
1429,added 713001/1000000,1680742064.9121244
1430,adding 714001/1000000,1680742071.5862076
1431,added 714001/1000000,1680742071.59285
1432,adding 715001/1000000,1680742078.5021393
1433,added 715001/1000000,1680742078.5086606
1434,adding 716001/1000000,1680742085.9783316
1435,added 716001/1000000,1680742085.9846826
1436,adding 717001/1000000,1680742092.9020483
1437,added 717001/1000000,1680742092.9086194
1438,adding 718001/1000000,1680742100.0581968
1439,added 718001/1000000,1680742100.066186
1440,adding 719001/1000000,1680742107.3903215
1441,added 719001/1000000,1680742107.3977506
1442,adding 720001/1000000,1680742114.1308901
1443,added 720001/1000000,1680742114.1374679
1444,adding 721001/1000000,1680742120.7556856
1445,added 721001/1000000,1680742120.76263
1446,adding 722001/1000000,1680742127.631783
1447,added 722001/1000000,1680742127.6386447
1448,adding 723001/1000000,1680742134.444432
1449,added 723001/1000000,1680742134.4513948
1450,adding 724001/1000000,1680742141.540984
1451,added 724001/1000000,1680742141.5478232
1452,adding 725001/1000000,1680742148.877717
1453,added 725001/1000000,1680742148.8846302
1454,adding 726001/1000000,1680742155.975338
1455,added 726001/1000000,1680742155.98201
1456,adding 727001/1000000,1680742162.7365453
1457,added 727001/1000000,1680742162.7433815
1458,adding 728001/1000000,1680742169.5023196
1459,added 728001/1000000,1680742169.5091484
1460,adding 729001/1000000,1680742176.5839577
1461,added 729001/1000000,1680742176.590905
1462,adding 730001/1000000,1680742183.1666288
1463,added 730001/1000000,1680742183.1732585
1464,adding 731001/1000000,1680742189.8041513
1465,added 731001/1000000,1680742189.8118815
1466,adding 732001/1000000,1680742196.5394592
1467,added 732001/1000000,1680742196.5458055
1468,adding 733001/1000000,1680742203.1678438
1469,added 733001/1000000,1680742203.1742854
1470,adding 734001/1000000,1680742209.6490903
1471,added 734001/1000000,1680742209.6553972
1472,adding 735001/1000000,1680742215.8830974
1473,added 735001/1000000,1680742215.8894918
1474,adding 736001/1000000,1680742222.4113777
1475,added 736001/1000000,1680742222.416606
1476,adding 737001/1000000,1680742228.6579683
1477,added 737001/1000000,1680742228.6641107
1478,adding 738001/1000000,1680742235.1309125
1479,added 738001/1000000,1680742235.1370404
1480,adding 739001/1000000,1680742241.631988
1481,added 739001/1000000,1680742241.639135
1482,adding 740001/1000000,1680742247.9900007
1483,added 740001/1000000,1680742247.9963222
1484,adding 741001/1000000,1680742254.729745
1485,added 741001/1000000,1680742254.736555
1486,adding 742001/1000000,1680742261.3968916
1487,added 742001/1000000,1680742261.4036467
1488,adding 743001/1000000,1680742268.1443384
1489,added 743001/1000000,1680742268.150862
1490,adding 744001/1000000,1680742274.6957994
1491,added 744001/1000000,1680742274.7020404
1492,adding 745001/1000000,1680742281.2746356
1493,added 745001/1000000,1680742281.282444
1494,adding 746001/1000000,1680742287.8472393
1495,added 746001/1000000,1680742287.8544486
1496,adding 747001/1000000,1680742294.482773
1497,added 747001/1000000,1680742294.4896097
1498,adding 748001/1000000,1680742301.215277
1499,added 748001/1000000,1680742301.221991
1500,adding 749001/1000000,1680742307.7287676
1501,added 749001/1000000,1680742307.7353528
1502,adding 750001/1000000,1680742314.3691936
1503,added 750001/1000000,1680742314.3760192
1504,adding 751001/1000000,1680742321.3241405
1505,added 751001/1000000,1680742321.331165
1506,adding 752001/1000000,1680742328.0783687
1507,added 752001/1000000,1680742328.0847871
1508,adding 753001/1000000,1680742334.7139342
1509,added 753001/1000000,1680742334.7208846
1510,adding 754001/1000000,1680742341.5157723
1511,added 754001/1000000,1680742341.522277
1512,adding 755001/1000000,1680742348.0993538
1513,added 755001/1000000,1680742348.1057901
1514,adding 756001/1000000,1680742354.7340326
1515,added 756001/1000000,1680742354.740496
1516,adding 757001/1000000,1680742361.770577
1517,added 757001/1000000,1680742361.7775218
1518,adding 758001/1000000,1680742369.84339
1519,added 758001/1000000,1680742369.8506703
1520,adding 759001/1000000,1680742376.8814065
1521,added 759001/1000000,1680742376.8888545
1522,adding 760001/1000000,1680742384.3258102
1523,added 760001/1000000,1680742384.3336492
1524,adding 761001/1000000,1680742391.8880455
1525,added 761001/1000000,1680742391.8954732
1526,adding 762001/1000000,1680742399.4198208
1527,added 762001/1000000,1680742399.4261274
1528,adding 763001/1000000,1680742406.785291
1529,added 763001/1000000,1680742406.7919078
1530,adding 764001/1000000,1680742413.964066
1531,added 764001/1000000,1680742413.971001
1532,adding 765001/1000000,1680742420.7153926
1533,added 765001/1000000,1680742420.7226086
1534,adding 766001/1000000,1680742427.6312895
1535,added 766001/1000000,1680742427.6380975
1536,adding 767001/1000000,1680742434.6399
1537,added 767001/1000000,1680742434.6479437
1538,adding 768001/1000000,1680742441.6621897
1539,added 768001/1000000,1680742441.668382
1540,adding 769001/1000000,1680742448.1050544
1541,added 769001/1000000,1680742448.1115801
1542,adding 770001/1000000,1680742454.6168003
1543,added 770001/1000000,1680742454.623136
1544,adding 771001/1000000,1680742461.3820372
1545,added 771001/1000000,1680742461.3889563
1546,adding 772001/1000000,1680742468.6895285
1547,added 772001/1000000,1680742468.6968386
1548,adding 773001/1000000,1680742475.95832
1549,added 773001/1000000,1680742475.9656312
1550,adding 774001/1000000,1680742482.674995
1551,added 774001/1000000,1680742482.6811526
1552,adding 775001/1000000,1680742489.621147
1553,added 775001/1000000,1680742489.627721
1554,adding 776001/1000000,1680742496.2533572
1555,added 776001/1000000,1680742496.259562
1556,adding 777001/1000000,1680742503.0829523
1557,added 777001/1000000,1680742503.0892813
1558,adding 778001/1000000,1680742509.7475133
1559,added 778001/1000000,1680742509.754
1560,adding 779001/1000000,1680742516.5931942
1561,added 779001/1000000,1680742516.5992563
1562,adding 780001/1000000,1680742523.35391
1563,added 780001/1000000,1680742523.3603904
1564,adding 781001/1000000,1680742529.9132655
1565,added 781001/1000000,1680742529.9194374
1566,adding 782001/1000000,1680742536.4978132
1567,added 782001/1000000,1680742536.5049756
1568,adding 783001/1000000,1680742543.6961417
1569,added 783001/1000000,1680742543.7033064
1570,adding 784001/1000000,1680742550.6300926
1571,added 784001/1000000,1680742550.6358325
1572,adding 785001/1000000,1680742557.1261685
1573,added 785001/1000000,1680742557.1328077
1574,adding 786001/1000000,1680742564.0776138
1575,added 786001/1000000,1680742564.084786
1576,adding 787001/1000000,1680742571.2874787
1577,added 787001/1000000,1680742571.2942998
1578,adding 788001/1000000,1680742578.1654491
1579,added 788001/1000000,1680742578.172004
1580,adding 789001/1000000,1680742585.2078707
1581,added 789001/1000000,1680742585.2145877
1582,adding 790001/1000000,1680742591.799729
1583,added 790001/1000000,1680742591.8067284
1584,adding 791001/1000000,1680742598.7961247
1585,added 791001/1000000,1680742598.803425
1586,adding 792001/1000000,1680742605.9874575
1587,added 792001/1000000,1680742605.994359
1588,adding 793001/1000000,1680742613.00713
1589,added 793001/1000000,1680742613.0140915
1590,adding 794001/1000000,1680742619.6383774
1591,added 794001/1000000,1680742619.644975
1592,adding 795001/1000000,1680742626.5701096
1593,added 795001/1000000,1680742626.5769067
1594,adding 796001/1000000,1680742633.626396
1595,added 796001/1000000,1680742633.6330013
1596,adding 797001/1000000,1680742640.591497
1597,added 797001/1000000,1680742640.5979302
1598,adding 798001/1000000,1680742647.3013148
1599,added 798001/1000000,1680742647.3075519
1600,adding 799001/1000000,1680742653.9615717
1601,added 799001/1000000,1680742653.968592
1602,adding 800001/1000000,1680742661.2425659
1603,added 800001/1000000,1680742661.249358
1604,adding 801001/1000000,1680742668.4036286
1605,added 801001/1000000,1680742668.41008
1606,adding 802001/1000000,1680742675.3122566
1607,added 802001/1000000,1680742675.319864
1608,adding 803001/1000000,1680742682.2390134
1609,added 803001/1000000,1680742682.2456644
1610,adding 804001/1000000,1680742689.0031645
1611,added 804001/1000000,1680742689.009699
1612,adding 805001/1000000,1680742695.7544935
1613,added 805001/1000000,1680742695.7612739
1614,adding 806001/1000000,1680742702.5003572
1615,added 806001/1000000,1680742702.5069802
1616,adding 807001/1000000,1680742709.0789318
1617,added 807001/1000000,1680742709.085767
1618,adding 808001/1000000,1680742715.761044
1619,added 808001/1000000,1680742715.7673376
1620,adding 809001/1000000,1680742722.5749402
1621,added 809001/1000000,1680742722.6056294
1622,adding 810001/1000000,1680742729.7830086
1623,added 810001/1000000,1680742729.7903256
1624,adding 811001/1000000,1680742736.6473894
1625,added 811001/1000000,1680742736.6542816
1626,adding 812001/1000000,1680742743.7673998
1627,added 812001/1000000,1680742743.7742047
1628,adding 813001/1000000,1680742750.4709606
1629,added 813001/1000000,1680742750.478011
1630,adding 814001/1000000,1680742757.5735743
1631,added 814001/1000000,1680742757.5804741
1632,adding 815001/1000000,1680742764.7197824
1633,added 815001/1000000,1680742764.7266023
1634,adding 816001/1000000,1680742771.8905835
1635,added 816001/1000000,1680742771.8972344
1636,adding 817001/1000000,1680742778.7568917
1637,added 817001/1000000,1680742778.7633617
1638,adding 818001/1000000,1680742785.5204358
1639,added 818001/1000000,1680742785.527051
1640,adding 819001/1000000,1680742792.1810498
1641,added 819001/1000000,1680742792.187577
1642,adding 820001/1000000,1680742799.0030897
1643,added 820001/1000000,1680742799.0093677
1644,adding 821001/1000000,1680742805.7640162
1645,added 821001/1000000,1680742805.77155
1646,adding 822001/1000000,1680742812.671079
1647,added 822001/1000000,1680742812.677464
1648,adding 823001/1000000,1680742819.3120146
1649,added 823001/1000000,1680742819.3185472
1650,adding 824001/1000000,1680742825.7377536
1651,added 824001/1000000,1680742825.7439253
1652,adding 825001/1000000,1680742832.3553689
1653,added 825001/1000000,1680742832.3633096
1654,adding 826001/1000000,1680742839.743421
1655,added 826001/1000000,1680742839.7508438
1656,adding 827001/1000000,1680742846.7825084
1657,added 827001/1000000,1680742846.7889028
1658,adding 828001/1000000,1680742853.4770043
1659,added 828001/1000000,1680742853.483416
1660,adding 829001/1000000,1680742860.202342
1661,added 829001/1000000,1680742860.2094743
1662,adding 830001/1000000,1680742867.1905353
1663,added 830001/1000000,1680742867.1977308
1664,adding 831001/1000000,1680742874.1770043
1665,added 831001/1000000,1680742874.1851766
1666,adding 832001/1000000,1680742880.8842654
1667,added 832001/1000000,1680742880.891044
1668,adding 833001/1000000,1680742887.7315319
1669,added 833001/1000000,1680742887.7383487
1670,adding 834001/1000000,1680742894.5815353
1671,added 834001/1000000,1680742894.5882254
1672,adding 835001/1000000,1680742901.1976526
1673,added 835001/1000000,1680742901.2035894
1674,adding 836001/1000000,1680742907.6003604
1675,added 836001/1000000,1680742907.6069868
1676,adding 837001/1000000,1680742914.447552
1677,added 837001/1000000,1680742914.453499
1678,adding 838001/1000000,1680742921.3987904
1679,added 838001/1000000,1680742921.405654
1680,adding 839001/1000000,1680742928.1679785
1681,added 839001/1000000,1680742928.1743538
1682,adding 840001/1000000,1680742935.0927453
1683,added 840001/1000000,1680742935.100679
1684,adding 841001/1000000,1680742942.2798626
1685,added 841001/1000000,1680742942.2872543
1686,adding 842001/1000000,1680742949.33934
1687,added 842001/1000000,1680742949.3454876
1688,adding 843001/1000000,1680742956.4239533
1689,added 843001/1000000,1680742956.4308226
1690,adding 844001/1000000,1680742963.6424344
1691,added 844001/1000000,1680742963.6497068
1692,adding 845001/1000000,1680742970.7329042
1693,added 845001/1000000,1680742970.7397075
1694,adding 846001/1000000,1680742977.7981129
1695,added 846001/1000000,1680742977.8048153
1696,adding 847001/1000000,1680742984.9346628
1697,added 847001/1000000,1680742984.9418588
1698,adding 848001/1000000,1680742991.9332323
1699,added 848001/1000000,1680742991.9401968
1700,adding 849001/1000000,1680742998.4328966
1701,added 849001/1000000,1680742998.4397802
1702,adding 850001/1000000,1680743005.7602131
1703,added 850001/1000000,1680743005.7675018
1704,adding 851001/1000000,1680743012.9162066
1705,added 851001/1000000,1680743012.9228184
1706,adding 852001/1000000,1680743019.8119032
1707,added 852001/1000000,1680743019.818139
1708,adding 853001/1000000,1680743026.9106116
1709,added 853001/1000000,1680743026.9174328
1710,adding 854001/1000000,1680743033.7099924
1711,added 854001/1000000,1680743033.716378
1712,adding 855001/1000000,1680743040.3723996
1713,added 855001/1000000,1680743040.379011
1714,adding 856001/1000000,1680743047.1056542
1715,added 856001/1000000,1680743047.112517
1716,adding 857001/1000000,1680743053.9618826
1717,added 857001/1000000,1680743053.9686127
1718,adding 858001/1000000,1680743060.8281062
1719,added 858001/1000000,1680743060.8347676
1720,adding 859001/1000000,1680743067.4811032
1721,added 859001/1000000,1680743067.4881935
1722,adding 860001/1000000,1680743074.159372
1723,added 860001/1000000,1680743074.1658902
1724,adding 861001/1000000,1680743080.786794
1725,added 861001/1000000,1680743080.7934196
1726,adding 862001/1000000,1680743087.439973
1727,added 862001/1000000,1680743087.4467237
1728,adding 863001/1000000,1680743094.307009
1729,added 863001/1000000,1680743094.3134952
1730,adding 864001/1000000,1680743101.0072737
1731,added 864001/1000000,1680743101.0133903
1732,adding 865001/1000000,1680743107.7498183
1733,added 865001/1000000,1680743107.7590923
1734,adding 866001/1000000,1680743114.3807108
1735,added 866001/1000000,1680743114.3868845
1736,adding 867001/1000000,1680743120.7548351
1737,added 867001/1000000,1680743120.761076
1738,adding 868001/1000000,1680743127.6371229
1739,added 868001/1000000,1680743127.6436412
1740,adding 869001/1000000,1680743134.6351564
1741,added 869001/1000000,1680743134.6413875
1742,adding 870001/1000000,1680743141.838343
1743,added 870001/1000000,1680743141.8458335
1744,adding 871001/1000000,1680743148.5828352
1745,added 871001/1000000,1680743148.5898728
1746,adding 872001/1000000,1680743155.4147687
1747,added 872001/1000000,1680743155.42099
1748,adding 873001/1000000,1680743162.3409307
1749,added 873001/1000000,1680743162.3485298
1750,adding 874001/1000000,1680743169.5709898
1751,added 874001/1000000,1680743169.5781448
1752,adding 875001/1000000,1680743176.5153182
1753,added 875001/1000000,1680743176.5224717
1754,adding 876001/1000000,1680743183.471229
1755,added 876001/1000000,1680743183.47739
1756,adding 877001/1000000,1680743190.1525064
1757,added 877001/1000000,1680743190.1600041
1758,adding 878001/1000000,1680743197.1522508
1759,added 878001/1000000,1680743197.1590521
1760,adding 879001/1000000,1680743203.8417935
1761,added 879001/1000000,1680743203.848806
1762,adding 880001/1000000,1680743210.536914
1763,added 880001/1000000,1680743210.5432756
1764,adding 881001/1000000,1680743217.296443
1765,added 881001/1000000,1680743217.3034446
1766,adding 882001/1000000,1680743223.9147093
1767,added 882001/1000000,1680743223.9212132
1768,adding 883001/1000000,1680743230.6476367
1769,added 883001/1000000,1680743230.6544023
1770,adding 884001/1000000,1680743237.2691288
1771,added 884001/1000000,1680743237.2762516
1772,adding 885001/1000000,1680743244.3311195
1773,added 885001/1000000,1680743244.3387086
1774,adding 886001/1000000,1680743251.0971801
1775,added 886001/1000000,1680743251.1035926
1776,adding 887001/1000000,1680743257.7978551
1777,added 887001/1000000,1680743257.8050594
1778,adding 888001/1000000,1680743264.665796
1779,added 888001/1000000,1680743264.6723042
1780,adding 889001/1000000,1680743271.4365313
1781,added 889001/1000000,1680743271.4433815
1782,adding 890001/1000000,1680743278.3931057
1783,added 890001/1000000,1680743278.4006803
1784,adding 891001/1000000,1680743285.4907513
1785,added 891001/1000000,1680743285.4973104
1786,adding 892001/1000000,1680743292.3254678
1787,added 892001/1000000,1680743292.331795
1788,adding 893001/1000000,1680743298.7466514
1789,added 893001/1000000,1680743298.7530162
1790,adding 894001/1000000,1680743305.8284044
1791,added 894001/1000000,1680743305.8360627
1792,adding 895001/1000000,1680743313.2499876
1793,added 895001/1000000,1680743313.2568805
1794,adding 896001/1000000,1680743320.1118467
1795,added 896001/1000000,1680743320.1180596
1796,adding 897001/1000000,1680743326.9700756
1797,added 897001/1000000,1680743326.9767141
1798,adding 898001/1000000,1680743333.9428873
1799,added 898001/1000000,1680743333.9500835
1800,adding 899001/1000000,1680743341.1376765
1801,added 899001/1000000,1680743341.1443174
1802,adding 900001/1000000,1680743347.897786
1803,added 900001/1000000,1680743347.9041936
1804,adding 901001/1000000,1680743354.7321606
1805,added 901001/1000000,1680743354.7393723
1806,adding 902001/1000000,1680743361.4489536
1807,added 902001/1000000,1680743361.4559946
1808,adding 903001/1000000,1680743368.213546
1809,added 903001/1000000,1680743368.2213092
1810,adding 904001/1000000,1680743375.5574439
1811,added 904001/1000000,1680743375.5651193
1812,adding 905001/1000000,1680743382.6182594
1813,added 905001/1000000,1680743382.6250875
1814,adding 906001/1000000,1680743389.3253386
1815,added 906001/1000000,1680743389.331649
1816,adding 907001/1000000,1680743396.1853538
1817,added 907001/1000000,1680743396.1916564
1818,adding 908001/1000000,1680743403.1500633
1819,added 908001/1000000,1680743403.156921
1820,adding 909001/1000000,1680743410.150729
1821,added 909001/1000000,1680743410.1575391
1822,adding 910001/1000000,1680743417.1429012
1823,added 910001/1000000,1680743417.1492085
1824,adding 911001/1000000,1680743424.012097
1825,added 911001/1000000,1680743424.0188484
1826,adding 912001/1000000,1680743431.2539306
1827,added 912001/1000000,1680743431.2617483
1828,adding 913001/1000000,1680743438.3577359
1829,added 913001/1000000,1680743438.364782
1830,adding 914001/1000000,1680743445.2655137
1831,added 914001/1000000,1680743445.272273
1832,adding 915001/1000000,1680743451.7830193
1833,added 915001/1000000,1680743451.7894595
1834,adding 916001/1000000,1680743458.748666
1835,added 916001/1000000,1680743458.7554514
1836,adding 917001/1000000,1680743465.567519
1837,added 917001/1000000,1680743465.5741773
1838,adding 918001/1000000,1680743472.749314
1839,added 918001/1000000,1680743472.7564337
1840,adding 919001/1000000,1680743480.1972454
1841,added 919001/1000000,1680743480.2053926
1842,adding 920001/1000000,1680743487.216301
1843,added 920001/1000000,1680743487.223374
1844,adding 921001/1000000,1680743494.085785
1845,added 921001/1000000,1680743494.0930972
1846,adding 922001/1000000,1680743500.8673613
1847,added 922001/1000000,1680743500.8744407
1848,adding 923001/1000000,1680743507.6599994
1849,added 923001/1000000,1680743507.6663036
1850,adding 924001/1000000,1680743514.4522464
1851,added 924001/1000000,1680743514.4587274
1852,adding 925001/1000000,1680743521.1271112
1853,added 925001/1000000,1680743521.133413
1854,adding 926001/1000000,1680743527.850444
1855,added 926001/1000000,1680743527.8577595
1856,adding 927001/1000000,1680743535.2179987
1857,added 927001/1000000,1680743535.2250733
1858,adding 928001/1000000,1680743542.3044033
1859,added 928001/1000000,1680743542.312409
1860,adding 929001/1000000,1680743549.2830234
1861,added 929001/1000000,1680743549.290035
1862,adding 930001/1000000,1680743556.4105165
1863,added 930001/1000000,1680743556.4169104
1864,adding 931001/1000000,1680743563.1281717
1865,added 931001/1000000,1680743563.1342824
1866,adding 932001/1000000,1680743569.8195527
1867,added 932001/1000000,1680743569.8259518
1868,adding 933001/1000000,1680743577.0592365
1869,added 933001/1000000,1680743577.065671
1870,adding 934001/1000000,1680743584.1693811
1871,added 934001/1000000,1680743584.1761572
1872,adding 935001/1000000,1680743591.682541
1873,added 935001/1000000,1680743591.6907296
1874,adding 936001/1000000,1680743599.2256181
1875,added 936001/1000000,1680743599.2338798
1876,adding 937001/1000000,1680743606.3092291
1877,added 937001/1000000,1680743606.3160727
1878,adding 938001/1000000,1680743613.1001437
1879,added 938001/1000000,1680743613.107443
1880,adding 939001/1000000,1680743620.0855296
1881,added 939001/1000000,1680743620.0928805
1882,adding 940001/1000000,1680743627.196203
1883,added 940001/1000000,1680743627.2039268
1884,adding 941001/1000000,1680743634.162493
1885,added 941001/1000000,1680743634.1699064
1886,adding 942001/1000000,1680743641.1159692
1887,added 942001/1000000,1680743641.1223047
1888,adding 943001/1000000,1680743648.0976179
1889,added 943001/1000000,1680743648.1047351
1890,adding 944001/1000000,1680743655.1166515
1891,added 944001/1000000,1680743655.1238902
1892,adding 945001/1000000,1680743662.4009902
1893,added 945001/1000000,1680743662.407878
1894,adding 946001/1000000,1680743669.1385922
1895,added 946001/1000000,1680743669.14531
1896,adding 947001/1000000,1680743676.1156764
1897,added 947001/1000000,1680743676.1217287
1898,adding 948001/1000000,1680743683.0943992
1899,added 948001/1000000,1680743683.1012683
1900,adding 949001/1000000,1680743690.0158167
1901,added 949001/1000000,1680743690.0224063
1902,adding 950001/1000000,1680743696.8181145
1903,added 950001/1000000,1680743696.8249283
1904,adding 951001/1000000,1680743703.4570057
1905,added 951001/1000000,1680743703.4634528
1906,adding 952001/1000000,1680743710.1121361
1907,added 952001/1000000,1680743710.1185355
1908,adding 953001/1000000,1680743716.737286
1909,added 953001/1000000,1680743716.7441804
1910,adding 954001/1000000,1680743724.1545217
1911,added 954001/1000000,1680743724.1603389
1912,adding 955001/1000000,1680743731.1190116
1913,added 955001/1000000,1680743731.125813
1914,adding 956001/1000000,1680743737.814077
1915,added 956001/1000000,1680743737.820653
1916,adding 957001/1000000,1680743745.2700262
1917,added 957001/1000000,1680743745.2770195
1918,adding 958001/1000000,1680743751.8404891
1919,added 958001/1000000,1680743751.8471966
1920,adding 959001/1000000,1680743758.8084433
1921,added 959001/1000000,1680743758.8167667
1922,adding 960001/1000000,1680743765.669027
1923,added 960001/1000000,1680743765.6753259
1924,adding 961001/1000000,1680743772.2151537
1925,added 961001/1000000,1680743772.2233157
1926,adding 962001/1000000,1680743779.4524612
1927,added 962001/1000000,1680743779.4596825
1928,adding 963001/1000000,1680743786.6512697
1929,added 963001/1000000,1680743786.6591032
1930,adding 964001/1000000,1680743793.6107438
1931,added 964001/1000000,1680743793.6173787
1932,adding 965001/1000000,1680743800.4018002
1933,added 965001/1000000,1680743800.4071558
1934,adding 966001/1000000,1680743806.945118
1935,added 966001/1000000,1680743806.951982
1936,adding 967001/1000000,1680743813.7119768
1937,added 967001/1000000,1680743813.7187092
1938,adding 968001/1000000,1680743820.8821375
1939,added 968001/1000000,1680743820.8892837
1940,adding 969001/1000000,1680743827.9129965
1941,added 969001/1000000,1680743827.920088
1942,adding 970001/1000000,1680743835.0185556
1943,added 970001/1000000,1680743835.0256195
1944,adding 971001/1000000,1680743841.6947284
1945,added 971001/1000000,1680743841.7013512
1946,adding 972001/1000000,1680743848.1420088
1947,added 972001/1000000,1680743848.1480362
1948,adding 973001/1000000,1680743854.6233268
1949,added 973001/1000000,1680743854.6298208
1950,adding 974001/1000000,1680743861.328552
1951,added 974001/1000000,1680743861.3351107
1952,adding 975001/1000000,1680743867.7763197
1953,added 975001/1000000,1680743867.7828245
1954,adding 976001/1000000,1680743874.61319
1955,added 976001/1000000,1680743874.6196883
1956,adding 977001/1000000,1680743881.6369054
1957,added 977001/1000000,1680743881.6436427
1958,adding 978001/1000000,1680743888.3143427
1959,added 978001/1000000,1680743888.3218336
1960,adding 979001/1000000,1680743895.0690198
1961,added 979001/1000000,1680743895.0749662
1962,adding 980001/1000000,1680743901.801426
1963,added 980001/1000000,1680743901.807938
1964,adding 981001/1000000,1680743908.5095987
1965,added 981001/1000000,1680743908.5158954
1966,adding 982001/1000000,1680743915.3037326
1967,added 982001/1000000,1680743915.3103323
1968,adding 983001/1000000,1680743922.6234887
1969,added 983001/1000000,1680743922.630411
1970,adding 984001/1000000,1680743929.7438638
1971,added 984001/1000000,1680743929.7500498
1972,adding 985001/1000000,1680743936.5327985
1973,added 985001/1000000,1680743936.54063
1974,adding 986001/1000000,1680743943.3725352
1975,added 986001/1000000,1680743943.3793452
1976,adding 987001/1000000,1680743950.0219195
1977,added 987001/1000000,1680743950.0282502
1978,adding 988001/1000000,1680743956.9307919
1979,added 988001/1000000,1680743956.9373882
1980,adding 989001/1000000,1680743963.711852
1981,added 989001/1000000,1680743963.718733
1982,adding 990001/1000000,1680743970.4882653
1983,added 990001/1000000,1680743970.4950476
1984,adding 991001/1000000,1680743977.0351765
1985,added 991001/1000000,1680743977.0417988
1986,adding 992001/1000000,1680743984.124207
1987,added 992001/1000000,1680743984.131026
1988,adding 993001/1000000,1680743991.0640645
1989,added 993001/1000000,1680743991.0721636
1990,adding 994001/1000000,1680743997.971038
1991,added 994001/1000000,1680743997.9779227
1992,adding 995001/1000000,1680744004.7817285
1993,added 995001/1000000,1680744004.788783
1994,adding 996001/1000000,1680744011.6864903
1995,added 996001/1000000,1680744011.69379
1996,adding 997001/1000000,1680744018.5766308
1997,added 997001/1000000,1680744018.583613
1998,adding 998001/1000000,1680744025.2945094
1999,added 998001/1000000,1680744025.3016357
2000,adding 999001/1000000,1680744032.3035975
2001,added 999001/1000000,1680744032.3107758
2002,done all 1000000,1680744039.5093791
2003,import verified 1000000,1680744039.5473423
