,event,ts
5001,added 2499001/5000000,1680932021.9817016
5002,adding 2500001/5000000,1680932028.8738754
5003,added 2500001/5000000,1680932028.8801012
5004,adding 2501001/5000000,1680932036.2311153
5005,added 2501001/5000000,1680932036.2392151
5006,adding 2502001/5000000,1680932043.7798228
5007,added 2502001/5000000,1680932043.7866094
5008,adding 2503001/5000000,1680932051.0620775
5009,added 2503001/5000000,1680932051.069744
5010,adding 2504001/5000000,1680932058.5693555
5011,added 2504001/5000000,1680932058.5772555
5012,adding 2505001/5000000,1680932066.1550007
5013,added 2505001/5000000,1680932066.1628094
5014,adding 2506001/5000000,1680932073.6150951
5015,added 2506001/5000000,1680932073.6230524
5016,adding 2507001/5000000,1680932080.9662292
5017,added 2507001/5000000,1680932080.9735825
5018,adding 2508001/5000000,1680932088.2251222
5019,added 2508001/5000000,1680932088.2320304
5020,adding 2509001/5000000,1680932095.6423638
5021,added 2509001/5000000,1680932095.6502035
5022,adding 2510001/5000000,1680932102.807503
5023,added 2510001/5000000,1680932102.814755
5024,adding 2511001/5000000,1680932110.0020971
5025,added 2511001/5000000,1680932110.0090184
5026,adding 2512001/5000000,1680932116.9162242
5027,added 2512001/5000000,1680932116.9239478
5028,adding 2513001/5000000,1680932124.2276819
5029,added 2513001/5000000,1680932124.2339084
5030,adding 2514001/5000000,1680932131.787771
5031,added 2514001/5000000,1680932131.7955475
5032,adding 2515001/5000000,1680932139.1581268
5033,added 2515001/5000000,1680932139.1655247
5034,adding 2516001/5000000,1680932146.4667242
5035,added 2516001/5000000,1680932146.4742167
5036,adding 2517001/5000000,1680932154.0619395
5037,added 2517001/5000000,1680932154.0696678
5038,adding 2518001/5000000,1680932161.30255
5039,added 2518001/5000000,1680932161.3085563
5040,adding 2519001/5000000,1680932167.8240678
5041,added 2519001/5000000,1680932167.830611
5042,adding 2520001/5000000,1680932174.6289544
5043,added 2520001/5000000,1680932174.6358912
5044,adding 2521001/5000000,1680932181.9269369
5045,added 2521001/5000000,1680932181.9343321
5046,adding 2522001/5000000,1680932189.0927029
5047,added 2522001/5000000,1680932189.1006367
5048,adding 2523001/5000000,1680932196.491732
5049,added 2523001/5000000,1680932196.4986024
5050,adding 2524001/5000000,1680932204.0774229
5051,added 2524001/5000000,1680932204.0854816
5052,adding 2525001/5000000,1680932211.5731776
5053,added 2525001/5000000,1680932211.5805814
5054,adding 2526001/5000000,1680932218.9611106
5055,added 2526001/5000000,1680932218.9689627
5056,adding 2527001/5000000,1680932226.2240167
5057,added 2527001/5000000,1680932226.2297041
5058,adding 2528001/5000000,1680932233.711812
5059,added 2528001/5000000,1680932233.7181118
5060,adding 2529001/5000000,1680932241.2678394
5061,added 2529001/5000000,1680932241.275706
5062,adding 2530001/5000000,1680932248.6327362
5063,added 2530001/5000000,1680932248.6393828
5064,adding 2531001/5000000,1680932255.9263508
5065,added 2531001/5000000,1680932255.9328594
5066,adding 2532001/5000000,1680932263.4247353
5067,added 2532001/5000000,1680932263.4319806
5068,adding 2533001/5000000,1680932270.640269
5069,added 2533001/5000000,1680932270.6462777
5070,adding 2534001/5000000,1680932277.1823645
5071,added 2534001/5000000,1680932277.1887882
5072,adding 2535001/5000000,1680932283.718745
5073,added 2535001/5000000,1680932283.7251718
5074,adding 2536001/5000000,1680932290.7623968
5075,added 2536001/5000000,1680932290.76904
5076,adding 2537001/5000000,1680932297.6753793
5077,added 2537001/5000000,1680932297.6818523
5078,adding 2538001/5000000,1680932304.6186054
5079,added 2538001/5000000,1680932304.6247478
5080,adding 2539001/5000000,1680932311.3198442
5081,added 2539001/5000000,1680932311.326271
5082,adding 2540001/5000000,1680932317.864421
5083,added 2540001/5000000,1680932317.871113
5084,adding 2541001/5000000,1680932325.1136985
5085,added 2541001/5000000,1680932325.1200926
5086,adding 2542001/5000000,1680932331.7261357
5087,added 2542001/5000000,1680932331.733618
5088,adding 2543001/5000000,1680932339.117621
5089,added 2543001/5000000,1680932339.125661
5090,adding 2544001/5000000,1680932346.5705745
5091,added 2544001/5000000,1680932346.578
5092,adding 2545001/5000000,1680932353.5365074
5093,added 2545001/5000000,1680932353.5437663
5094,adding 2546001/5000000,1680932360.3002415
5095,added 2546001/5000000,1680932360.3065448
5096,adding 2547001/5000000,1680932366.8685737
5097,added 2547001/5000000,1680932366.875259
5098,adding 2548001/5000000,1680932373.5089858
5099,added 2548001/5000000,1680932373.5161393
5100,adding 2549001/5000000,1680932380.5054917
5101,added 2549001/5000000,1680932380.512184
5102,adding 2550001/5000000,1680932387.5681705
5103,added 2550001/5000000,1680932387.5751987
5104,adding 2551001/5000000,1680932394.704984
5105,added 2551001/5000000,1680932394.713044
5106,adding 2552001/5000000,1680932402.2377336
5107,added 2552001/5000000,1680932402.2429287
5108,adding 2553001/5000000,1680932408.6851146
5109,added 2553001/5000000,1680932408.691516
5110,adding 2554001/5000000,1680932415.1565423
5111,added 2554001/5000000,1680932415.1634212
5112,adding 2555001/5000000,1680932422.0381165
5113,added 2555001/5000000,1680932422.0463848
5114,adding 2556001/5000000,1680932429.521082
5115,added 2556001/5000000,1680932429.5277512
5116,adding 2557001/5000000,1680932437.0368938
5117,added 2557001/5000000,1680932437.0446978
5118,adding 2558001/5000000,1680932444.217882
5119,added 2558001/5000000,1680932444.2245836
5120,adding 2559001/5000000,1680932450.7261832
5121,added 2559001/5000000,1680932450.733073
5122,adding 2560001/5000000,1680932457.5609329
5123,added 2560001/5000000,1680932457.56801
5124,adding 2561001/5000000,1680932464.2973137
5125,added 2561001/5000000,1680932464.3038898
5126,adding 2562001/5000000,1680932471.3043325
5127,added 2562001/5000000,1680932471.3109612
5128,adding 2563001/5000000,1680932478.310633
5129,added 2563001/5000000,1680932478.3173568
5130,adding 2564001/5000000,1680932485.3193083
5131,added 2564001/5000000,1680932485.326973
5132,adding 2565001/5000000,1680932493.0420523
5133,added 2565001/5000000,1680932493.0497394
5134,adding 2566001/5000000,1680932500.4466083
5135,added 2566001/5000000,1680932500.4525566
5136,adding 2567001/5000000,1680932507.6129754
5137,added 2567001/5000000,1680932507.6209114
5138,adding 2568001/5000000,1680932514.5101128
5139,added 2568001/5000000,1680932514.516927
5140,adding 2569001/5000000,1680932521.9196281
5141,added 2569001/5000000,1680932521.9277928
5142,adding 2570001/5000000,1680932529.4963837
5143,added 2570001/5000000,1680932529.5032172
5144,adding 2571001/5000000,1680932536.9978075
5145,added 2571001/5000000,1680932537.004763
5146,adding 2572001/5000000,1680932544.0716393
5147,added 2572001/5000000,1680932544.0780396
5148,adding 2573001/5000000,1680932550.7968218
5149,added 2573001/5000000,1680932550.803987
5150,adding 2574001/5000000,1680932558.3224878
5151,added 2574001/5000000,1680932558.3289387
5152,adding 2575001/5000000,1680932565.6640193
5153,added 2575001/5000000,1680932565.6723886
5154,adding 2576001/5000000,1680932572.6850026
5155,added 2576001/5000000,1680932572.6925168
5156,adding 2577001/5000000,1680932580.132438
5157,added 2577001/5000000,1680932580.140272
5158,adding 2578001/5000000,1680932587.577051
5159,added 2578001/5000000,1680932587.5836895
5160,adding 2579001/5000000,1680932594.9378202
5161,added 2579001/5000000,1680932594.9458432
5162,adding 2580001/5000000,1680932602.4681127
5163,added 2580001/5000000,1680932602.4761295
5164,adding 2581001/5000000,1680932609.6933415
5165,added 2581001/5000000,1680932609.6994112
5166,adding 2582001/5000000,1680932616.5301185
5167,added 2582001/5000000,1680932616.5366206
5168,adding 2583001/5000000,1680932623.78664
5169,added 2583001/5000000,1680932623.7933908
5170,adding 2584001/5000000,1680932631.2471766
5171,added 2584001/5000000,1680932631.2546384
5172,adding 2585001/5000000,1680932638.5081732
5173,added 2585001/5000000,1680932638.5157845
5174,adding 2586001/5000000,1680932645.6734128
5175,added 2586001/5000000,1680932645.6814
5176,adding 2587001/5000000,1680932652.9168868
5177,added 2587001/5000000,1680932652.9238021
5178,adding 2588001/5000000,1680932660.3929927
5179,added 2588001/5000000,1680932660.400822
5180,adding 2589001/5000000,1680932667.9240422
5181,added 2589001/5000000,1680932667.9313178
5182,adding 2590001/5000000,1680932675.1018584
5183,added 2590001/5000000,1680932675.1087866
5184,adding 2591001/5000000,1680932682.2966118
5185,added 2591001/5000000,1680932682.3043158
5186,adding 2592001/5000000,1680932689.3762243
5187,added 2592001/5000000,1680932689.3838992
5188,adding 2593001/5000000,1680932696.4190977
5189,added 2593001/5000000,1680932696.4254937
5190,adding 2594001/5000000,1680932703.6968822
5191,added 2594001/5000000,1680932703.7039652
5192,adding 2595001/5000000,1680932710.8225775
5193,added 2595001/5000000,1680932710.8303978
5194,adding 2596001/5000000,1680932717.7147548
5195,added 2596001/5000000,1680932717.7211142
5196,adding 2597001/5000000,1680932724.9011078
5197,added 2597001/5000000,1680932724.9079309
5198,adding 2598001/5000000,1680932731.9588656
5199,added 2598001/5000000,1680932731.9651568
5200,adding 2599001/5000000,1680932738.6695495
5201,added 2599001/5000000,1680932738.6761696
5202,adding 2600001/5000000,1680932745.6047747
5203,added 2600001/5000000,1680932745.611626
5204,adding 2601001/5000000,1680932752.8838322
5205,added 2601001/5000000,1680932752.8906198
5206,adding 2602001/5000000,1680932760.0046072
5207,added 2602001/5000000,1680932760.0113175
5208,adding 2603001/5000000,1680932766.825297
5209,added 2603001/5000000,1680932766.831862
5210,adding 2604001/5000000,1680932773.677265
5211,added 2604001/5000000,1680932773.6853552
5212,adding 2605001/5000000,1680932780.5559483
5213,added 2605001/5000000,1680932780.5626543
5214,adding 2606001/5000000,1680932787.1697984
5215,added 2606001/5000000,1680932787.1765082
5216,adding 2607001/5000000,1680932793.9248953
5217,added 2607001/5000000,1680932793.9317315
5218,adding 2608001/5000000,1680932800.7875028
5219,added 2608001/5000000,1680932800.79404
5220,adding 2609001/5000000,1680932807.8844466
5221,added 2609001/5000000,1680932807.89245
5222,adding 2610001/5000000,1680932815.3097532
5223,added 2610001/5000000,1680932815.3175526
5224,adding 2611001/5000000,1680932822.5875466
5225,added 2611001/5000000,1680932822.5946798
5226,adding 2612001/5000000,1680932829.7688382
5227,added 2612001/5000000,1680932829.775018
5228,adding 2613001/5000000,1680932836.801737
5229,added 2613001/5000000,1680932836.8085084
5230,adding 2614001/5000000,1680932844.08538
5231,added 2614001/5000000,1680932844.0923903
5232,adding 2615001/5000000,1680932851.5512087
5233,added 2615001/5000000,1680932851.5590558
5234,adding 2616001/5000000,1680932859.085014
5235,added 2616001/5000000,1680932859.0918207
5236,adding 2617001/5000000,1680932866.598679
5237,added 2617001/5000000,1680932866.6066744
5238,adding 2618001/5000000,1680932874.1171727
5239,added 2618001/5000000,1680932874.1254025
5240,adding 2619001/5000000,1680932881.6241863
5241,added 2619001/5000000,1680932881.6323636
5242,adding 2620001/5000000,1680932888.9607263
5243,added 2620001/5000000,1680932888.9687345
5244,adding 2621001/5000000,1680932896.0545588
5245,added 2621001/5000000,1680932896.0612047
5246,adding 2622001/5000000,1680932903.3028705
5247,added 2622001/5000000,1680932903.3088307
5248,adding 2623001/5000000,1680932909.8357568
5249,added 2623001/5000000,1680932909.8426359
5250,adding 2624001/5000000,1680932916.5782282
5251,added 2624001/5000000,1680932916.5846922
5252,adding 2625001/5000000,1680932923.6024437
5253,added 2625001/5000000,1680932923.6089785
5254,adding 2626001/5000000,1680932930.3620021
5255,added 2626001/5000000,1680932930.369612
5256,adding 2627001/5000000,1680932937.2389698
5257,added 2627001/5000000,1680932937.2455025
5258,adding 2628001/5000000,1680932943.9140534
5259,added 2628001/5000000,1680932943.9213114
5260,adding 2629001/5000000,1680932950.978612
5261,added 2629001/5000000,1680932950.986258
5262,adding 2630001/5000000,1680932958.4781764
5263,added 2630001/5000000,1680932958.48537
5264,adding 2631001/5000000,1680932965.7219822
5265,added 2631001/5000000,1680932965.7283838
5266,adding 2632001/5000000,1680932972.8216968
5267,added 2632001/5000000,1680932972.8290854
5268,adding 2633001/5000000,1680932980.0563183
5269,added 2633001/5000000,1680932980.062422
5270,adding 2634001/5000000,1680932986.6053104
5271,added 2634001/5000000,1680932986.6117406
5272,adding 2635001/5000000,1680932993.3778918
5273,added 2635001/5000000,1680932993.3844376
5274,adding 2636001/5000000,1680933000.240725
5275,added 2636001/5000000,1680933000.2481735
5276,adding 2637001/5000000,1680933007.6788406
5277,added 2637001/5000000,1680933007.6851814
5278,adding 2638001/5000000,1680933014.4097629
5279,added 2638001/5000000,1680933014.4161732
5280,adding 2639001/5000000,1680933021.4447935
5281,added 2639001/5000000,1680933021.4518156
5282,adding 2640001/5000000,1680933028.6309862
5283,added 2640001/5000000,1680933028.6381543
5284,adding 2641001/5000000,1680933035.72543
5285,added 2641001/5000000,1680933035.7320468
5286,adding 2642001/5000000,1680933042.6511488
5287,added 2642001/5000000,1680933042.6576302
5288,adding 2643001/5000000,1680933049.5070748
5289,added 2643001/5000000,1680933049.5144143
5290,adding 2644001/5000000,1680933057.0206947
5291,added 2644001/5000000,1680933057.0270863
5292,adding 2645001/5000000,1680933064.646108
5293,added 2645001/5000000,1680933064.6539998
5294,adding 2646001/5000000,1680933072.203813
5295,added 2646001/5000000,1680933072.2115288
5296,adding 2647001/5000000,1680933079.502916
5297,added 2647001/5000000,1680933079.5100427
5298,adding 2648001/5000000,1680933087.0716872
5299,added 2648001/5000000,1680933087.0800574
5300,adding 2649001/5000000,1680933094.6449094
5301,added 2649001/5000000,1680933094.6531115
5302,adding 2650001/5000000,1680933101.8780184
5303,added 2650001/5000000,1680933101.8847058
5304,adding 2651001/5000000,1680933109.267356
5305,added 2651001/5000000,1680933109.2755911
5306,adding 2652001/5000000,1680933116.8482168
5307,added 2652001/5000000,1680933116.8560736
5308,adding 2653001/5000000,1680933124.510198
5309,added 2653001/5000000,1680933124.518389
5310,adding 2654001/5000000,1680933131.8331726
5311,added 2654001/5000000,1680933131.8400698
5312,adding 2655001/5000000,1680933139.3324544
5313,added 2655001/5000000,1680933139.3399599
5314,adding 2656001/5000000,1680933146.7696674
5315,added 2656001/5000000,1680933146.7768843
5316,adding 2657001/5000000,1680933154.2134352
5317,added 2657001/5000000,1680933154.2208014
5318,adding 2658001/5000000,1680933161.5636067
5319,added 2658001/5000000,1680933161.5708442
5320,adding 2659001/5000000,1680933168.9876583
5321,added 2659001/5000000,1680933168.9956315
5322,adding 2660001/5000000,1680933176.560458
5323,added 2660001/5000000,1680933176.56891
5324,adding 2661001/5000000,1680933183.5784333
5325,added 2661001/5000000,1680933183.585051
5326,adding 2662001/5000000,1680933190.3505557
5327,added 2662001/5000000,1680933190.3574378
5328,adding 2663001/5000000,1680933197.3273625
5329,added 2663001/5000000,1680933197.3347623
5330,adding 2664001/5000000,1680933204.05668
5331,added 2664001/5000000,1680933204.0635648
5332,adding 2665001/5000000,1680933210.5656931
5333,added 2665001/5000000,1680933210.5719936
5334,adding 2666001/5000000,1680933217.2842724
5335,added 2666001/5000000,1680933217.2906947
5336,adding 2667001/5000000,1680933224.2792182
5337,added 2667001/5000000,1680933224.285843
5338,adding 2668001/5000000,1680933231.197405
5339,added 2668001/5000000,1680933231.2034454
5340,adding 2669001/5000000,1680933238.2729793
5341,added 2669001/5000000,1680933238.2794757
5342,adding 2670001/5000000,1680933245.6248848
5343,added 2670001/5000000,1680933245.6315675
5344,adding 2671001/5000000,1680933252.4869745
5345,added 2671001/5000000,1680933252.4929392
5346,adding 2672001/5000000,1680933259.4592857
5347,added 2672001/5000000,1680933259.466393
5348,adding 2673001/5000000,1680933266.4321313
5349,added 2673001/5000000,1680933266.43857
5350,adding 2674001/5000000,1680933273.2359405
5351,added 2674001/5000000,1680933273.2431972
5352,adding 2675001/5000000,1680933280.0373259
5353,added 2675001/5000000,1680933280.0438366
5354,adding 2676001/5000000,1680933287.3461862
5355,added 2676001/5000000,1680933287.3546345
5356,adding 2677001/5000000,1680933294.7708187
5357,added 2677001/5000000,1680933294.7785733
5358,adding 2678001/5000000,1680933301.7988114
5359,added 2678001/5000000,1680933301.8052158
5360,adding 2679001/5000000,1680933308.4760528
5361,added 2679001/5000000,1680933308.4827554
5362,adding 2680001/5000000,1680933315.0222042
5363,added 2680001/5000000,1680933315.0286608
5364,adding 2681001/5000000,1680933321.8511503
5365,added 2681001/5000000,1680933321.857778
5366,adding 2682001/5000000,1680933328.8009212
5367,added 2682001/5000000,1680933328.807425
5368,adding 2683001/5000000,1680933336.0372682
5369,added 2683001/5000000,1680933336.0444276
5370,adding 2684001/5000000,1680933342.7715013
5371,added 2684001/5000000,1680933342.778211
5372,adding 2685001/5000000,1680933349.271081
5373,added 2685001/5000000,1680933349.2777152
5374,adding 2686001/5000000,1680933355.880234
5375,added 2686001/5000000,1680933355.8868356
5376,adding 2687001/5000000,1680933363.2776558
5377,added 2687001/5000000,1680933363.2844746
5378,adding 2688001/5000000,1680933370.684895
5379,added 2688001/5000000,1680933370.6918306
5380,adding 2689001/5000000,1680933377.7650094
5381,added 2689001/5000000,1680933377.7725928
5382,adding 2690001/5000000,1680933384.9678047
5383,added 2690001/5000000,1680933384.9744458
5384,adding 2691001/5000000,1680933393.944166
5385,added 2691001/5000000,1680933393.949868
5386,adding 2692001/5000000,1680933401.0008752
5387,added 2692001/5000000,1680933401.0067184
5388,adding 2693001/5000000,1680933408.3982732
5389,added 2693001/5000000,1680933408.40544
5390,adding 2694001/5000000,1680933415.546796
5391,added 2694001/5000000,1680933415.553749
5392,adding 2695001/5000000,1680933422.6120296
5393,added 2695001/5000000,1680933422.6202686
5394,adding 2696001/5000000,1680933434.0345466
5395,added 2696001/5000000,1680933434.0407202
5396,adding 2697001/5000000,1680933441.0301404
5397,added 2697001/5000000,1680933441.0369291
5398,adding 2698001/5000000,1680933447.9903383
5399,added 2698001/5000000,1680933447.9968238
5400,adding 2699001/5000000,1680933454.9800162
5401,added 2699001/5000000,1680933454.9866853
5402,adding 2700001/5000000,1680933461.8685782
5403,added 2700001/5000000,1680933461.8757226
5404,adding 2701001/5000000,1680933468.8221328
5405,added 2701001/5000000,1680933468.8302298
5406,adding 2702001/5000000,1680933476.1546526
5407,added 2702001/5000000,1680933476.1616452
5408,adding 2703001/5000000,1680933483.4219034
5409,added 2703001/5000000,1680933483.4281573
5410,adding 2704001/5000000,1680933491.0399077
5411,added 2704001/5000000,1680933491.0474198
5412,adding 2705001/5000000,1680933498.5106597
5413,added 2705001/5000000,1680933498.5190492
5414,adding 2706001/5000000,1680933506.0950904
5415,added 2706001/5000000,1680933506.1028237
5416,adding 2707001/5000000,1680933513.6474514
5417,added 2707001/5000000,1680933513.6546438
5418,adding 2708001/5000000,1680933521.323797
5419,added 2708001/5000000,1680933521.3317099
5420,adding 2709001/5000000,1680933528.9386141
5421,added 2709001/5000000,1680933528.9464095
5422,adding 2710001/5000000,1680933536.3747036
5423,added 2710001/5000000,1680933536.3819537
5424,adding 2711001/5000000,1680933543.7689223
5425,added 2711001/5000000,1680933543.7772582
5426,adding 2712001/5000000,1680933551.246069
5427,added 2712001/5000000,1680933551.2536106
5428,adding 2713001/5000000,1680933559.973912
5429,added 2713001/5000000,1680933559.9809248
5430,adding 2714001/5000000,1680933567.4770226
5431,added 2714001/5000000,1680933567.4836943
5432,adding 2715001/5000000,1680933575.046282
5433,added 2715001/5000000,1680933575.0526657
5434,adding 2716001/5000000,1680933582.2824554
5435,added 2716001/5000000,1680933582.2889323
5436,adding 2717001/5000000,1680933589.3171237
5437,added 2717001/5000000,1680933589.3249254
5438,adding 2718001/5000000,1680933596.1371033
5439,added 2718001/5000000,1680933596.1438227
5440,adding 2719001/5000000,1680933603.2001183
5441,added 2719001/5000000,1680933603.2077384
5442,adding 2720001/5000000,1680933610.7161112
5443,added 2720001/5000000,1680933610.72329
5444,adding 2721001/5000000,1680933618.2458208
5445,added 2721001/5000000,1680933618.2531652
5446,adding 2722001/5000000,1680933625.8106024
5447,added 2722001/5000000,1680933625.8187265
5448,adding 2723001/5000000,1680933632.8760123
5449,added 2723001/5000000,1680933632.882723
5450,adding 2724001/5000000,1680933639.951761
5451,added 2724001/5000000,1680933639.9598787
5452,adding 2725001/5000000,1680933647.59236
5453,added 2725001/5000000,1680933647.599353
5454,adding 2726001/5000000,1680933654.8755262
5455,added 2726001/5000000,1680933654.8819082
5456,adding 2727001/5000000,1680933661.9481134
5457,added 2727001/5000000,1680933661.9558744
5458,adding 2728001/5000000,1680933668.9609008
5459,added 2728001/5000000,1680933668.9676805
5460,adding 2729001/5000000,1680933675.92895
5461,added 2729001/5000000,1680933675.9371333
5462,adding 2730001/5000000,1680933683.6148615
5463,added 2730001/5000000,1680933683.622232
5464,adding 2731001/5000000,1680933691.1938045
5465,added 2731001/5000000,1680933691.2008293
5466,adding 2732001/5000000,1680933698.8507621
5467,added 2732001/5000000,1680933698.8586142
5468,adding 2733001/5000000,1680933706.4166973
5469,added 2733001/5000000,1680933706.4240782
5470,adding 2734001/5000000,1680933713.828495
5471,added 2734001/5000000,1680933713.83603
5472,adding 2735001/5000000,1680933721.229033
5473,added 2735001/5000000,1680933721.2371871
5474,adding 2736001/5000000,1680933728.8299403
5475,added 2736001/5000000,1680933728.837966
5476,adding 2737001/5000000,1680933736.2750585
5477,added 2737001/5000000,1680933736.282941
5478,adding 2738001/5000000,1680933743.8255262
5479,added 2738001/5000000,1680933743.8324234
5480,adding 2739001/5000000,1680933751.3054185
5481,added 2739001/5000000,1680933751.3123977
5482,adding 2740001/5000000,1680933758.873392
5483,added 2740001/5000000,1680933758.8797455
5484,adding 2741001/5000000,1680933766.3807216
5485,added 2741001/5000000,1680933766.3879805
5486,adding 2742001/5000000,1680933773.9453568
5487,added 2742001/5000000,1680933773.9533408
5488,adding 2743001/5000000,1680933781.4211733
5489,added 2743001/5000000,1680933781.4283385
5490,adding 2744001/5000000,1680933788.9414935
5491,added 2744001/5000000,1680933788.9487755
5492,adding 2745001/5000000,1680933796.1891553
5493,added 2745001/5000000,1680933796.1963491
5494,adding 2746001/5000000,1680933803.3142555
5495,added 2746001/5000000,1680933803.3209503
5496,adding 2747001/5000000,1680933810.4283102
5497,added 2747001/5000000,1680933810.4363613
5498,adding 2748001/5000000,1680933817.97348
5499,added 2748001/5000000,1680933817.9809618
5500,adding 2749001/5000000,1680933825.4843352
5501,added 2749001/5000000,1680933825.491898
5502,adding 2750001/5000000,1680933832.9523277
5503,added 2750001/5000000,1680933832.959225
5504,adding 2751001/5000000,1680933840.0788834
5505,added 2751001/5000000,1680933840.085435
5506,adding 2752001/5000000,1680933846.9542234
5507,added 2752001/5000000,1680933846.9606717
5508,adding 2753001/5000000,1680933853.709663
5509,added 2753001/5000000,1680933853.7168489
5510,adding 2754001/5000000,1680933860.5088387
5511,added 2754001/5000000,1680933860.5152204
5512,adding 2755001/5000000,1680933867.4246807
5513,added 2755001/5000000,1680933867.4308052
5514,adding 2756001/5000000,1680933874.5963619
5515,added 2756001/5000000,1680933874.6032329
5516,adding 2757001/5000000,1680933882.1442063
5517,added 2757001/5000000,1680933882.1520586
5518,adding 2758001/5000000,1680933889.7677376
5519,added 2758001/5000000,1680933889.7757888
5520,adding 2759001/5000000,1680933897.135295
5521,added 2759001/5000000,1680933897.1419108
5522,adding 2760001/5000000,1680933904.2315464
5523,added 2760001/5000000,1680933904.2385883
5524,adding 2761001/5000000,1680933911.1563923
5525,added 2761001/5000000,1680933911.1633234
5526,adding 2762001/5000000,1680933918.407514
5527,added 2762001/5000000,1680933918.4146779
5528,adding 2763001/5000000,1680933925.7575738
5529,added 2763001/5000000,1680933925.765041
5530,adding 2764001/5000000,1680933933.2826865
5531,added 2764001/5000000,1680933933.290568
5532,adding 2765001/5000000,1680933940.0781028
5533,added 2765001/5000000,1680933940.0844498
5534,adding 2766001/5000000,1680933946.6053247
5535,added 2766001/5000000,1680933946.6113226
5536,adding 2767001/5000000,1680933953.3242574
5537,added 2767001/5000000,1680933953.3310118
5538,adding 2768001/5000000,1680933959.9719496
5539,added 2768001/5000000,1680933959.9785883
5540,adding 2769001/5000000,1680933967.3537621
5541,added 2769001/5000000,1680933967.3607588
5542,adding 2770001/5000000,1680933974.6769967
5543,added 2770001/5000000,1680933974.6839004
5544,adding 2771001/5000000,1680933981.509894
5545,added 2771001/5000000,1680933981.5165029
5546,adding 2772001/5000000,1680933988.768426
5547,added 2772001/5000000,1680933988.776664
5548,adding 2773001/5000000,1680933995.5661855
5549,added 2773001/5000000,1680933995.5727959
5550,adding 2774001/5000000,1680934002.5169559
5551,added 2774001/5000000,1680934002.523191
5552,adding 2775001/5000000,1680934009.7593784
5553,added 2775001/5000000,1680934009.766149
5554,adding 2776001/5000000,1680934016.8860934
5555,added 2776001/5000000,1680934016.892565
5556,adding 2777001/5000000,1680934024.0300143
5557,added 2777001/5000000,1680934024.0366216
5558,adding 2778001/5000000,1680934031.4007976
5559,added 2778001/5000000,1680934031.408602
5560,adding 2779001/5000000,1680934038.6201754
5561,added 2779001/5000000,1680934038.6273444
5562,adding 2780001/5000000,1680934045.6964524
5563,added 2780001/5000000,1680934045.703738
5564,adding 2781001/5000000,1680934053.0499399
5565,added 2781001/5000000,1680934053.0581925
5566,adding 2782001/5000000,1680934060.5731542
5567,added 2782001/5000000,1680934060.580357
5568,adding 2783001/5000000,1680934067.6220486
5569,added 2783001/5000000,1680934067.6288407
5570,adding 2784001/5000000,1680934074.4942763
5571,added 2784001/5000000,1680934074.5006182
5572,adding 2785001/5000000,1680934081.03875
5573,added 2785001/5000000,1680934081.0452034
5574,adding 2786001/5000000,1680934088.3498464
5575,added 2786001/5000000,1680934088.3576486
5576,adding 2787001/5000000,1680934095.7546802
5577,added 2787001/5000000,1680934095.7615166
5578,adding 2788001/5000000,1680934102.8218796
5579,added 2788001/5000000,1680934102.828451
5580,adding 2789001/5000000,1680934109.9651184
5581,added 2789001/5000000,1680934109.9714859
5582,adding 2790001/5000000,1680934117.1451316
5583,added 2790001/5000000,1680934117.1529288
5584,adding 2791001/5000000,1680934124.0067177
5585,added 2791001/5000000,1680934124.0135522
5586,adding 2792001/5000000,1680934131.0957646
5587,added 2792001/5000000,1680934131.1026466
5588,adding 2793001/5000000,1680934138.550821
5589,added 2793001/5000000,1680934138.5590553
5590,adding 2794001/5000000,1680934145.6527839
5591,added 2794001/5000000,1680934145.6608622
5592,adding 2795001/5000000,1680934153.1713407
5593,added 2795001/5000000,1680934153.178113
5594,adding 2796001/5000000,1680934160.6128361
5595,added 2796001/5000000,1680934160.6209614
5596,adding 2797001/5000000,1680934168.1165612
5597,added 2797001/5000000,1680934168.124013
5598,adding 2798001/5000000,1680934175.549873
5599,added 2798001/5000000,1680934175.55695
5600,adding 2799001/5000000,1680934182.4609692
5601,added 2799001/5000000,1680934182.4673047
5602,adding 2800001/5000000,1680934188.8289657
5603,added 2800001/5000000,1680934188.835577
5604,adding 2801001/5000000,1680934195.3704987
5605,added 2801001/5000000,1680934195.376766
5606,adding 2802001/5000000,1680934202.5876284
5607,added 2802001/5000000,1680934202.5947917
5608,adding 2803001/5000000,1680934209.778558
5609,added 2803001/5000000,1680934209.7865655
5610,adding 2804001/5000000,1680934216.8175292
5611,added 2804001/5000000,1680934216.8242822
5612,adding 2805001/5000000,1680934224.262064
5613,added 2805001/5000000,1680934224.2687442
5614,adding 2806001/5000000,1680934231.8025985
5615,added 2806001/5000000,1680934231.8103259
5616,adding 2807001/5000000,1680934239.345481
5617,added 2807001/5000000,1680934239.351669
5618,adding 2808001/5000000,1680934246.5820918
5619,added 2808001/5000000,1680934246.589564
5620,adding 2809001/5000000,1680934253.6424475
5621,added 2809001/5000000,1680934253.6501713
5622,adding 2810001/5000000,1680934261.1893773
5623,added 2810001/5000000,1680934261.196771
5624,adding 2811001/5000000,1680934268.794053
5625,added 2811001/5000000,1680934268.8022668
5626,adding 2812001/5000000,1680934276.3574002
5627,added 2812001/5000000,1680934276.3647358
