,event,ts
12145,added 6071001/10000000,1681013448.9873667
12146,adding 6072001/10000000,1681013456.4662693
12147,added 6072001/10000000,1681013456.4742842
12148,adding 6073001/10000000,1681013463.5207555
12149,added 6073001/10000000,1681013463.5285332
12150,adding 6074001/10000000,1681013470.4421997
12151,added 6074001/10000000,1681013470.4485476
12152,adding 6075001/10000000,1681013477.4657578
12153,added 6075001/10000000,1681013477.472816
12154,adding 6076001/10000000,1681013484.638025
12155,added 6076001/10000000,1681013484.6454053
12156,adding 6077001/10000000,1681013491.6483557
12157,added 6077001/10000000,1681013491.655318
12158,adding 6078001/10000000,1681013498.3645442
12159,added 6078001/10000000,1681013498.3711014
12160,adding 6079001/10000000,1681013505.321061
12161,added 6079001/10000000,1681013505.3277552
12162,adding 6080001/10000000,1681013512.019942
12163,added 6080001/10000000,1681013512.0267026
12164,adding 6081001/10000000,1681013518.6855967
12165,added 6081001/10000000,1681013518.6925333
12166,adding 6082001/10000000,1681013525.4512103
12167,added 6082001/10000000,1681013525.4580238
12168,adding 6083001/10000000,1681013532.4514673
12169,added 6083001/10000000,1681013532.4579394
12170,adding 6084001/10000000,1681013539.2822564
12171,added 6084001/10000000,1681013539.2884867
12172,adding 6085001/10000000,1681013546.1247818
12173,added 6085001/10000000,1681013546.1314445
12174,adding 6086001/10000000,1681013553.1888433
12175,added 6086001/10000000,1681013553.1966655
12176,adding 6087001/10000000,1681013560.5763052
12177,added 6087001/10000000,1681013560.583715
12178,adding 6088001/10000000,1681013567.8886037
12179,added 6088001/10000000,1681013567.896271
12180,adding 6089001/10000000,1681013575.3095055
12181,added 6089001/10000000,1681013575.3170419
12182,adding 6090001/10000000,1681013582.3079429
12183,added 6090001/10000000,1681013582.3145523
12184,adding 6091001/10000000,1681013588.9281442
12185,added 6091001/10000000,1681013588.9342518
12186,adding 6092001/10000000,1681013595.511656
12187,added 6092001/10000000,1681013595.5179918
12188,adding 6093001/10000000,1681013601.9017015
12189,added 6093001/10000000,1681013601.908138
12190,adding 6094001/10000000,1681013608.6603525
12191,added 6094001/10000000,1681013608.6676762
12192,adding 6095001/10000000,1681013616.0498693
12193,added 6095001/10000000,1681013616.0567687
12194,adding 6096001/10000000,1681013623.5343726
12195,added 6096001/10000000,1681013623.541175
12196,adding 6097001/10000000,1681013630.778712
12197,added 6097001/10000000,1681013630.7854545
12198,adding 6098001/10000000,1681013638.1594276
12199,added 6098001/10000000,1681013638.166086
12200,adding 6099001/10000000,1681013645.7334278
12201,added 6099001/10000000,1681013645.7413156
12202,adding 6100001/10000000,1681013652.867875
12203,added 6100001/10000000,1681013652.8741348
12204,adding 6101001/10000000,1681013659.5107975
12205,added 6101001/10000000,1681013659.5174344
12206,adding 6102001/10000000,1681013666.0281234
12207,added 6102001/10000000,1681013666.0349507
12208,adding 6103001/10000000,1681013672.5129015
12209,added 6103001/10000000,1681013672.5192964
12210,adding 6104001/10000000,1681013678.977772
12211,added 6104001/10000000,1681013678.9846082
12212,adding 6105001/10000000,1681013686.0439007
12213,added 6105001/10000000,1681013686.0504868
12214,adding 6106001/10000000,1681013693.370206
12215,added 6106001/10000000,1681013693.3775697
12216,adding 6107001/10000000,1681013700.5665798
12217,added 6107001/10000000,1681013700.5715702
12218,adding 6108001/10000000,1681013708.0325613
12219,added 6108001/10000000,1681013708.0400023
12220,adding 6109001/10000000,1681013715.629183
12221,added 6109001/10000000,1681013715.6369858
12222,adding 6110001/10000000,1681013723.1142213
12223,added 6110001/10000000,1681013723.12211
12224,adding 6111001/10000000,1681013730.4806197
12225,added 6111001/10000000,1681013730.4879391
12226,adding 6112001/10000000,1681013737.8997366
12227,added 6112001/10000000,1681013737.907506
12228,adding 6113001/10000000,1681013745.3853471
12229,added 6113001/10000000,1681013745.3935442
12230,adding 6114001/10000000,1681013752.825089
12231,added 6114001/10000000,1681013752.8319006
12232,adding 6115001/10000000,1681013760.0598855
12233,added 6115001/10000000,1681013760.066257
12234,adding 6116001/10000000,1681013766.8757658
12235,added 6116001/10000000,1681013766.8822596
12236,adding 6117001/10000000,1681013773.439979
12237,added 6117001/10000000,1681013773.4460633
12238,adding 6118001/10000000,1681013780.4131596
12239,added 6118001/10000000,1681013780.421174
12240,adding 6119001/10000000,1681013788.0064044
12241,added 6119001/10000000,1681013788.0132747
12242,adding 6120001/10000000,1681013795.458068
12243,added 6120001/10000000,1681013795.4664688
12244,adding 6121001/10000000,1681013803.024116
12245,added 6121001/10000000,1681013803.0318801
12246,adding 6122001/10000000,1681013810.3764894
12247,added 6122001/10000000,1681013810.3828406
12248,adding 6123001/10000000,1681013817.5716603
12249,added 6123001/10000000,1681013817.5792954
12250,adding 6124001/10000000,1681013824.7169945
12251,added 6124001/10000000,1681013824.7252684
12252,adding 6125001/10000000,1681013831.783142
12253,added 6125001/10000000,1681013831.7902617
12254,adding 6126001/10000000,1681013839.304182
12255,added 6126001/10000000,1681013839.311959
12256,adding 6127001/10000000,1681013846.69094
12257,added 6127001/10000000,1681013846.6989715
12258,adding 6128001/10000000,1681013853.8364148
12259,added 6128001/10000000,1681013853.8429172
12260,adding 6129001/10000000,1681013860.4951332
12261,added 6129001/10000000,1681013860.5015512
12262,adding 6130001/10000000,1681013867.03042
12263,added 6130001/10000000,1681013867.0367339
12264,adding 6131001/10000000,1681013873.5446365
12265,added 6131001/10000000,1681013873.551272
12266,adding 6132001/10000000,1681013880.1885526
12267,added 6132001/10000000,1681013880.1950784
12268,adding 6133001/10000000,1681013886.981199
12269,added 6133001/10000000,1681013886.9879718
12270,adding 6134001/10000000,1681013893.7775729
12271,added 6134001/10000000,1681013893.7852714
12272,adding 6135001/10000000,1681013900.5992315
12273,added 6135001/10000000,1681013900.605877
12274,adding 6136001/10000000,1681013907.545068
12275,added 6136001/10000000,1681013907.552083
12276,adding 6137001/10000000,1681013914.3904474
12277,added 6137001/10000000,1681013914.3970544
12278,adding 6138001/10000000,1681013921.3366654
12279,added 6138001/10000000,1681013921.344787
12280,adding 6139001/10000000,1681013928.2659926
12281,added 6139001/10000000,1681013928.273325
12282,adding 6140001/10000000,1681013935.408947
12283,added 6140001/10000000,1681013935.4156284
12284,adding 6141001/10000000,1681013942.68985
12285,added 6141001/10000000,1681013942.6965156
12286,adding 6142001/10000000,1681013949.9530067
12287,added 6142001/10000000,1681013949.9606135
12288,adding 6143001/10000000,1681013956.9687045
12289,added 6143001/10000000,1681013956.9750814
12290,adding 6144001/10000000,1681013963.9679344
12291,added 6144001/10000000,1681013963.9750416
12292,adding 6145001/10000000,1681013971.3614838
12293,added 6145001/10000000,1681013971.3693345
12294,adding 6146001/10000000,1681013978.7080011
12295,added 6146001/10000000,1681013978.7159724
12296,adding 6147001/10000000,1681013986.1286583
12297,added 6147001/10000000,1681013986.1368387
12298,adding 6148001/10000000,1681013993.211684
12299,added 6148001/10000000,1681013993.2180817
12300,adding 6149001/10000000,1681013999.976793
12301,added 6149001/10000000,1681013999.9830668
12302,adding 6150001/10000000,1681014006.701554
12303,added 6150001/10000000,1681014006.7078705
12304,adding 6151001/10000000,1681014013.379409
12305,added 6151001/10000000,1681014013.3865945
12306,adding 6152001/10000000,1681014020.6487372
12307,added 6152001/10000000,1681014020.6556594
12308,adding 6153001/10000000,1681014027.504645
12309,added 6153001/10000000,1681014027.5124536
12310,adding 6154001/10000000,1681014034.4741418
12311,added 6154001/10000000,1681014034.480584
12312,adding 6155001/10000000,1681014041.5003068
12313,added 6155001/10000000,1681014041.5072224
12314,adding 6156001/10000000,1681014048.1337144
12315,added 6156001/10000000,1681014048.1400774
12316,adding 6157001/10000000,1681014054.6902483
12317,added 6157001/10000000,1681014054.6967013
12318,adding 6158001/10000000,1681014061.2787914
12319,added 6158001/10000000,1681014061.2845643
12320,adding 6159001/10000000,1681014067.8791642
12321,added 6159001/10000000,1681014067.8859446
12322,adding 6160001/10000000,1681014074.7436845
12323,added 6160001/10000000,1681014074.7503688
12324,adding 6161001/10000000,1681014081.4979546
12325,added 6161001/10000000,1681014081.5045757
12326,adding 6162001/10000000,1681014088.407295
12327,added 6162001/10000000,1681014088.4137456
12328,adding 6163001/10000000,1681014095.1296167
12329,added 6163001/10000000,1681014095.1360326
12330,adding 6164001/10000000,1681014101.8297572
12331,added 6164001/10000000,1681014101.8367002
12332,adding 6165001/10000000,1681014108.5583954
12333,added 6165001/10000000,1681014108.565157
12334,adding 6166001/10000000,1681014115.2708032
12335,added 6166001/10000000,1681014115.2775548
12336,adding 6167001/10000000,1681014122.2045324
12337,added 6167001/10000000,1681014122.2110693
12338,adding 6168001/10000000,1681014129.238337
12339,added 6168001/10000000,1681014129.2449236
12340,adding 6169001/10000000,1681014135.981997
12341,added 6169001/10000000,1681014135.988776
12342,adding 6170001/10000000,1681014142.911782
12343,added 6170001/10000000,1681014142.9186206
12344,adding 6171001/10000000,1681014149.518012
12345,added 6171001/10000000,1681014149.5243602
12346,adding 6172001/10000000,1681014156.1735373
12347,added 6172001/10000000,1681014156.1805427
12348,adding 6173001/10000000,1681014162.7454526
12349,added 6173001/10000000,1681014162.7520592
12350,adding 6174001/10000000,1681014169.7345507
12351,added 6174001/10000000,1681014169.7409723
12352,adding 6175001/10000000,1681014176.6260853
12353,added 6175001/10000000,1681014176.6341314
12354,adding 6176001/10000000,1681014183.8782961
12355,added 6176001/10000000,1681014183.8855915
12356,adding 6177001/10000000,1681014190.757294
12357,added 6177001/10000000,1681014190.7639666
12358,adding 6178001/10000000,1681014197.903466
12359,added 6178001/10000000,1681014197.909968
12360,adding 6179001/10000000,1681014204.5521016
12361,added 6179001/10000000,1681014204.558465
12362,adding 6180001/10000000,1681014211.4816566
12363,added 6180001/10000000,1681014211.4891095
12364,adding 6181001/10000000,1681014218.405259
12365,added 6181001/10000000,1681014218.4119332
12366,adding 6182001/10000000,1681014225.104039
12367,added 6182001/10000000,1681014225.1102245
12368,adding 6183001/10000000,1681014231.7280848
12369,added 6183001/10000000,1681014231.7346594
12370,adding 6184001/10000000,1681014238.3154387
12371,added 6184001/10000000,1681014238.3217454
12372,adding 6185001/10000000,1681014245.2493453
12373,added 6185001/10000000,1681014245.2559025
12374,adding 6186001/10000000,1681014251.9764595
12375,added 6186001/10000000,1681014251.983047
12376,adding 6187001/10000000,1681014258.6626322
12377,added 6187001/10000000,1681014258.6689973
12378,adding 6188001/10000000,1681014265.6817477
12379,added 6188001/10000000,1681014265.688539
12380,adding 6189001/10000000,1681014272.3326747
12381,added 6189001/10000000,1681014272.33962
12382,adding 6190001/10000000,1681014279.1828403
12383,added 6190001/10000000,1681014279.1891134
12384,adding 6191001/10000000,1681014285.8315146
12385,added 6191001/10000000,1681014285.8377287
12386,adding 6192001/10000000,1681014292.343935
12387,added 6192001/10000000,1681014292.3507369
12388,adding 6193001/10000000,1681014298.8994367
12389,added 6193001/10000000,1681014298.9060152
12390,adding 6194001/10000000,1681014305.64993
12391,added 6194001/10000000,1681014305.6565795
12392,adding 6195001/10000000,1681014312.2996953
12393,added 6195001/10000000,1681014312.3061855
12394,adding 6196001/10000000,1681014319.0996351
12395,added 6196001/10000000,1681014319.106033
12396,adding 6197001/10000000,1681014326.4780605
12397,added 6197001/10000000,1681014326.4857132
12398,adding 6198001/10000000,1681014334.0620382
12399,added 6198001/10000000,1681014334.069078
12400,adding 6199001/10000000,1681014340.9748065
12401,added 6199001/10000000,1681014340.9812686
12402,adding 6200001/10000000,1681014347.5329826
12403,added 6200001/10000000,1681014347.5394619
12404,adding 6201001/10000000,1681014354.5265234
12405,added 6201001/10000000,1681014354.53435
12406,adding 6202001/10000000,1681014361.7437196
12407,added 6202001/10000000,1681014361.7515502
12408,adding 6203001/10000000,1681014368.8282578
12409,added 6203001/10000000,1681014368.836194
12410,adding 6204001/10000000,1681014376.0606742
12411,added 6204001/10000000,1681014376.0680747
12412,adding 6205001/10000000,1681014383.4799163
12413,added 6205001/10000000,1681014383.4875472
12414,adding 6206001/10000000,1681014390.9393578
12415,added 6206001/10000000,1681014390.9460785
12416,adding 6207001/10000000,1681014397.9548686
12417,added 6207001/10000000,1681014397.961601
12418,adding 6208001/10000000,1681014404.9279375
12419,added 6208001/10000000,1681014404.9346027
12420,adding 6209001/10000000,1681014411.904952
12421,added 6209001/10000000,1681014411.9120607
12422,adding 6210001/10000000,1681014419.2217607
12423,added 6210001/10000000,1681014419.2286632
12424,adding 6211001/10000000,1681014425.8954008
12425,added 6211001/10000000,1681014425.9016204
12426,adding 6212001/10000000,1681014433.0589254
12427,added 6212001/10000000,1681014433.0667138
12428,adding 6213001/10000000,1681014440.4103665
12429,added 6213001/10000000,1681014440.4181423
12430,adding 6214001/10000000,1681014447.5824363
12431,added 6214001/10000000,1681014447.590404
12432,adding 6215001/10000000,1681014454.8105836
12433,added 6215001/10000000,1681014454.8172612
12434,adding 6216001/10000000,1681014461.4718354
12435,added 6216001/10000000,1681014461.4781947
12436,adding 6217001/10000000,1681014468.0732422
12437,added 6217001/10000000,1681014468.0796633
12438,adding 6218001/10000000,1681014474.883121
12439,added 6218001/10000000,1681014474.8893356
12440,adding 6219001/10000000,1681014481.358021
12441,added 6219001/10000000,1681014481.364184
12442,adding 6220001/10000000,1681014487.9457145
12443,added 6220001/10000000,1681014487.9526694
12444,adding 6221001/10000000,1681014495.1595504
12445,added 6221001/10000000,1681014495.1677637
12446,adding 6222001/10000000,1681014502.6842258
12447,added 6222001/10000000,1681014502.692347
12448,adding 6223001/10000000,1681014510.3081288
12449,added 6223001/10000000,1681014510.3162868
12450,adding 6224001/10000000,1681014517.9197345
12451,added 6224001/10000000,1681014517.9271076
12452,adding 6225001/10000000,1681014525.1212862
12453,added 6225001/10000000,1681014525.1279302
12454,adding 6226001/10000000,1681014531.703528
12455,added 6226001/10000000,1681014531.709665
12456,adding 6227001/10000000,1681014538.2846582
12457,added 6227001/10000000,1681014538.2913902
12458,adding 6228001/10000000,1681014545.046088
12459,added 6228001/10000000,1681014545.05326
12460,adding 6229001/10000000,1681014551.9004743
12461,added 6229001/10000000,1681014551.9068596
12462,adding 6230001/10000000,1681014558.5135126
12463,added 6230001/10000000,1681014558.519978
12464,adding 6231001/10000000,1681014565.1103618
12465,added 6231001/10000000,1681014565.1170306
12466,adding 6232001/10000000,1681014572.0020077
12467,added 6232001/10000000,1681014572.0087163
12468,adding 6233001/10000000,1681014579.343805
12469,added 6233001/10000000,1681014579.35181
12470,adding 6234001/10000000,1681014586.4463592
12471,added 6234001/10000000,1681014586.452666
12472,adding 6235001/10000000,1681014593.1111097
12473,added 6235001/10000000,1681014593.1174972
12474,adding 6236001/10000000,1681014599.723257
12475,added 6236001/10000000,1681014599.729729
12476,adding 6237001/10000000,1681014606.3333735
12477,added 6237001/10000000,1681014606.3397634
12478,adding 6238001/10000000,1681014613.0629303
12479,added 6238001/10000000,1681014613.0695958
12480,adding 6239001/10000000,1681014619.9791682
12481,added 6239001/10000000,1681014619.9857342
12482,adding 6240001/10000000,1681014626.9884753
12483,added 6240001/10000000,1681014626.9962125
12484,adding 6241001/10000000,1681014633.9662266
12485,added 6241001/10000000,1681014633.9726052
12486,adding 6242001/10000000,1681014641.3536427
12487,added 6242001/10000000,1681014641.3612266
12488,adding 6243001/10000000,1681014648.6820705
12489,added 6243001/10000000,1681014648.689757
12490,adding 6244001/10000000,1681014655.889943
12491,added 6244001/10000000,1681014655.8965182
12492,adding 6245001/10000000,1681014662.9186146
12493,added 6245001/10000000,1681014662.9251246
12494,adding 6246001/10000000,1681014669.4350743
12495,added 6246001/10000000,1681014669.441623
12496,adding 6247001/10000000,1681014675.938639
12497,added 6247001/10000000,1681014675.9454484
12498,adding 6248001/10000000,1681014682.5841963
12499,added 6248001/10000000,1681014682.5907364
12500,adding 6249001/10000000,1681014689.704351
12501,added 6249001/10000000,1681014689.7119873
12502,adding 6250001/10000000,1681014697.0564127
12503,added 6250001/10000000,1681014697.0634909
12504,adding 6251001/10000000,1681014704.4620116
12505,added 6251001/10000000,1681014704.4695766
12506,adding 6252001/10000000,1681014711.5974836
12507,added 6252001/10000000,1681014711.6038773
12508,adding 6253001/10000000,1681014718.7008371
12509,added 6253001/10000000,1681014718.7071133
12510,adding 6254001/10000000,1681014726.0416713
12511,added 6254001/10000000,1681014726.049009
12512,adding 6255001/10000000,1681014733.6942773
12513,added 6255001/10000000,1681014733.7019925
12514,adding 6256001/10000000,1681014741.09491
12515,added 6256001/10000000,1681014741.1028416
12516,adding 6257001/10000000,1681014748.6339147
12517,added 6257001/10000000,1681014748.6402004
12518,adding 6258001/10000000,1681014755.7934904
12519,added 6258001/10000000,1681014755.7995877
12520,adding 6259001/10000000,1681014762.7135205
12521,added 6259001/10000000,1681014762.720249
12522,adding 6260001/10000000,1681014769.5690787
12523,added 6260001/10000000,1681014769.5756931
12524,adding 6261001/10000000,1681014776.1369014
12525,added 6261001/10000000,1681014776.14391
12526,adding 6262001/10000000,1681014783.6702957
12527,added 6262001/10000000,1681014783.676742
12528,adding 6263001/10000000,1681014790.9959667
12529,added 6263001/10000000,1681014791.0035932
12530,adding 6264001/10000000,1681014798.6085384
12531,added 6264001/10000000,1681014798.616297
12532,adding 6265001/10000000,1681014805.9083724
12533,added 6265001/10000000,1681014805.9160388
12534,adding 6266001/10000000,1681014812.9261324
12535,added 6266001/10000000,1681014812.934052
12536,adding 6267001/10000000,1681014819.7350264
12537,added 6267001/10000000,1681014819.7417371
12538,adding 6268001/10000000,1681014826.6603408
12539,added 6268001/10000000,1681014826.666882
12540,adding 6269001/10000000,1681014833.6242044
12541,added 6269001/10000000,1681014833.6320329
12542,adding 6270001/10000000,1681014840.7356458
12543,added 6270001/10000000,1681014840.7423956
12544,adding 6271001/10000000,1681014847.670491
12545,added 6271001/10000000,1681014847.6774056
12546,adding 6272001/10000000,1681014854.8899596
12547,added 6272001/10000000,1681014854.8973129
12548,adding 6273001/10000000,1681014862.113232
12549,added 6273001/10000000,1681014862.1203775
12550,adding 6274001/10000000,1681014869.0971704
12551,added 6274001/10000000,1681014869.1036408
12552,adding 6275001/10000000,1681014876.1825655
12553,added 6275001/10000000,1681014876.1894522
12554,adding 6276001/10000000,1681014883.6818466
12555,added 6276001/10000000,1681014883.6879969
12556,adding 6277001/10000000,1681014890.888921
12557,added 6277001/10000000,1681014890.8956108
12558,adding 6278001/10000000,1681014897.9840422
12559,added 6278001/10000000,1681014897.9922273
12560,adding 6279001/10000000,1681014905.2978785
12561,added 6279001/10000000,1681014905.3054323
12562,adding 6280001/10000000,1681014912.8811426
12563,added 6280001/10000000,1681014912.8884733
12564,adding 6281001/10000000,1681014919.9525468
12565,added 6281001/10000000,1681014919.9606526
12566,adding 6282001/10000000,1681014926.9556484
12567,added 6282001/10000000,1681014926.9616334
12568,adding 6283001/10000000,1681014933.6440418
12569,added 6283001/10000000,1681014933.651826
12570,adding 6284001/10000000,1681014940.1798146
12571,added 6284001/10000000,1681014940.1860983
12572,adding 6285001/10000000,1681014946.9949162
12573,added 6285001/10000000,1681014947.0014908
12574,adding 6286001/10000000,1681014953.5399618
12575,added 6286001/10000000,1681014953.5463722
12576,adding 6287001/10000000,1681014960.4153597
12577,added 6287001/10000000,1681014960.42147
12578,adding 6288001/10000000,1681014966.643964
12579,added 6288001/10000000,1681014966.6511328
12580,adding 6289001/10000000,1681014973.1468894
12581,added 6289001/10000000,1681014973.1530704
12582,adding 6290001/10000000,1681014980.1331575
12583,added 6290001/10000000,1681014980.1410496
12584,adding 6291001/10000000,1681014986.8037415
12585,added 6291001/10000000,1681014986.8102407
12586,adding 6292001/10000000,1681014993.326559
12587,added 6292001/10000000,1681014993.3331459
12588,adding 6293001/10000000,1681015000.2087157
12589,added 6293001/10000000,1681015000.2165327
12590,adding 6294001/10000000,1681015007.319044
12591,added 6294001/10000000,1681015007.3270025
12592,adding 6295001/10000000,1681015014.1976779
12593,added 6295001/10000000,1681015014.2048483
12594,adding 6296001/10000000,1681015021.3628986
12595,added 6296001/10000000,1681015021.3695009
12596,adding 6297001/10000000,1681015028.0523493
12597,added 6297001/10000000,1681015028.0589478
12598,adding 6298001/10000000,1681015034.4872139
12599,added 6298001/10000000,1681015034.4937265
12600,adding 6299001/10000000,1681015041.0653615
12601,added 6299001/10000000,1681015041.0733092
12602,adding 6300001/10000000,1681015047.905169
12603,added 6300001/10000000,1681015047.9119017
12604,adding 6301001/10000000,1681015054.755432
12605,added 6301001/10000000,1681015054.7635434
12606,adding 6302001/10000000,1681015062.0310695
12607,added 6302001/10000000,1681015062.0389545
12608,adding 6303001/10000000,1681015068.564974
12609,added 6303001/10000000,1681015068.5717993
12610,adding 6304001/10000000,1681015075.0121577
12611,added 6304001/10000000,1681015075.0187302
12612,adding 6305001/10000000,1681015081.6298566
12613,added 6305001/10000000,1681015081.636348
12614,adding 6306001/10000000,1681015088.4653964
12615,added 6306001/10000000,1681015088.4723487
12616,adding 6307001/10000000,1681015095.485483
12617,added 6307001/10000000,1681015095.493655
12618,adding 6308001/10000000,1681015102.4137597
12619,added 6308001/10000000,1681015102.4203198
12620,adding 6309001/10000000,1681015109.2557564
12621,added 6309001/10000000,1681015109.2641716
12622,adding 6310001/10000000,1681015116.3779416
12623,added 6310001/10000000,1681015116.385951
12624,adding 6311001/10000000,1681015123.748841
12625,added 6311001/10000000,1681015123.7563884
12626,adding 6312001/10000000,1681015131.1696694
12627,added 6312001/10000000,1681015131.177799
12628,adding 6313001/10000000,1681015137.9386692
12629,added 6313001/10000000,1681015137.9451628
12630,adding 6314001/10000000,1681015144.6695597
12631,added 6314001/10000000,1681015144.6760643
12632,adding 6315001/10000000,1681015151.1207862
12633,added 6315001/10000000,1681015151.1268377
12634,adding 6316001/10000000,1681015158.1081467
12635,added 6316001/10000000,1681015158.1153736
12636,adding 6317001/10000000,1681015165.5921319
12637,added 6317001/10000000,1681015165.5990791
12638,adding 6318001/10000000,1681015172.704061
12639,added 6318001/10000000,1681015172.710731
12640,adding 6319001/10000000,1681015179.4246829
12641,added 6319001/10000000,1681015179.430979
12642,adding 6320001/10000000,1681015185.9039593
12643,added 6320001/10000000,1681015185.9101825
12644,adding 6321001/10000000,1681015192.385694
12645,added 6321001/10000000,1681015192.3923094
12646,adding 6322001/10000000,1681015199.1664917
12647,added 6322001/10000000,1681015199.174525
12648,adding 6323001/10000000,1681015206.5227075
12649,added 6323001/10000000,1681015206.5305018
12650,adding 6324001/10000000,1681015213.8647034
12651,added 6324001/10000000,1681015213.8714104
12652,adding 6325001/10000000,1681015220.8214476
12653,added 6325001/10000000,1681015220.8284397
12654,adding 6326001/10000000,1681015227.87759
12655,added 6326001/10000000,1681015227.8839855
12656,adding 6327001/10000000,1681015234.3232353
12657,added 6327001/10000000,1681015234.3295841
12658,adding 6328001/10000000,1681015241.3551393
12659,added 6328001/10000000,1681015241.3612401
12660,adding 6329001/10000000,1681015248.4157078
12661,added 6329001/10000000,1681015248.4224055
12662,adding 6330001/10000000,1681015254.826496
12663,added 6330001/10000000,1681015254.8330562
12664,adding 6331001/10000000,1681015261.2889464
12665,added 6331001/10000000,1681015261.2956994
12666,adding 6332001/10000000,1681015267.8842654
12667,added 6332001/10000000,1681015267.8909135
12668,adding 6333001/10000000,1681015274.8045864
12669,added 6333001/10000000,1681015274.812216
12670,adding 6334001/10000000,1681015281.590667
12671,added 6334001/10000000,1681015281.5973487
12672,adding 6335001/10000000,1681015288.4693787
12673,added 6335001/10000000,1681015288.476024
12674,adding 6336001/10000000,1681015295.0712848
12675,added 6336001/10000000,1681015295.0779264
12676,adding 6337001/10000000,1681015301.513007
12677,added 6337001/10000000,1681015301.5195117
12678,adding 6338001/10000000,1681015307.992865
12679,added 6338001/10000000,1681015308.0013945
12680,adding 6339001/10000000,1681015314.4936624
12681,added 6339001/10000000,1681015314.5001805
12682,adding 6340001/10000000,1681015320.9657958
12683,added 6340001/10000000,1681015320.9719832
12684,adding 6341001/10000000,1681015327.433576
12685,added 6341001/10000000,1681015327.439361
12686,adding 6342001/10000000,1681015333.8776922
12687,added 6342001/10000000,1681015333.8839548
12688,adding 6343001/10000000,1681015340.3623023
12689,added 6343001/10000000,1681015340.3686788
12690,adding 6344001/10000000,1681015346.8801239
12691,added 6344001/10000000,1681015346.8867948
12692,adding 6345001/10000000,1681015353.4068785
12693,added 6345001/10000000,1681015353.4135892
12694,adding 6346001/10000000,1681015360.3937626
12695,added 6346001/10000000,1681015360.4008174
12696,adding 6347001/10000000,1681015367.4962113
12697,added 6347001/10000000,1681015367.5025473
12698,adding 6348001/10000000,1681015374.4275033
12699,added 6348001/10000000,1681015374.433642
12700,adding 6349001/10000000,1681015380.748319
12701,added 6349001/10000000,1681015380.7561631
12702,adding 6350001/10000000,1681015387.6880767
12703,added 6350001/10000000,1681015387.6956344
12704,adding 6351001/10000000,1681015394.4070172
12705,added 6351001/10000000,1681015394.414886
12706,adding 6352001/10000000,1681015401.8153052
12707,added 6352001/10000000,1681015401.8226988
12708,adding 6353001/10000000,1681015409.1138701
12709,added 6353001/10000000,1681015409.121067
12710,adding 6354001/10000000,1681015416.4128504
12711,added 6354001/10000000,1681015416.4205928
12712,adding 6355001/10000000,1681015423.3476365
12713,added 6355001/10000000,1681015423.3534224
12714,adding 6356001/10000000,1681015430.4280844
12715,added 6356001/10000000,1681015430.4348376
12716,adding 6357001/10000000,1681015437.2880507
12717,added 6357001/10000000,1681015437.294342
12718,adding 6358001/10000000,1681015444.5588741
12719,added 6358001/10000000,1681015444.564749
12720,adding 6359001/10000000,1681015451.8516898
12721,added 6359001/10000000,1681015451.8582132
12722,adding 6360001/10000000,1681015458.7138765
12723,added 6360001/10000000,1681015458.721354
12724,adding 6361001/10000000,1681015465.3826962
12725,added 6361001/10000000,1681015465.390487
12726,adding 6362001/10000000,1681015472.1557465
12727,added 6362001/10000000,1681015472.1623406
12728,adding 6363001/10000000,1681015478.655255
12729,added 6363001/10000000,1681015478.6615994
12730,adding 6364001/10000000,1681015485.6807966
12731,added 6364001/10000000,1681015485.688521
12732,adding 6365001/10000000,1681015492.9669478
12733,added 6365001/10000000,1681015492.974778
12734,adding 6366001/10000000,1681015500.8010573
12735,added 6366001/10000000,1681015500.8079634
12736,adding 6367001/10000000,1681015507.3849432
12737,added 6367001/10000000,1681015507.3909473
12738,adding 6368001/10000000,1681015513.9957995
12739,added 6368001/10000000,1681015514.0020046
12740,adding 6369001/10000000,1681015520.849545
12741,added 6369001/10000000,1681015520.8564615
12742,adding 6370001/10000000,1681015527.5929236
12743,added 6370001/10000000,1681015527.5996025
12744,adding 6371001/10000000,1681015534.1582227
12745,added 6371001/10000000,1681015534.1652668
12746,adding 6372001/10000000,1681015541.0532274
12747,added 6372001/10000000,1681015541.0605
12748,adding 6373001/10000000,1681015547.946354
12749,added 6373001/10000000,1681015547.9524975
12750,adding 6374001/10000000,1681015554.8205652
12751,added 6374001/10000000,1681015554.827146
12752,adding 6375001/10000000,1681015561.4614146
12753,added 6375001/10000000,1681015561.467871
12754,adding 6376001/10000000,1681015568.0033922
12755,added 6376001/10000000,1681015568.0097764
12756,adding 6377001/10000000,1681015574.6672163
12757,added 6377001/10000000,1681015574.675189
12758,adding 6378001/10000000,1681015581.4444618
12759,added 6378001/10000000,1681015581.450815
12760,adding 6379001/10000000,1681015588.3132753
12761,added 6379001/10000000,1681015588.3201735
12762,adding 6380001/10000000,1681015595.3984563
12763,added 6380001/10000000,1681015595.4064598
12764,adding 6381001/10000000,1681015602.2080402
12765,added 6381001/10000000,1681015602.2153082
12766,adding 6382001/10000000,1681015609.384807
12767,added 6382001/10000000,1681015609.3922284
12768,adding 6383001/10000000,1681015616.2143686
12769,added 6383001/10000000,1681015616.2210271
12770,adding 6384001/10000000,1681015622.7165716
12771,added 6384001/10000000,1681015622.7229729
12772,adding 6385001/10000000,1681015630.1047328
