,event,ts
1364,adding 681001/1000000,1680801956.2126937
1365,added 681001/1000000,1680801956.2211902
1366,adding 682001/1000000,1680801963.6367085
1367,added 682001/1000000,1680801963.6449792
1368,adding 683001/1000000,1680801970.972673
1369,added 683001/1000000,1680801970.9792798
1370,adding 684001/1000000,1680801977.9091032
1371,added 684001/1000000,1680801977.915541
1372,adding 685001/1000000,1680801985.4977803
1373,added 685001/1000000,1680801985.5059023
1374,adding 686001/1000000,1680801992.4192073
1375,added 686001/1000000,1680801992.425939
1376,adding 687001/1000000,1680801998.9868803
1377,added 687001/1000000,1680801998.993321
1378,adding 688001/1000000,1680802006.1217594
1379,added 688001/1000000,1680802006.1294067
1380,adding 689001/1000000,1680802012.7150998
1381,added 689001/1000000,1680802012.722114
1382,adding 690001/1000000,1680802019.359268
1383,added 690001/1000000,1680802019.3656511
1384,adding 691001/1000000,1680802026.1396058
1385,added 691001/1000000,1680802026.1462812
1386,adding 692001/1000000,1680802032.657655
1387,added 692001/1000000,1680802032.6643376
1388,adding 693001/1000000,1680802039.2523978
1389,added 693001/1000000,1680802039.2591856
1390,adding 694001/1000000,1680802046.0380373
1391,added 694001/1000000,1680802046.0449338
1392,adding 695001/1000000,1680802053.519095
1393,added 695001/1000000,1680802053.526297
1394,adding 696001/1000000,1680802060.5914392
1395,added 696001/1000000,1680802060.5997264
1396,adding 697001/1000000,1680802067.3506036
1397,added 697001/1000000,1680802067.357575
1398,adding 698001/1000000,1680802074.1053238
1399,added 698001/1000000,1680802074.1117737
1400,adding 699001/1000000,1680802080.8615468
1401,added 699001/1000000,1680802080.8681338
1402,adding 700001/1000000,1680802088.2300828
1403,added 700001/1000000,1680802088.238105
1404,adding 701001/1000000,1680802095.6789477
1405,added 701001/1000000,1680802095.6863427
1406,adding 702001/1000000,1680802102.8494055
1407,added 702001/1000000,1680802102.8567426
1408,adding 703001/1000000,1680802110.0133133
1409,added 703001/1000000,1680802110.020022
1410,adding 704001/1000000,1680802117.297536
1411,added 704001/1000000,1680802117.3040602
1412,adding 705001/1000000,1680802124.6300743
1413,added 705001/1000000,1680802124.6381142
1414,adding 706001/1000000,1680802131.9354331
1415,added 706001/1000000,1680802131.944205
1416,adding 707001/1000000,1680802138.9785113
1417,added 707001/1000000,1680802138.9850998
1418,adding 708001/1000000,1680802146.078666
1419,added 708001/1000000,1680802146.085866
1420,adding 709001/1000000,1680802153.384603
1421,added 709001/1000000,1680802153.390671
1422,adding 710001/1000000,1680802160.5359514
1423,added 710001/1000000,1680802160.5425603
1424,adding 711001/1000000,1680802167.3448796
1425,added 711001/1000000,1680802167.3518012
1426,adding 712001/1000000,1680802174.6104
1427,added 712001/1000000,1680802174.61723
1428,adding 713001/1000000,1680802182.1986375
1429,added 713001/1000000,1680802182.2065701
1430,adding 714001/1000000,1680802189.3777378
1431,added 714001/1000000,1680802189.3843687
1432,adding 715001/1000000,1680802196.21602
1433,added 715001/1000000,1680802196.2225945
1434,adding 716001/1000000,1680802204.006192
1435,added 716001/1000000,1680802204.0136948
1436,adding 717001/1000000,1680802211.5297678
1437,added 717001/1000000,1680802211.5372262
1438,adding 718001/1000000,1680802218.9526324
1439,added 718001/1000000,1680802218.9602978
1440,adding 719001/1000000,1680802226.4381263
1441,added 719001/1000000,1680802226.4441097
1442,adding 720001/1000000,1680802233.8025103
1443,added 720001/1000000,1680802233.8093934
1444,adding 721001/1000000,1680802241.1627657
1445,added 721001/1000000,1680802241.1706421
1446,adding 722001/1000000,1680802248.3966753
1447,added 722001/1000000,1680802248.4037933
1448,adding 723001/1000000,1680802255.798062
1449,added 723001/1000000,1680802255.8054817
1450,adding 724001/1000000,1680802263.3545413
1451,added 724001/1000000,1680802263.3626077
1452,adding 725001/1000000,1680802270.7736044
1453,added 725001/1000000,1680802270.7817235
1454,adding 726001/1000000,1680802278.193702
1455,added 726001/1000000,1680802278.2002325
1456,adding 727001/1000000,1680802285.6277645
1457,added 727001/1000000,1680802285.6348882
1458,adding 728001/1000000,1680802293.244179
1459,added 728001/1000000,1680802293.251745
1460,adding 729001/1000000,1680802300.9391704
1461,added 729001/1000000,1680802300.9472182
1462,adding 730001/1000000,1680802308.4961054
1463,added 730001/1000000,1680802308.5025191
1464,adding 731001/1000000,1680802315.9099278
1465,added 731001/1000000,1680802315.916009
1466,adding 732001/1000000,1680802323.2070038
1467,added 732001/1000000,1680802323.2138028
1468,adding 733001/1000000,1680802330.8596876
1469,added 733001/1000000,1680802330.8674183
1470,adding 734001/1000000,1680802338.4322934
1471,added 734001/1000000,1680802338.4402902
1472,adding 735001/1000000,1680802345.8992352
1473,added 735001/1000000,1680802345.9064875
1474,adding 736001/1000000,1680802353.5288796
1475,added 736001/1000000,1680802353.5352046
1476,adding 737001/1000000,1680802361.175586
1477,added 737001/1000000,1680802361.183012
1478,adding 738001/1000000,1680802368.771488
1479,added 738001/1000000,1680802368.778965
1480,adding 739001/1000000,1680802376.251119
1481,added 739001/1000000,1680802376.2592423
1482,adding 740001/1000000,1680802383.8021111
1483,added 740001/1000000,1680802383.8102973
1484,adding 741001/1000000,1680802391.3973
1485,added 741001/1000000,1680802391.4043276
1486,adding 742001/1000000,1680802398.6694858
1487,added 742001/1000000,1680802398.6763191
1488,adding 743001/1000000,1680802405.6697185
1489,added 743001/1000000,1680802405.6763268
1490,adding 744001/1000000,1680802412.6628165
1491,added 744001/1000000,1680802412.669733
1492,adding 745001/1000000,1680802419.6607137
1493,added 745001/1000000,1680802419.6670797
1494,adding 746001/1000000,1680802426.4774098
1495,added 746001/1000000,1680802426.484266
1496,adding 747001/1000000,1680802433.2717297
1497,added 747001/1000000,1680802433.2781272
1498,adding 748001/1000000,1680802440.3992755
1499,added 748001/1000000,1680802440.4064345
1500,adding 749001/1000000,1680802447.4217477
1501,added 749001/1000000,1680802447.4278328
1502,adding 750001/1000000,1680802454.4198668
1503,added 750001/1000000,1680802454.4267461
1504,adding 751001/1000000,1680802461.458126
1505,added 751001/1000000,1680802461.4658997
1506,adding 752001/1000000,1680802468.3223732
1507,added 752001/1000000,1680802468.3289516
1508,adding 753001/1000000,1680802474.9934604
1509,added 753001/1000000,1680802474.9998388
1510,adding 754001/1000000,1680802481.662702
1511,added 754001/1000000,1680802481.66913
1512,adding 755001/1000000,1680802488.156783
1513,added 755001/1000000,1680802488.163077
1514,adding 756001/1000000,1680802494.8354049
1515,added 756001/1000000,1680802494.843198
1516,adding 757001/1000000,1680802501.3536503
1517,added 757001/1000000,1680802501.3594165
1518,adding 758001/1000000,1680802508.8273168
1519,added 758001/1000000,1680802508.8335173
1520,adding 759001/1000000,1680802515.5590901
1521,added 759001/1000000,1680802515.5656104
1522,adding 760001/1000000,1680802522.8534982
1523,added 760001/1000000,1680802522.8614922
1524,adding 761001/1000000,1680802530.2341897
1525,added 761001/1000000,1680802530.2405186
1526,adding 762001/1000000,1680802536.77503
1527,added 762001/1000000,1680802536.7817855
1528,adding 763001/1000000,1680802543.9617429
1529,added 763001/1000000,1680802543.9688113
1530,adding 764001/1000000,1680802550.8239405
1531,added 764001/1000000,1680802550.830241
1532,adding 765001/1000000,1680802557.5824833
1533,added 765001/1000000,1680802557.5890727
1534,adding 766001/1000000,1680802564.759582
1535,added 766001/1000000,1680802564.767095
1536,adding 767001/1000000,1680802571.7181091
1537,added 767001/1000000,1680802571.7256742
1538,adding 768001/1000000,1680802578.7808778
1539,added 768001/1000000,1680802578.7878919
1540,adding 769001/1000000,1680802585.525376
1541,added 769001/1000000,1680802585.5320568
1542,adding 770001/1000000,1680802592.1503537
1543,added 770001/1000000,1680802592.157169
1544,adding 771001/1000000,1680802598.8638406
1545,added 771001/1000000,1680802598.8699863
1546,adding 772001/1000000,1680802605.6151457
1547,added 772001/1000000,1680802605.62123
1548,adding 773001/1000000,1680802612.7007375
1549,added 773001/1000000,1680802612.7074583
1550,adding 774001/1000000,1680802619.448268
1551,added 774001/1000000,1680802619.4559252
1552,adding 775001/1000000,1680802626.5046594
1553,added 775001/1000000,1680802626.5110133
1554,adding 776001/1000000,1680802633.551633
1555,added 776001/1000000,1680802633.5592184
1556,adding 777001/1000000,1680802640.7035973
1557,added 777001/1000000,1680802640.7109504
1558,adding 778001/1000000,1680802647.6996891
1559,added 778001/1000000,1680802647.7062004
1560,adding 779001/1000000,1680802654.557011
1561,added 779001/1000000,1680802654.5634372
1562,adding 780001/1000000,1680802661.0563881
1563,added 780001/1000000,1680802661.0627897
1564,adding 781001/1000000,1680802667.7288811
1565,added 781001/1000000,1680802667.7354412
1566,adding 782001/1000000,1680802674.307434
1567,added 782001/1000000,1680802674.3139563
1568,adding 783001/1000000,1680802681.103556
1569,added 783001/1000000,1680802681.1096518
1570,adding 784001/1000000,1680802687.9290273
1571,added 784001/1000000,1680802687.9357712
1572,adding 785001/1000000,1680802694.5432725
1573,added 785001/1000000,1680802694.549519
1574,adding 786001/1000000,1680802701.3332145
1575,added 786001/1000000,1680802701.339728
1576,adding 787001/1000000,1680802708.144156
1577,added 787001/1000000,1680802708.1509812
1578,adding 788001/1000000,1680802715.014114
1579,added 788001/1000000,1680802715.021085
1580,adding 789001/1000000,1680802721.804423
1581,added 789001/1000000,1680802721.8110461
1582,adding 790001/1000000,1680802728.5945837
1583,added 790001/1000000,1680802728.6014333
1584,adding 791001/1000000,1680802735.419771
1585,added 791001/1000000,1680802735.4264243
1586,adding 792001/1000000,1680802742.559398
1587,added 792001/1000000,1680802742.5660985
1588,adding 793001/1000000,1680802749.3404315
1589,added 793001/1000000,1680802749.3475428
1590,adding 794001/1000000,1680802756.3057575
1591,added 794001/1000000,1680802756.311904
1592,adding 795001/1000000,1680802762.9434981
1593,added 795001/1000000,1680802762.9496636
1594,adding 796001/1000000,1680802769.9704049
1595,added 796001/1000000,1680802769.9774957
1596,adding 797001/1000000,1680802776.770441
1597,added 797001/1000000,1680802776.7777991
1598,adding 798001/1000000,1680802784.171194
1599,added 798001/1000000,1680802784.1779764
1600,adding 799001/1000000,1680802791.3070538
1601,added 799001/1000000,1680802791.3124115
1602,adding 800001/1000000,1680802798.5222902
1603,added 800001/1000000,1680802798.5290663
1604,adding 801001/1000000,1680802805.496597
1605,added 801001/1000000,1680802805.5035105
1606,adding 802001/1000000,1680802812.5108197
1607,added 802001/1000000,1680802812.5177803
1608,adding 803001/1000000,1680802819.3512845
1609,added 803001/1000000,1680802819.3577363
1610,adding 804001/1000000,1680802826.1268117
1611,added 804001/1000000,1680802826.1343484
1612,adding 805001/1000000,1680802833.1523182
1613,added 805001/1000000,1680802833.1584435
1614,adding 806001/1000000,1680802839.988449
1615,added 806001/1000000,1680802839.9949849
1616,adding 807001/1000000,1680802846.7179801
1617,added 807001/1000000,1680802846.7244053
1618,adding 808001/1000000,1680802853.7098088
1619,added 808001/1000000,1680802853.7167137
1620,adding 809001/1000000,1680802860.4662292
1621,added 809001/1000000,1680802860.4732015
1622,adding 810001/1000000,1680802867.1242976
1623,added 810001/1000000,1680802867.1311238
1624,adding 811001/1000000,1680802873.7877653
1625,added 811001/1000000,1680802873.7950473
1626,adding 812001/1000000,1680802881.136859
1627,added 812001/1000000,1680802881.1454
1628,adding 813001/1000000,1680802888.7678633
1629,added 813001/1000000,1680802888.776457
1630,adding 814001/1000000,1680802895.718265
1631,added 814001/1000000,1680802895.7250295
1632,adding 815001/1000000,1680802903.0002878
1633,added 815001/1000000,1680802903.0072873
1634,adding 816001/1000000,1680802910.0290284
1635,added 816001/1000000,1680802910.036708
1636,adding 817001/1000000,1680802917.4635139
1637,added 817001/1000000,1680802917.471398
1638,adding 818001/1000000,1680802924.5956726
1639,added 818001/1000000,1680802924.6028032
1640,adding 819001/1000000,1680802931.9012475
1641,added 819001/1000000,1680802931.9092138
1642,adding 820001/1000000,1680802939.4038122
1643,added 820001/1000000,1680802939.4104698
1644,adding 821001/1000000,1680802946.332669
1645,added 821001/1000000,1680802946.3392587
1646,adding 822001/1000000,1680802953.2658782
1647,added 822001/1000000,1680802953.2744384
1648,adding 823001/1000000,1680802960.4784806
1649,added 823001/1000000,1680802960.485607
1650,adding 824001/1000000,1680802967.1274774
1651,added 824001/1000000,1680802967.1335583
1652,adding 825001/1000000,1680802974.0242662
1653,added 825001/1000000,1680802974.031106
1654,adding 826001/1000000,1680802981.1974576
1655,added 826001/1000000,1680802981.204829
1656,adding 827001/1000000,1680802988.2799082
1657,added 827001/1000000,1680802988.2863882
1658,adding 828001/1000000,1680802994.9939058
1659,added 828001/1000000,1680802995.0007443
1660,adding 829001/1000000,1680803001.7495944
1661,added 829001/1000000,1680803001.7561965
1662,adding 830001/1000000,1680803008.458258
1663,added 830001/1000000,1680803008.4646587
1664,adding 831001/1000000,1680803014.911729
1665,added 831001/1000000,1680803014.917141
1666,adding 832001/1000000,1680803022.2047234
1667,added 832001/1000000,1680803022.2126622
1668,adding 833001/1000000,1680803029.2170806
1669,added 833001/1000000,1680803029.2237563
1670,adding 834001/1000000,1680803035.9331448
1671,added 834001/1000000,1680803035.9397578
1672,adding 835001/1000000,1680803042.6733375
1673,added 835001/1000000,1680803042.6797426
1674,adding 836001/1000000,1680803049.5424445
1675,added 836001/1000000,1680803049.549702
1676,adding 837001/1000000,1680803056.422976
1677,added 837001/1000000,1680803056.4299014
1678,adding 838001/1000000,1680803063.6887958
1679,added 838001/1000000,1680803063.696956
1680,adding 839001/1000000,1680803071.0474815
1681,added 839001/1000000,1680803071.0557
1682,adding 840001/1000000,1680803078.3508427
1683,added 840001/1000000,1680803078.357442
1684,adding 841001/1000000,1680803085.1856353
1685,added 841001/1000000,1680803085.193511
1686,adding 842001/1000000,1680803092.8065476
1687,added 842001/1000000,1680803092.8120015
1688,adding 843001/1000000,1680803099.6974623
1689,added 843001/1000000,1680803099.704209
1690,adding 844001/1000000,1680803106.6968005
1691,added 844001/1000000,1680803106.703214
1692,adding 845001/1000000,1680803114.370302
1693,added 845001/1000000,1680803114.3771076
1694,adding 846001/1000000,1680803121.4634247
1695,added 846001/1000000,1680803121.471156
1696,adding 847001/1000000,1680803128.160664
1697,added 847001/1000000,1680803128.1657856
1698,adding 848001/1000000,1680803134.8387663
1699,added 848001/1000000,1680803134.8453739
1700,adding 849001/1000000,1680803141.852686
1701,added 849001/1000000,1680803141.860874
1702,adding 850001/1000000,1680803148.647027
1703,added 850001/1000000,1680803148.6535661
1704,adding 851001/1000000,1680803155.2737956
1705,added 851001/1000000,1680803155.2814043
1706,adding 852001/1000000,1680803161.880135
1707,added 852001/1000000,1680803161.8867345
1708,adding 853001/1000000,1680803168.7079656
1709,added 853001/1000000,1680803168.7153525
1710,adding 854001/1000000,1680803175.4923458
1711,added 854001/1000000,1680803175.4992492
1712,adding 855001/1000000,1680803182.3144886
1713,added 855001/1000000,1680803182.321381
1714,adding 856001/1000000,1680803189.1874933
1715,added 856001/1000000,1680803189.1941762
1716,adding 857001/1000000,1680803195.9298615
1717,added 857001/1000000,1680803195.9366302
1718,adding 858001/1000000,1680803202.5350697
1719,added 858001/1000000,1680803202.5420415
1720,adding 859001/1000000,1680803209.2585764
1721,added 859001/1000000,1680803209.2652934
1722,adding 860001/1000000,1680803216.0486
1723,added 860001/1000000,1680803216.0550845
1724,adding 861001/1000000,1680803222.7248142
1725,added 861001/1000000,1680803222.731817
1726,adding 862001/1000000,1680803229.4100583
1727,added 862001/1000000,1680803229.4167433
1728,adding 863001/1000000,1680803236.5725157
1729,added 863001/1000000,1680803236.5807586
1730,adding 864001/1000000,1680803243.5884044
1731,added 864001/1000000,1680803243.5954096
1732,adding 865001/1000000,1680803250.6717362
1733,added 865001/1000000,1680803250.6780531
1734,adding 866001/1000000,1680803257.3422484
1735,added 866001/1000000,1680803257.3489633
1736,adding 867001/1000000,1680803264.16091
1737,added 867001/1000000,1680803264.167501
1738,adding 868001/1000000,1680803271.102456
1739,added 868001/1000000,1680803271.109782
1740,adding 869001/1000000,1680803278.1775494
1741,added 869001/1000000,1680803278.1839888
1742,adding 870001/1000000,1680803284.8888893
1743,added 870001/1000000,1680803284.8970406
1744,adding 871001/1000000,1680803291.8955996
1745,added 871001/1000000,1680803291.902718
1746,adding 872001/1000000,1680803299.0121934
1747,added 872001/1000000,1680803299.019021
1748,adding 873001/1000000,1680803306.450314
1749,added 873001/1000000,1680803306.4578872
1750,adding 874001/1000000,1680803313.2898035
1751,added 874001/1000000,1680803313.2965455
1752,adding 875001/1000000,1680803320.2158365
1753,added 875001/1000000,1680803320.221575
1754,adding 876001/1000000,1680803326.9375184
1755,added 876001/1000000,1680803326.9440436
1756,adding 877001/1000000,1680803333.6294231
1757,added 877001/1000000,1680803333.6359162
1758,adding 878001/1000000,1680803340.31012
1759,added 878001/1000000,1680803340.3168468
1760,adding 879001/1000000,1680803346.92591
1761,added 879001/1000000,1680803346.9328887
1762,adding 880001/1000000,1680803353.6982107
1763,added 880001/1000000,1680803353.7046885
1764,adding 881001/1000000,1680803360.3680923
1765,added 881001/1000000,1680803360.3745975
1766,adding 882001/1000000,1680803366.9297445
1767,added 882001/1000000,1680803366.9359388
1768,adding 883001/1000000,1680803373.4750154
1769,added 883001/1000000,1680803373.4823568
1770,adding 884001/1000000,1680803380.0930908
1771,added 884001/1000000,1680803380.0996537
1772,adding 885001/1000000,1680803386.7412558
1773,added 885001/1000000,1680803386.7486246
1774,adding 886001/1000000,1680803394.1795838
1775,added 886001/1000000,1680803394.1881893
1776,adding 887001/1000000,1680803401.1661885
1777,added 887001/1000000,1680803401.1732924
1778,adding 888001/1000000,1680803407.86643
1779,added 888001/1000000,1680803407.8720179
1780,adding 889001/1000000,1680803414.5069046
1781,added 889001/1000000,1680803414.513626
1782,adding 890001/1000000,1680803421.3601282
1783,added 890001/1000000,1680803421.3668735
1784,adding 891001/1000000,1680803428.0943158
1785,added 891001/1000000,1680803428.1009214
1786,adding 892001/1000000,1680803434.8376455
1787,added 892001/1000000,1680803434.8445685
1788,adding 893001/1000000,1680803441.5798469
1789,added 893001/1000000,1680803441.5864723
1790,adding 894001/1000000,1680803448.1725779
1791,added 894001/1000000,1680803448.178993
1792,adding 895001/1000000,1680803454.9457643
1793,added 895001/1000000,1680803454.952492
1794,adding 896001/1000000,1680803461.6182222
1795,added 896001/1000000,1680803461.6251233
1796,adding 897001/1000000,1680803468.3904905
1797,added 897001/1000000,1680803468.3973117
1798,adding 898001/1000000,1680803475.7693677
1799,added 898001/1000000,1680803475.7773063
1800,adding 899001/1000000,1680803483.0899446
1801,added 899001/1000000,1680803483.097233
1802,adding 900001/1000000,1680803490.5999312
1803,added 900001/1000000,1680803490.606901
1804,adding 901001/1000000,1680803497.6752474
1805,added 901001/1000000,1680803497.682238
1806,adding 902001/1000000,1680803504.7883475
1807,added 902001/1000000,1680803504.7958806
1808,adding 903001/1000000,1680803511.6460207
1809,added 903001/1000000,1680803511.653161
1810,adding 904001/1000000,1680803518.6479018
1811,added 904001/1000000,1680803518.6550891
1812,adding 905001/1000000,1680803525.421705
1813,added 905001/1000000,1680803525.4281943
1814,adding 906001/1000000,1680803531.990329
1815,added 906001/1000000,1680803531.9971368
1816,adding 907001/1000000,1680803538.7679157
1817,added 907001/1000000,1680803538.775272
1818,adding 908001/1000000,1680803545.647895
1819,added 908001/1000000,1680803545.6561177
1820,adding 909001/1000000,1680803552.6642847
1821,added 909001/1000000,1680803552.6706119
1822,adding 910001/1000000,1680803559.7356946
1823,added 910001/1000000,1680803559.7421024
1824,adding 911001/1000000,1680803566.9881432
1825,added 911001/1000000,1680803566.9943483
1826,adding 912001/1000000,1680803574.4987504
1827,added 912001/1000000,1680803574.5059745
1828,adding 913001/1000000,1680803581.5990124
1829,added 913001/1000000,1680803581.605683
1830,adding 914001/1000000,1680803588.8489165
1831,added 914001/1000000,1680803588.856073
1832,adding 915001/1000000,1680803596.549161
1833,added 915001/1000000,1680803596.5559456
1834,adding 916001/1000000,1680803603.8834991
1835,added 916001/1000000,1680803603.8902109
1836,adding 917001/1000000,1680803610.5547864
1837,added 917001/1000000,1680803610.5615897
1838,adding 918001/1000000,1680803617.4381728
1839,added 918001/1000000,1680803617.446183
1840,adding 919001/1000000,1680803624.5305912
1841,added 919001/1000000,1680803624.5373135
1842,adding 920001/1000000,1680803631.6756117
1843,added 920001/1000000,1680803631.683446
1844,adding 921001/1000000,1680803638.9021933
1845,added 921001/1000000,1680803638.9100327
1846,adding 922001/1000000,1680803646.1171992
1847,added 922001/1000000,1680803646.1239548
1848,adding 923001/1000000,1680803652.897956
1849,added 923001/1000000,1680803652.9046988
1850,adding 924001/1000000,1680803659.7024496
1851,added 924001/1000000,1680803659.710233
1852,adding 925001/1000000,1680803666.8193483
1853,added 925001/1000000,1680803666.8272011
1854,adding 926001/1000000,1680803674.2505562
1855,added 926001/1000000,1680803674.2585075
1856,adding 927001/1000000,1680803681.3459845
1857,added 927001/1000000,1680803681.3528829
1858,adding 928001/1000000,1680803688.369588
1859,added 928001/1000000,1680803688.37624
1860,adding 929001/1000000,1680803695.2013204
1861,added 929001/1000000,1680803695.2084668
1862,adding 930001/1000000,1680803702.1641364
1863,added 930001/1000000,1680803702.1708527
1864,adding 931001/1000000,1680803708.9901423
1865,added 931001/1000000,1680803708.9969761
1866,adding 932001/1000000,1680803715.9421995
1867,added 932001/1000000,1680803715.950317
1868,adding 933001/1000000,1680803722.6745381
1869,added 933001/1000000,1680803722.6808836
1870,adding 934001/1000000,1680803729.4448965
1871,added 934001/1000000,1680803729.45165
1872,adding 935001/1000000,1680803736.155579
1873,added 935001/1000000,1680803736.1631732
1874,adding 936001/1000000,1680803743.1265392
1875,added 936001/1000000,1680803743.1350565
1876,adding 937001/1000000,1680803749.8137074
1877,added 937001/1000000,1680803749.8202028
1878,adding 938001/1000000,1680803756.8192017
1879,added 938001/1000000,1680803756.8254967
1880,adding 939001/1000000,1680803763.846116
1881,added 939001/1000000,1680803763.8529227
1882,adding 940001/1000000,1680803770.6155486
1883,added 940001/1000000,1680803770.6220825
1884,adding 941001/1000000,1680803777.2908924
1885,added 941001/1000000,1680803777.2974129
1886,adding 942001/1000000,1680803784.1649055
1887,added 942001/1000000,1680803784.1727037
1888,adding 943001/1000000,1680803790.79601
1889,added 943001/1000000,1680803790.8030162
1890,adding 944001/1000000,1680803797.5133934
1891,added 944001/1000000,1680803797.5212445
1892,adding 945001/1000000,1680803804.596117
1893,added 945001/1000000,1680803804.6040523
1894,adding 946001/1000000,1680803811.3423455
1895,added 946001/1000000,1680803811.349265
1896,adding 947001/1000000,1680803818.4132469
1897,added 947001/1000000,1680803818.4200127
1898,adding 948001/1000000,1680803825.3781908
1899,added 948001/1000000,1680803825.386174
1900,adding 949001/1000000,1680803832.290531
1901,added 949001/1000000,1680803832.297288
1902,adding 950001/1000000,1680803839.4538963
1903,added 950001/1000000,1680803839.4599879
1904,adding 951001/1000000,1680803846.6063542
1905,added 951001/1000000,1680803846.6137028
1906,adding 952001/1000000,1680803853.495048
1907,added 952001/1000000,1680803853.5020373
1908,adding 953001/1000000,1680803860.3695881
1909,added 953001/1000000,1680803860.3765314
1910,adding 954001/1000000,1680803867.798331
1911,added 954001/1000000,1680803867.8053777
1912,adding 955001/1000000,1680803875.2469952
1913,added 955001/1000000,1680803875.2537885
1914,adding 956001/1000000,1680803883.0120225
1915,added 956001/1000000,1680803883.0201037
1916,adding 957001/1000000,1680803890.238347
1917,added 957001/1000000,1680803890.2453015
1918,adding 958001/1000000,1680803897.0748665
1919,added 958001/1000000,1680803897.081336
1920,adding 959001/1000000,1680803903.9712508
1921,added 959001/1000000,1680803903.977652
1922,adding 960001/1000000,1680803910.8933313
1923,added 960001/1000000,1680803910.9000947
1924,adding 961001/1000000,1680803917.8907087
1925,added 961001/1000000,1680803917.8972747
1926,adding 962001/1000000,1680803924.5526907
1927,added 962001/1000000,1680803924.5595388
1928,adding 963001/1000000,1680803931.5219738
1929,added 963001/1000000,1680803931.5296955
1930,adding 964001/1000000,1680803938.5248933
1931,added 964001/1000000,1680803938.5324316
1932,adding 965001/1000000,1680803945.616753
1933,added 965001/1000000,1680803945.623358
1934,adding 966001/1000000,1680803952.289367
1935,added 966001/1000000,1680803952.2962325
1936,adding 967001/1000000,1680803959.0015717
1937,added 967001/1000000,1680803959.0084963
1938,adding 968001/1000000,1680803965.9639862
1939,added 968001/1000000,1680803965.9703453
1940,adding 969001/1000000,1680803972.7192025
1941,added 969001/1000000,1680803972.7258806
1942,adding 970001/1000000,1680803979.426135
1943,added 970001/1000000,1680803979.433642
1944,adding 971001/1000000,1680803986.3807259
1945,added 971001/1000000,1680803986.3883617
1946,adding 972001/1000000,1680803993.8658276
1947,added 972001/1000000,1680803993.8728647
1948,adding 973001/1000000,1680804001.4415276
1949,added 973001/1000000,1680804001.4481583
1950,adding 974001/1000000,1680804008.6490371
1951,added 974001/1000000,1680804008.656831
1952,adding 975001/1000000,1680804015.4649675
1953,added 975001/1000000,1680804015.4722252
1954,adding 976001/1000000,1680804022.9386458
1955,added 976001/1000000,1680804022.9456763
1956,adding 977001/1000000,1680804030.40749
1957,added 977001/1000000,1680804030.4153597
1958,adding 978001/1000000,1680804037.8081112
1959,added 978001/1000000,1680804037.814547
1960,adding 979001/1000000,1680804044.7789721
1961,added 979001/1000000,1680804044.785796
1962,adding 980001/1000000,1680804051.900656
1963,added 980001/1000000,1680804051.9076447
1964,adding 981001/1000000,1680804058.933029
1965,added 981001/1000000,1680804058.9411476
1966,adding 982001/1000000,1680804065.8833532
1967,added 982001/1000000,1680804065.890082
1968,adding 983001/1000000,1680804072.4983683
1969,added 983001/1000000,1680804072.5051582
1970,adding 984001/1000000,1680804079.3129277
1971,added 984001/1000000,1680804079.321142
1972,adding 985001/1000000,1680804086.196183
1973,added 985001/1000000,1680804086.2024124
1974,adding 986001/1000000,1680804092.9680543
1975,added 986001/1000000,1680804092.9744728
1976,adding 987001/1000000,1680804099.659972
1977,added 987001/1000000,1680804099.6662376
1978,adding 988001/1000000,1680804106.3960435
1979,added 988001/1000000,1680804106.4027429
1980,adding 989001/1000000,1680804113.4907331
1981,added 989001/1000000,1680804113.4970827
1982,adding 990001/1000000,1680804120.3011343
1983,added 990001/1000000,1680804120.3080604
1984,adding 991001/1000000,1680804127.0162275
1985,added 991001/1000000,1680804127.0230622
1986,adding 992001/1000000,1680804133.8341398
1987,added 992001/1000000,1680804133.8407457
1988,adding 993001/1000000,1680804141.1826348
1989,added 993001/1000000,1680804141.1898577
1990,adding 994001/1000000,1680804148.4909742
1991,added 994001/1000000,1680804148.4982579
1992,adding 995001/1000000,1680804155.5594082
1993,added 995001/1000000,1680804155.5666728
1994,adding 996001/1000000,1680804162.804072
1995,added 996001/1000000,1680804162.8111224
1996,adding 997001/1000000,1680804169.8847678
1997,added 997001/1000000,1680804169.8924625
1998,adding 998001/1000000,1680804176.9508781
1999,added 998001/1000000,1680804176.9573433
2000,adding 999001/1000000,1680804184.3390496
2001,added 999001/1000000,1680804184.347224
2002,done all 1000000,1680804191.5561798
2003,import verified 1000000,1680804191.618287
