,event,ts
12284,adding 6141001/10000000,1681012787.303377
12285,added 6141001/10000000,1681012787.3102262
12286,adding 6142001/10000000,1681012794.2443194
12287,added 6142001/10000000,1681012794.250908
12288,adding 6143001/10000000,1681012801.3186464
12289,added 6143001/10000000,1681012801.32557
12290,adding 6144001/10000000,1681012808.298984
12291,added 6144001/10000000,1681012808.3064125
12292,adding 6145001/10000000,1681012815.0062375
12293,added 6145001/10000000,1681012815.0143979
12294,adding 6146001/10000000,1681012822.404925
12295,added 6146001/10000000,1681012822.4114625
12296,adding 6147001/10000000,1681012829.1798046
12297,added 6147001/10000000,1681012829.185949
12298,adding 6148001/10000000,1681012835.8050957
12299,added 6148001/10000000,1681012835.8118792
12300,adding 6149001/10000000,1681012842.6381366
12301,added 6149001/10000000,1681012842.6447487
12302,adding 6150001/10000000,1681012849.4423192
12303,added 6150001/10000000,1681012849.4493566
12304,adding 6151001/10000000,1681012856.1758695
12305,added 6151001/10000000,1681012856.1825087
12306,adding 6152001/10000000,1681012862.8977537
12307,added 6152001/10000000,1681012862.9045134
12308,adding 6153001/10000000,1681012869.6451333
12309,added 6153001/10000000,1681012869.6528535
12310,adding 6154001/10000000,1681012876.5523763
12311,added 6154001/10000000,1681012876.5591135
12312,adding 6155001/10000000,1681012883.6372783
12313,added 6155001/10000000,1681012883.6441224
12314,adding 6156001/10000000,1681012890.9070544
12315,added 6156001/10000000,1681012890.913686
12316,adding 6157001/10000000,1681012897.6148922
12317,added 6157001/10000000,1681012897.6215336
12318,adding 6158001/10000000,1681012904.3171153
12319,added 6158001/10000000,1681012904.3239064
12320,adding 6159001/10000000,1681012911.0513577
12321,added 6159001/10000000,1681012911.0580943
12322,adding 6160001/10000000,1681012917.902318
12323,added 6160001/10000000,1681012917.9088159
12324,adding 6161001/10000000,1681012924.7316046
12325,added 6161001/10000000,1681012924.7373626
12326,adding 6162001/10000000,1681012931.181988
12327,added 6162001/10000000,1681012931.1889522
12328,adding 6163001/10000000,1681012937.9766445
12329,added 6163001/10000000,1681012937.9835281
12330,adding 6164001/10000000,1681012944.8650527
12331,added 6164001/10000000,1681012944.8721344
12332,adding 6165001/10000000,1681012951.5540624
12333,added 6165001/10000000,1681012951.5608442
12334,adding 6166001/10000000,1681012958.2506185
12335,added 6166001/10000000,1681012958.257235
12336,adding 6167001/10000000,1681012964.925257
12337,added 6167001/10000000,1681012964.9313295
12338,adding 6168001/10000000,1681012971.6440167
12339,added 6168001/10000000,1681012971.6504152
12340,adding 6169001/10000000,1681012978.303949
12341,added 6169001/10000000,1681012978.3101475
12342,adding 6170001/10000000,1681012985.0631871
12343,added 6170001/10000000,1681012985.0698094
12344,adding 6171001/10000000,1681012992.46013
12345,added 6171001/10000000,1681012992.4675963
12346,adding 6172001/10000000,1681012999.889917
12347,added 6172001/10000000,1681012999.8978634
12348,adding 6173001/10000000,1681013006.807136
12349,added 6173001/10000000,1681013006.8141503
12350,adding 6174001/10000000,1681013013.5413127
12351,added 6174001/10000000,1681013013.5476797
12352,adding 6175001/10000000,1681013020.1900232
12353,added 6175001/10000000,1681013020.1971352
12354,adding 6176001/10000000,1681013026.8794086
12355,added 6176001/10000000,1681013026.8863919
12356,adding 6177001/10000000,1681013033.7652836
12357,added 6177001/10000000,1681013033.771843
12358,adding 6178001/10000000,1681013040.5824034
12359,added 6178001/10000000,1681013040.5893662
12360,adding 6179001/10000000,1681013047.3527677
12361,added 6179001/10000000,1681013047.3593566
12362,adding 6180001/10000000,1681013054.0855033
12363,added 6180001/10000000,1681013054.0918014
12364,adding 6181001/10000000,1681013060.9584467
12365,added 6181001/10000000,1681013060.9664304
12366,adding 6182001/10000000,1681013068.2448468
12367,added 6182001/10000000,1681013068.2511163
12368,adding 6183001/10000000,1681013075.2711043
12369,added 6183001/10000000,1681013075.2780998
12370,adding 6184001/10000000,1681013082.316159
12371,added 6184001/10000000,1681013082.3230088
12372,adding 6185001/10000000,1681013089.0139446
12373,added 6185001/10000000,1681013089.020857
12374,adding 6186001/10000000,1681013095.6431546
12375,added 6186001/10000000,1681013095.6497498
12376,adding 6187001/10000000,1681013102.2551413
12377,added 6187001/10000000,1681013102.2618456
12378,adding 6188001/10000000,1681013109.0709178
12379,added 6188001/10000000,1681013109.0777242
12380,adding 6189001/10000000,1681013115.7679574
12381,added 6189001/10000000,1681013115.7746296
12382,adding 6190001/10000000,1681013122.474374
12383,added 6190001/10000000,1681013122.4814162
12384,adding 6191001/10000000,1681013129.2886055
12385,added 6191001/10000000,1681013129.2962852
12386,adding 6192001/10000000,1681013136.0574174
12387,added 6192001/10000000,1681013136.0641332
12388,adding 6193001/10000000,1681013142.71171
12389,added 6193001/10000000,1681013142.718318
12390,adding 6194001/10000000,1681013149.3672855
12391,added 6194001/10000000,1681013149.3738453
12392,adding 6195001/10000000,1681013156.0221083
12393,added 6195001/10000000,1681013156.028843
12394,adding 6196001/10000000,1681013162.8138375
12395,added 6196001/10000000,1681013162.820586
12396,adding 6197001/10000000,1681013170.3994484
12397,added 6197001/10000000,1681013170.4063432
12398,adding 6198001/10000000,1681013177.5550418
12399,added 6198001/10000000,1681013177.5623097
12400,adding 6199001/10000000,1681013184.456453
12401,added 6199001/10000000,1681013184.463185
12402,adding 6200001/10000000,1681013191.2646067
12403,added 6200001/10000000,1681013191.2705975
12404,adding 6201001/10000000,1681013197.8995743
12405,added 6201001/10000000,1681013197.9065793
12406,adding 6202001/10000000,1681013204.8868506
12407,added 6202001/10000000,1681013204.8940308
12408,adding 6203001/10000000,1681013211.922279
12409,added 6203001/10000000,1681013211.929312
12410,adding 6204001/10000000,1681013218.7359788
12411,added 6204001/10000000,1681013218.7426164
12412,adding 6205001/10000000,1681013225.3627703
12413,added 6205001/10000000,1681013225.369169
12414,adding 6206001/10000000,1681013232.1641219
12415,added 6206001/10000000,1681013232.1705508
12416,adding 6207001/10000000,1681013239.2922366
12417,added 6207001/10000000,1681013239.2989
12418,adding 6208001/10000000,1681013246.0238261
12419,added 6208001/10000000,1681013246.0301797
12420,adding 6209001/10000000,1681013252.654756
12421,added 6209001/10000000,1681013252.661424
12422,adding 6210001/10000000,1681013259.3339722
12423,added 6210001/10000000,1681013259.3404665
12424,adding 6211001/10000000,1681013265.9827602
12425,added 6211001/10000000,1681013265.9892256
12426,adding 6212001/10000000,1681013272.6947162
12427,added 6212001/10000000,1681013272.7013001
12428,adding 6213001/10000000,1681013279.6070387
12429,added 6213001/10000000,1681013279.6136892
12430,adding 6214001/10000000,1681013286.2567368
12431,added 6214001/10000000,1681013286.2635524
12432,adding 6215001/10000000,1681013293.509905
12433,added 6215001/10000000,1681013293.5181189
12434,adding 6216001/10000000,1681013300.6242661
12435,added 6216001/10000000,1681013300.6315906
12436,adding 6217001/10000000,1681013307.7147722
12437,added 6217001/10000000,1681013307.7215893
12438,adding 6218001/10000000,1681013314.3788707
12439,added 6218001/10000000,1681013314.3856318
12440,adding 6219001/10000000,1681013321.3398738
12441,added 6219001/10000000,1681013321.34661
12442,adding 6220001/10000000,1681013328.182259
12443,added 6220001/10000000,1681013328.1887343
12444,adding 6221001/10000000,1681013335.3557017
12445,added 6221001/10000000,1681013335.3624082
12446,adding 6222001/10000000,1681013342.3380024
12447,added 6222001/10000000,1681013342.3446863
12448,adding 6223001/10000000,1681013349.0894012
12449,added 6223001/10000000,1681013349.0965638
12450,adding 6224001/10000000,1681013355.8541982
12451,added 6224001/10000000,1681013355.8607454
12452,adding 6225001/10000000,1681013362.5402644
12453,added 6225001/10000000,1681013362.5466905
12454,adding 6226001/10000000,1681013369.2113392
12455,added 6226001/10000000,1681013369.2179537
12456,adding 6227001/10000000,1681013376.0472643
12457,added 6227001/10000000,1681013376.0544791
12458,adding 6228001/10000000,1681013382.8165047
12459,added 6228001/10000000,1681013382.823204
12460,adding 6229001/10000000,1681013389.5401511
12461,added 6229001/10000000,1681013389.5472753
12462,adding 6230001/10000000,1681013396.2452571
12463,added 6230001/10000000,1681013396.2519379
12464,adding 6231001/10000000,1681013403.0331204
12465,added 6231001/10000000,1681013403.0399137
12466,adding 6232001/10000000,1681013409.926395
12467,added 6232001/10000000,1681013409.9328313
12468,adding 6233001/10000000,1681013416.7488534
12469,added 6233001/10000000,1681013416.7559075
12470,adding 6234001/10000000,1681013423.5888593
12471,added 6234001/10000000,1681013423.5963256
12472,adding 6235001/10000000,1681013430.5510972
12473,added 6235001/10000000,1681013430.5591183
12474,adding 6236001/10000000,1681013437.300373
12475,added 6236001/10000000,1681013437.3066573
12476,adding 6237001/10000000,1681013444.1087477
12477,added 6237001/10000000,1681013444.1167107
12478,adding 6238001/10000000,1681013451.1621337
12479,added 6238001/10000000,1681013451.1688612
12480,adding 6239001/10000000,1681013458.3033335
12481,added 6239001/10000000,1681013458.3097973
12482,adding 6240001/10000000,1681013465.497484
12483,added 6240001/10000000,1681013465.5045033
12484,adding 6241001/10000000,1681013472.3613071
12485,added 6241001/10000000,1681013472.3677518
12486,adding 6242001/10000000,1681013479.044514
12487,added 6242001/10000000,1681013479.0513804
12488,adding 6243001/10000000,1681013485.7982624
12489,added 6243001/10000000,1681013485.8044798
12490,adding 6244001/10000000,1681013492.5817974
12491,added 6244001/10000000,1681013492.5897114
12492,adding 6245001/10000000,1681013499.225478
12493,added 6245001/10000000,1681013499.2316973
12494,adding 6246001/10000000,1681013505.7971237
12495,added 6246001/10000000,1681013505.8038316
12496,adding 6247001/10000000,1681013512.4524658
12497,added 6247001/10000000,1681013512.4589114
12498,adding 6248001/10000000,1681013519.1741915
12499,added 6248001/10000000,1681013519.1807637
12500,adding 6249001/10000000,1681013525.8576446
12501,added 6249001/10000000,1681013525.8646593
12502,adding 6250001/10000000,1681013532.498791
12503,added 6250001/10000000,1681013532.5054927
12504,adding 6251001/10000000,1681013539.1733806
12505,added 6251001/10000000,1681013539.1799407
12506,adding 6252001/10000000,1681013546.066761
12507,added 6252001/10000000,1681013546.0735765
12508,adding 6253001/10000000,1681013553.3189604
12509,added 6253001/10000000,1681013553.3257995
12510,adding 6254001/10000000,1681013560.2637503
12511,added 6254001/10000000,1681013560.2719939
12512,adding 6255001/10000000,1681013567.4302435
12513,added 6255001/10000000,1681013567.436939
12514,adding 6256001/10000000,1681013574.6806705
12515,added 6256001/10000000,1681013574.6872256
12516,adding 6257001/10000000,1681013581.948227
12517,added 6257001/10000000,1681013581.9560986
12518,adding 6258001/10000000,1681013589.9653256
12519,added 6258001/10000000,1681013589.9717171
12520,adding 6259001/10000000,1681013598.5294292
12521,added 6259001/10000000,1681013598.5365694
12522,adding 6260001/10000000,1681013606.0648363
12523,added 6260001/10000000,1681013606.0724807
12524,adding 6261001/10000000,1681013613.307768
12525,added 6261001/10000000,1681013613.31553
12526,adding 6262001/10000000,1681013620.4475057
12527,added 6262001/10000000,1681013620.4559183
12528,adding 6263001/10000000,1681013628.1231725
12529,added 6263001/10000000,1681013628.1305897
12530,adding 6264001/10000000,1681013635.449924
12531,added 6264001/10000000,1681013635.4570851
12532,adding 6265001/10000000,1681013642.456
12533,added 6265001/10000000,1681013642.4630847
12534,adding 6266001/10000000,1681013649.5541713
12535,added 6266001/10000000,1681013649.5604289
12536,adding 6267001/10000000,1681013656.2756724
12537,added 6267001/10000000,1681013656.282067
12538,adding 6268001/10000000,1681013662.9753344
12539,added 6268001/10000000,1681013662.9819527
12540,adding 6269001/10000000,1681013669.8427968
12541,added 6269001/10000000,1681013669.8495488
12542,adding 6270001/10000000,1681013676.589406
12543,added 6270001/10000000,1681013676.596186
12544,adding 6271001/10000000,1681013683.1604478
12545,added 6271001/10000000,1681013683.166884
12546,adding 6272001/10000000,1681013689.8393161
12547,added 6272001/10000000,1681013689.8461719
12548,adding 6273001/10000000,1681013696.5587282
12549,added 6273001/10000000,1681013696.5665476
12550,adding 6274001/10000000,1681013703.4188595
12551,added 6274001/10000000,1681013703.4256544
12552,adding 6275001/10000000,1681013710.1958792
12553,added 6275001/10000000,1681013710.2022116
12554,adding 6276001/10000000,1681013716.9786494
12555,added 6276001/10000000,1681013716.9856377
12556,adding 6277001/10000000,1681013723.637995
12557,added 6277001/10000000,1681013723.6444812
12558,adding 6278001/10000000,1681013730.2419739
12559,added 6278001/10000000,1681013730.248676
12560,adding 6279001/10000000,1681013736.9896362
12561,added 6279001/10000000,1681013736.9968805
12562,adding 6280001/10000000,1681013744.1241705
12563,added 6280001/10000000,1681013744.1306646
12564,adding 6281001/10000000,1681013750.856043
12565,added 6281001/10000000,1681013750.8629382
12566,adding 6282001/10000000,1681013757.8504
12567,added 6282001/10000000,1681013757.8576338
12568,adding 6283001/10000000,1681013765.0601747
12569,added 6283001/10000000,1681013765.0679305
12570,adding 6284001/10000000,1681013772.3261476
12571,added 6284001/10000000,1681013772.332794
12572,adding 6285001/10000000,1681013779.105259
12573,added 6285001/10000000,1681013779.1116211
12574,adding 6286001/10000000,1681013785.9840562
12575,added 6286001/10000000,1681013785.9909172
12576,adding 6287001/10000000,1681013792.8450048
12577,added 6287001/10000000,1681013792.8521132
12578,adding 6288001/10000000,1681013799.6919723
12579,added 6288001/10000000,1681013799.6989827
12580,adding 6289001/10000000,1681013806.5738754
12581,added 6289001/10000000,1681013806.5798814
12582,adding 6290001/10000000,1681013813.3125937
12583,added 6290001/10000000,1681013813.3189132
12584,adding 6291001/10000000,1681013820.0409527
12585,added 6291001/10000000,1681013820.0478592
12586,adding 6292001/10000000,1681013826.8209572
12587,added 6292001/10000000,1681013826.8279755
12588,adding 6293001/10000000,1681013833.4992425
12589,added 6293001/10000000,1681013833.5059462
12590,adding 6294001/10000000,1681013840.1738112
12591,added 6294001/10000000,1681013840.1803734
12592,adding 6295001/10000000,1681013846.8298972
12593,added 6295001/10000000,1681013846.8363335
12594,adding 6296001/10000000,1681013853.6136305
12595,added 6296001/10000000,1681013853.6205482
12596,adding 6297001/10000000,1681013860.6731195
12597,added 6297001/10000000,1681013860.679723
12598,adding 6298001/10000000,1681013867.7445638
12599,added 6298001/10000000,1681013867.75141
12600,adding 6299001/10000000,1681013874.4124792
12601,added 6299001/10000000,1681013874.4191613
12602,adding 6300001/10000000,1681013881.065978
12603,added 6300001/10000000,1681013881.0729063
12604,adding 6301001/10000000,1681013887.797118
12605,added 6301001/10000000,1681013887.803838
12606,adding 6302001/10000000,1681013894.522756
12607,added 6302001/10000000,1681013894.5297196
12608,adding 6303001/10000000,1681013901.2194107
12609,added 6303001/10000000,1681013901.2262516
12610,adding 6304001/10000000,1681013908.1154838
12611,added 6304001/10000000,1681013908.1224043
12612,adding 6305001/10000000,1681013914.9691668
12613,added 6305001/10000000,1681013914.9764295
12614,adding 6306001/10000000,1681013921.737438
12615,added 6306001/10000000,1681013921.7444267
12616,adding 6307001/10000000,1681013928.4009528
12617,added 6307001/10000000,1681013928.4080062
12618,adding 6308001/10000000,1681013935.5240757
12619,added 6308001/10000000,1681013935.5308304
12620,adding 6309001/10000000,1681013942.3189313
12621,added 6309001/10000000,1681013942.3257551
12622,adding 6310001/10000000,1681013949.0771954
12623,added 6310001/10000000,1681013949.0838397
12624,adding 6311001/10000000,1681013955.7811453
12625,added 6311001/10000000,1681013955.7880218
12626,adding 6312001/10000000,1681013962.5293698
12627,added 6312001/10000000,1681013962.5358846
12628,adding 6313001/10000000,1681013969.1849678
12629,added 6313001/10000000,1681013969.1916373
12630,adding 6314001/10000000,1681013975.9118738
12631,added 6314001/10000000,1681013975.9185889
12632,adding 6315001/10000000,1681013982.87011
12633,added 6315001/10000000,1681013982.8771358
12634,adding 6316001/10000000,1681013989.5905519
12635,added 6316001/10000000,1681013989.5975018
12636,adding 6317001/10000000,1681013996.5506053
12637,added 6317001/10000000,1681013996.5579522
12638,adding 6318001/10000000,1681014004.0754173
12639,added 6318001/10000000,1681014004.0826778
12640,adding 6319001/10000000,1681014011.593517
12641,added 6319001/10000000,1681014011.6016278
12642,adding 6320001/10000000,1681014019.019706
12643,added 6320001/10000000,1681014019.0279186
12644,adding 6321001/10000000,1681014026.1400046
12645,added 6321001/10000000,1681014026.146487
12646,adding 6322001/10000000,1681014033.1959248
12647,added 6322001/10000000,1681014033.2019148
12648,adding 6323001/10000000,1681014039.9255838
12649,added 6323001/10000000,1681014039.932502
12650,adding 6324001/10000000,1681014046.839982
12651,added 6324001/10000000,1681014046.84784
12652,adding 6325001/10000000,1681014054.448331
12653,added 6325001/10000000,1681014054.4563212
12654,adding 6326001/10000000,1681014061.853715
12655,added 6326001/10000000,1681014061.8598275
12656,adding 6327001/10000000,1681014069.0914755
12657,added 6327001/10000000,1681014069.097988
12658,adding 6328001/10000000,1681014076.3461473
12659,added 6328001/10000000,1681014076.352731
12660,adding 6329001/10000000,1681014083.5012302
12661,added 6329001/10000000,1681014083.5076783
12662,adding 6330001/10000000,1681014090.4846811
12663,added 6330001/10000000,1681014090.491355
12664,adding 6331001/10000000,1681014097.6097648
12665,added 6331001/10000000,1681014097.6166704
12666,adding 6332001/10000000,1681014104.352933
12667,added 6332001/10000000,1681014104.3596563
12668,adding 6333001/10000000,1681014111.277492
12669,added 6333001/10000000,1681014111.2846246
12670,adding 6334001/10000000,1681014117.9800105
12671,added 6334001/10000000,1681014117.9864643
12672,adding 6335001/10000000,1681014124.803209
12673,added 6335001/10000000,1681014124.809673
12674,adding 6336001/10000000,1681014131.522706
12675,added 6336001/10000000,1681014131.5297058
12676,adding 6337001/10000000,1681014138.1702275
12677,added 6337001/10000000,1681014138.1767752
12678,adding 6338001/10000000,1681014145.1373947
12679,added 6338001/10000000,1681014145.143847
12680,adding 6339001/10000000,1681014152.576079
12681,added 6339001/10000000,1681014152.5841632
12682,adding 6340001/10000000,1681014159.841481
12683,added 6340001/10000000,1681014159.8491826
12684,adding 6341001/10000000,1681014166.8296154
12685,added 6341001/10000000,1681014166.8361976
12686,adding 6342001/10000000,1681014173.6292741
12687,added 6342001/10000000,1681014173.6362875
12688,adding 6343001/10000000,1681014180.5527692
12689,added 6343001/10000000,1681014180.5604687
12690,adding 6344001/10000000,1681014187.2882972
12691,added 6344001/10000000,1681014187.2947447
12692,adding 6345001/10000000,1681014193.9617786
12693,added 6345001/10000000,1681014193.968497
12694,adding 6346001/10000000,1681014200.6882586
12695,added 6346001/10000000,1681014200.6949625
12696,adding 6347001/10000000,1681014207.4766314
12697,added 6347001/10000000,1681014207.4835358
12698,adding 6348001/10000000,1681014214.1666524
12699,added 6348001/10000000,1681014214.1734047
12700,adding 6349001/10000000,1681014220.8544836
12701,added 6349001/10000000,1681014220.8609712
12702,adding 6350001/10000000,1681014228.1133974
12703,added 6350001/10000000,1681014228.1199224
12704,adding 6351001/10000000,1681014235.0782626
12705,added 6351001/10000000,1681014235.0850596
12706,adding 6352001/10000000,1681014241.730193
12707,added 6352001/10000000,1681014241.7370088
12708,adding 6353001/10000000,1681014248.5352569
12709,added 6353001/10000000,1681014248.5431
12710,adding 6354001/10000000,1681014255.3278487
12711,added 6354001/10000000,1681014255.3346028
12712,adding 6355001/10000000,1681014262.034325
12713,added 6355001/10000000,1681014262.0413172
12714,adding 6356001/10000000,1681014268.7835019
12715,added 6356001/10000000,1681014268.790323
12716,adding 6357001/10000000,1681014275.7982094
12717,added 6357001/10000000,1681014275.805237
12718,adding 6358001/10000000,1681014282.912969
12719,added 6358001/10000000,1681014282.919516
12720,adding 6359001/10000000,1681014290.1210713
12721,added 6359001/10000000,1681014290.1278346
12722,adding 6360001/10000000,1681014297.0744166
12723,added 6360001/10000000,1681014297.0818355
12724,adding 6361001/10000000,1681014304.2344434
12725,added 6361001/10000000,1681014304.241223
12726,adding 6362001/10000000,1681014311.0796869
12727,added 6362001/10000000,1681014311.0866148
12728,adding 6363001/10000000,1681014317.8347635
12729,added 6363001/10000000,1681014317.841408
12730,adding 6364001/10000000,1681014324.7446077
12731,added 6364001/10000000,1681014324.7517788
12732,adding 6365001/10000000,1681014331.4617038
12733,added 6365001/10000000,1681014331.4681935
12734,adding 6366001/10000000,1681014338.7913532
12735,added 6366001/10000000,1681014338.7981372
12736,adding 6367001/10000000,1681014345.6189375
12737,added 6367001/10000000,1681014345.6247587
12738,adding 6368001/10000000,1681014352.5000103
12739,added 6368001/10000000,1681014352.50711
12740,adding 6369001/10000000,1681014359.290483
12741,added 6369001/10000000,1681014359.2973187
12742,adding 6370001/10000000,1681014366.1592348
12743,added 6370001/10000000,1681014366.1656678
12744,adding 6371001/10000000,1681014372.8713276
12745,added 6371001/10000000,1681014372.8779373
12746,adding 6372001/10000000,1681014379.848508
12747,added 6372001/10000000,1681014379.855833
12748,adding 6373001/10000000,1681014386.7597678
12749,added 6373001/10000000,1681014386.7662823
12750,adding 6374001/10000000,1681014393.4977596
12751,added 6374001/10000000,1681014393.5044355
12752,adding 6375001/10000000,1681014400.4752054
12753,added 6375001/10000000,1681014400.482232
12754,adding 6376001/10000000,1681014407.9170303
12755,added 6376001/10000000,1681014407.9227483
12756,adding 6377001/10000000,1681014414.8637497
12757,added 6377001/10000000,1681014414.8700953
12758,adding 6378001/10000000,1681014421.9908743
12759,added 6378001/10000000,1681014421.9979877
12760,adding 6379001/10000000,1681014429.2999165
12761,added 6379001/10000000,1681014429.3066285
12762,adding 6380001/10000000,1681014436.6604044
12763,added 6380001/10000000,1681014436.66662
12764,adding 6381001/10000000,1681014443.8224788
12765,added 6381001/10000000,1681014443.8287418
12766,adding 6382001/10000000,1681014451.4798307
12767,added 6382001/10000000,1681014451.4876318
12768,adding 6383001/10000000,1681014458.5972626
12769,added 6383001/10000000,1681014458.6037827
12770,adding 6384001/10000000,1681014465.4481936
12771,added 6384001/10000000,1681014465.4551628
12772,adding 6385001/10000000,1681014472.7991664
12773,added 6385001/10000000,1681014472.8056672
12774,adding 6386001/10000000,1681014479.9895978
12775,added 6386001/10000000,1681014479.9961421
12776,adding 6387001/10000000,1681014486.9820762
12777,added 6387001/10000000,1681014486.9889848
12778,adding 6388001/10000000,1681014493.6940103
12779,added 6388001/10000000,1681014493.7008686
12780,adding 6389001/10000000,1681014500.3803346
12781,added 6389001/10000000,1681014500.386772
12782,adding 6390001/10000000,1681014507.2779307
12783,added 6390001/10000000,1681014507.2849514
12784,adding 6391001/10000000,1681014514.6318672
12785,added 6391001/10000000,1681014514.6383927
12786,adding 6392001/10000000,1681014521.3235974
12787,added 6392001/10000000,1681014521.3304026
12788,adding 6393001/10000000,1681014528.3380814
12789,added 6393001/10000000,1681014528.344882
12790,adding 6394001/10000000,1681014535.111528
12791,added 6394001/10000000,1681014535.1176782
12792,adding 6395001/10000000,1681014541.6967025
12793,added 6395001/10000000,1681014541.7034416
12794,adding 6396001/10000000,1681014548.4833407
12795,added 6396001/10000000,1681014548.4915779
12796,adding 6397001/10000000,1681014555.3796306
12797,added 6397001/10000000,1681014555.3863528
12798,adding 6398001/10000000,1681014562.0361943
12799,added 6398001/10000000,1681014562.042881
12800,adding 6399001/10000000,1681014568.613317
12801,added 6399001/10000000,1681014568.6199305
12802,adding 6400001/10000000,1681014575.2607524
12803,added 6400001/10000000,1681014575.2674804
12804,adding 6401001/10000000,1681014582.036131
12805,added 6401001/10000000,1681014582.0428252
12806,adding 6402001/10000000,1681014588.8471956
12807,added 6402001/10000000,1681014588.8537507
12808,adding 6403001/10000000,1681014595.507213
12809,added 6403001/10000000,1681014595.5139244
12810,adding 6404001/10000000,1681014602.2808008
12811,added 6404001/10000000,1681014602.2876468
12812,adding 6405001/10000000,1681014608.9760706
12813,added 6405001/10000000,1681014608.9826624
12814,adding 6406001/10000000,1681014616.021274
12815,added 6406001/10000000,1681014616.0277574
12816,adding 6407001/10000000,1681014622.9515903
12817,added 6407001/10000000,1681014622.9584374
12818,adding 6408001/10000000,1681014630.083143
12819,added 6408001/10000000,1681014630.091364
12820,adding 6409001/10000000,1681014637.1445909
12821,added 6409001/10000000,1681014637.151194
12822,adding 6410001/10000000,1681014644.2825313
12823,added 6410001/10000000,1681014644.2902431
12824,adding 6411001/10000000,1681014651.0932775
12825,added 6411001/10000000,1681014651.099898
12826,adding 6412001/10000000,1681014657.8407602
12827,added 6412001/10000000,1681014657.8474476
12828,adding 6413001/10000000,1681014664.593391
12829,added 6413001/10000000,1681014664.6009402
12830,adding 6414001/10000000,1681014671.2025518
12831,added 6414001/10000000,1681014671.209206
12832,adding 6415001/10000000,1681014678.102024
12833,added 6415001/10000000,1681014678.1089287
12834,adding 6416001/10000000,1681014684.9628785
12835,added 6416001/10000000,1681014684.9702141
12836,adding 6417001/10000000,1681014691.7875426
12837,added 6417001/10000000,1681014691.7944531
12838,adding 6418001/10000000,1681014698.5298522
12839,added 6418001/10000000,1681014698.5368028
12840,adding 6419001/10000000,1681014705.2959023
12841,added 6419001/10000000,1681014705.3026242
12842,adding 6420001/10000000,1681014712.4201717
12843,added 6420001/10000000,1681014712.4264932
12844,adding 6421001/10000000,1681014719.429217
12845,added 6421001/10000000,1681014719.4359763
12846,adding 6422001/10000000,1681014726.3681784
12847,added 6422001/10000000,1681014726.3749428
12848,adding 6423001/10000000,1681014733.4603226
12849,added 6423001/10000000,1681014733.468567
12850,adding 6424001/10000000,1681014740.317459
12851,added 6424001/10000000,1681014740.3237283
12852,adding 6425001/10000000,1681014747.153712
12853,added 6425001/10000000,1681014747.1604383
12854,adding 6426001/10000000,1681014754.0261445
12855,added 6426001/10000000,1681014754.0330544
12856,adding 6427001/10000000,1681014760.9056382
12857,added 6427001/10000000,1681014760.9125338
12858,adding 6428001/10000000,1681014767.8043337
12859,added 6428001/10000000,1681014767.8109243
12860,adding 6429001/10000000,1681014774.4843655
12861,added 6429001/10000000,1681014774.4909024
12862,adding 6430001/10000000,1681014781.2155845
12863,added 6430001/10000000,1681014781.2232082
12864,adding 6431001/10000000,1681014787.9859903
12865,added 6431001/10000000,1681014787.9927363
12866,adding 6432001/10000000,1681014794.7084663
12867,added 6432001/10000000,1681014794.7152848
12868,adding 6433001/10000000,1681014801.3421664
12869,added 6433001/10000000,1681014801.349082
12870,adding 6434001/10000000,1681014808.1658044
12871,added 6434001/10000000,1681014808.17397
12872,adding 6435001/10000000,1681014815.324908
12873,added 6435001/10000000,1681014815.3313813
12874,adding 6436001/10000000,1681014822.62475
12875,added 6436001/10000000,1681014822.6317317
12876,adding 6437001/10000000,1681014829.1550722
12877,added 6437001/10000000,1681014829.161602
12878,adding 6438001/10000000,1681014835.692934
12879,added 6438001/10000000,1681014835.6992261
12880,adding 6439001/10000000,1681014842.2490742
12881,added 6439001/10000000,1681014842.256008
12882,adding 6440001/10000000,1681014848.932193
12883,added 6440001/10000000,1681014848.9386318
12884,adding 6441001/10000000,1681014855.8434305
12885,added 6441001/10000000,1681014855.8500574
12886,adding 6442001/10000000,1681014862.961394
12887,added 6442001/10000000,1681014862.9676976
12888,adding 6443001/10000000,1681014869.9747846
12889,added 6443001/10000000,1681014869.9827814
12890,adding 6444001/10000000,1681014877.0062847
12891,added 6444001/10000000,1681014877.0137844
12892,adding 6445001/10000000,1681014883.9594705
12893,added 6445001/10000000,1681014883.966108
12894,adding 6446001/10000000,1681014891.1150298
12895,added 6446001/10000000,1681014891.121899
12896,adding 6447001/10000000,1681014897.9655573
12897,added 6447001/10000000,1681014897.971946
12898,adding 6448001/10000000,1681014904.589622
12899,added 6448001/10000000,1681014904.5958846
12900,adding 6449001/10000000,1681014911.235544
12901,added 6449001/10000000,1681014911.242111
12902,adding 6450001/10000000,1681014917.631883
12903,added 6450001/10000000,1681014917.6385143
12904,adding 6451001/10000000,1681014924.576165
12905,added 6451001/10000000,1681014924.5827053
12906,adding 6452001/10000000,1681014931.2408216
12907,added 6452001/10000000,1681014931.2476537
12908,adding 6453001/10000000,1681014937.9966614
12909,added 6453001/10000000,1681014938.0034962
12910,adding 6454001/10000000,1681014944.7686365
12911,added 6454001/10000000,1681014944.7750275
