,event,ts
2196,adding 1097001/2000000,1681400944.6977923
2197,added 1097001/2000000,1681400944.6978822
2198,adding 1098001/2000000,1681400947.1386325
2199,added 1098001/2000000,1681400947.138662
2200,adding 1099001/2000000,1681400949.4102209
2201,added 1099001/2000000,1681400949.410302
2202,adding 1100001/2000000,1681400951.7523303
2203,added 1100001/2000000,1681400951.7524133
2204,adding 1101001/2000000,1681400954.1388183
2205,added 1101001/2000000,1681400954.1389
2206,adding 1102001/2000000,1681400956.4182558
2207,added 1102001/2000000,1681400956.418339
2208,adding 1103001/2000000,1681400958.8038888
2209,added 1103001/2000000,1681400958.8039706
2210,adding 1104001/2000000,1681400961.1535509
2211,added 1104001/2000000,1681400961.1536324
2212,adding 1105001/2000000,1681400963.487423
2213,added 1105001/2000000,1681400963.4875116
2214,adding 1106001/2000000,1681400965.871491
2215,added 1106001/2000000,1681400965.871573
2216,adding 1107001/2000000,1681400968.150303
2217,added 1107001/2000000,1681400968.150385
2218,adding 1108001/2000000,1681400970.4821403
2219,added 1108001/2000000,1681400970.482216
2220,adding 1109001/2000000,1681400972.9399521
2221,added 1109001/2000000,1681400972.9400344
2222,adding 1110001/2000000,1681400975.2491412
2223,added 1110001/2000000,1681400975.249244
2224,adding 1111001/2000000,1681400977.4653926
2225,added 1111001/2000000,1681400977.4654758
2226,adding 1112001/2000000,1681400979.8616886
2227,added 1112001/2000000,1681400979.8617826
2228,adding 1113001/2000000,1681400982.210904
2229,added 1113001/2000000,1681400982.2109885
2230,adding 1114001/2000000,1681400984.6259058
2231,added 1114001/2000000,1681400984.625987
2232,adding 1115001/2000000,1681400986.9132855
2233,added 1115001/2000000,1681400986.9133675
2234,adding 1116001/2000000,1681400989.1945422
2235,added 1116001/2000000,1681400989.194624
2236,adding 1117001/2000000,1681400991.5535367
2237,added 1117001/2000000,1681400991.553619
2238,adding 1118001/2000000,1681400994.037311
2239,added 1118001/2000000,1681400994.0373943
2240,adding 1119001/2000000,1681400996.461409
2241,added 1119001/2000000,1681400996.4614909
2242,adding 1120001/2000000,1681400998.8621316
2243,added 1120001/2000000,1681400998.862214
2244,adding 1121001/2000000,1681401001.2624857
2245,added 1121001/2000000,1681401001.2625682
2246,adding 1122001/2000000,1681401003.6621006
2247,added 1122001/2000000,1681401003.6621835
2248,adding 1123001/2000000,1681401006.0955658
2249,added 1123001/2000000,1681401006.0956488
2250,adding 1124001/2000000,1681401008.382505
2251,added 1124001/2000000,1681401008.382587
2252,adding 1125001/2000000,1681401010.685832
2253,added 1125001/2000000,1681401010.6859133
2254,adding 1126001/2000000,1681401012.9620843
2255,added 1126001/2000000,1681401012.9621668
2256,adding 1127001/2000000,1681401015.2302985
2257,added 1127001/2000000,1681401015.2303805
2258,adding 1128001/2000000,1681401017.5603223
2259,added 1128001/2000000,1681401017.5604043
2260,adding 1129001/2000000,1681401019.842522
2261,added 1129001/2000000,1681401019.8426046
2262,adding 1130001/2000000,1681401022.2542717
2263,added 1130001/2000000,1681401022.2543538
2264,adding 1131001/2000000,1681401024.7073393
2265,added 1131001/2000000,1681401024.7074223
2266,adding 1132001/2000000,1681401027.1671963
2267,added 1132001/2000000,1681401027.167293
2268,adding 1133001/2000000,1681401029.6399071
2269,added 1133001/2000000,1681401029.63999
2270,adding 1134001/2000000,1681401031.9869447
2271,added 1134001/2000000,1681401031.987028
2272,adding 1135001/2000000,1681401034.4646008
2273,added 1135001/2000000,1681401034.4646628
2274,adding 1136001/2000000,1681401036.866699
2275,added 1136001/2000000,1681401036.8667867
2276,adding 1137001/2000000,1681401039.1930194
2277,added 1137001/2000000,1681401039.193095
2278,adding 1138001/2000000,1681401041.558333
2279,added 1138001/2000000,1681401041.5584366
2280,adding 1139001/2000000,1681401043.8080015
2281,added 1139001/2000000,1681401043.8080695
2282,adding 1140001/2000000,1681401045.993964
2283,added 1140001/2000000,1681401045.9940462
2284,adding 1141001/2000000,1681401048.3971612
2285,added 1141001/2000000,1681401048.3972657
2286,adding 1142001/2000000,1681401050.8107522
2287,added 1142001/2000000,1681401050.8108351
2288,adding 1143001/2000000,1681401053.2378867
2289,added 1143001/2000000,1681401053.2379692
2290,adding 1144001/2000000,1681401055.5648687
2291,added 1144001/2000000,1681401055.564956
2292,adding 1145001/2000000,1681401057.8853247
2293,added 1145001/2000000,1681401057.885393
2294,adding 1146001/2000000,1681401060.2088208
2295,added 1146001/2000000,1681401060.208907
2296,adding 1147001/2000000,1681401062.4481752
2297,added 1147001/2000000,1681401062.4482572
2298,adding 1148001/2000000,1681401064.5488245
2299,added 1148001/2000000,1681401064.5489063
2300,adding 1149001/2000000,1681401066.7220707
2301,added 1149001/2000000,1681401066.722157
2302,adding 1150001/2000000,1681401068.9165058
2303,added 1150001/2000000,1681401068.916588
2304,adding 1151001/2000000,1681401071.1064181
2305,added 1151001/2000000,1681401071.1064744
2306,adding 1152001/2000000,1681401073.3103306
2307,added 1152001/2000000,1681401073.3104131
2308,adding 1153001/2000000,1681401075.4845717
2309,added 1153001/2000000,1681401075.4846544
2310,adding 1154001/2000000,1681401077.6064432
2311,added 1154001/2000000,1681401077.60653
2312,adding 1155001/2000000,1681401079.8380628
2313,added 1155001/2000000,1681401079.8381505
2314,adding 1156001/2000000,1681401082.24784
2315,added 1156001/2000000,1681401082.247922
2316,adding 1157001/2000000,1681401084.6730523
2317,added 1157001/2000000,1681401084.673137
2318,adding 1158001/2000000,1681401087.168315
2319,added 1158001/2000000,1681401087.1684039
2320,adding 1159001/2000000,1681401089.7168038
2321,added 1159001/2000000,1681401089.7168875
2322,adding 1160001/2000000,1681401092.2562792
2323,added 1160001/2000000,1681401092.2563627
2324,adding 1161001/2000000,1681401094.7308166
2325,added 1161001/2000000,1681401094.730906
2326,adding 1162001/2000000,1681401097.1154368
2327,added 1162001/2000000,1681401097.1155207
2328,adding 1163001/2000000,1681401099.5054934
2329,added 1163001/2000000,1681401099.505576
2330,adding 1164001/2000000,1681401101.9113212
2331,added 1164001/2000000,1681401101.9113991
2332,adding 1165001/2000000,1681401104.3146706
2333,added 1165001/2000000,1681401104.314759
2334,adding 1166001/2000000,1681401106.7770185
2335,added 1166001/2000000,1681401106.7771137
2336,adding 1167001/2000000,1681401109.057771
2337,added 1167001/2000000,1681401109.057854
2338,adding 1168001/2000000,1681401111.3581035
2339,added 1168001/2000000,1681401111.3581862
2340,adding 1169001/2000000,1681401113.5993526
2341,added 1169001/2000000,1681401113.5994391
2342,adding 1170001/2000000,1681401115.9486716
2343,added 1170001/2000000,1681401115.9487545
2344,adding 1171001/2000000,1681401118.3632894
2345,added 1171001/2000000,1681401118.3633738
2346,adding 1172001/2000000,1681401120.881237
2347,added 1172001/2000000,1681401120.8813202
2348,adding 1173001/2000000,1681401123.4223945
2349,added 1173001/2000000,1681401123.4224827
2350,adding 1174001/2000000,1681401125.935289
2351,added 1174001/2000000,1681401125.9353778
2352,adding 1175001/2000000,1681401128.7344186
2353,added 1175001/2000000,1681401128.7345026
2354,adding 1176001/2000000,1681401131.3350487
2355,added 1176001/2000000,1681401131.3351312
2356,adding 1177001/2000000,1681401133.7876022
2357,added 1177001/2000000,1681401133.7876902
2358,adding 1178001/2000000,1681401136.210948
2359,added 1178001/2000000,1681401136.21103
2360,adding 1179001/2000000,1681401138.6978548
2361,added 1179001/2000000,1681401138.6979132
2362,adding 1180001/2000000,1681401141.0078533
2363,added 1180001/2000000,1681401141.007934
2364,adding 1181001/2000000,1681401143.4123547
2365,added 1181001/2000000,1681401143.4124365
2366,adding 1182001/2000000,1681401145.7822814
2367,added 1182001/2000000,1681401145.7823646
2368,adding 1183001/2000000,1681401148.134682
2369,added 1183001/2000000,1681401148.1347651
2370,adding 1184001/2000000,1681401150.609631
2371,added 1184001/2000000,1681401150.6097152
2372,adding 1185001/2000000,1681401153.1038597
2373,added 1185001/2000000,1681401153.1039426
2374,adding 1186001/2000000,1681401155.585833
2375,added 1186001/2000000,1681401155.5859153
2376,adding 1187001/2000000,1681401158.0659003
2377,added 1187001/2000000,1681401158.0659819
2378,adding 1188001/2000000,1681401160.6906443
2379,added 1188001/2000000,1681401160.6907277
2380,adding 1189001/2000000,1681401163.1604774
2381,added 1189001/2000000,1681401163.1605613
2382,adding 1190001/2000000,1681401165.700524
2383,added 1190001/2000000,1681401165.700605
2384,adding 1191001/2000000,1681401168.210062
2385,added 1191001/2000000,1681401168.2101445
2386,adding 1192001/2000000,1681401170.7205198
2387,added 1192001/2000000,1681401170.720611
2388,adding 1193001/2000000,1681401173.244278
2389,added 1193001/2000000,1681401173.2443626
2390,adding 1194001/2000000,1681401175.7267454
2391,added 1194001/2000000,1681401175.7268298
2392,adding 1195001/2000000,1681401178.5375073
2393,added 1195001/2000000,1681401178.5376124
2394,adding 1196001/2000000,1681401181.0171103
2395,added 1196001/2000000,1681401181.0172145
2396,adding 1197001/2000000,1681401183.5278096
2397,added 1197001/2000000,1681401183.5278945
2398,adding 1198001/2000000,1681401186.0298169
2399,added 1198001/2000000,1681401186.0298977
2400,adding 1199001/2000000,1681401188.400829
2401,added 1199001/2000000,1681401188.4009123
2402,adding 1200001/2000000,1681401190.7542613
2403,added 1200001/2000000,1681401190.754345
2404,adding 1201001/2000000,1681401193.1060095
2405,added 1201001/2000000,1681401193.1060932
2406,adding 1202001/2000000,1681401195.4618661
2407,added 1202001/2000000,1681401195.461947
2408,adding 1203001/2000000,1681401197.739088
2409,added 1203001/2000000,1681401197.7391727
2410,adding 1204001/2000000,1681401200.0557234
2411,added 1204001/2000000,1681401200.0558133
2412,adding 1205001/2000000,1681401202.413809
2413,added 1205001/2000000,1681401202.4138982
2414,adding 1206001/2000000,1681401204.804608
2415,added 1206001/2000000,1681401204.804692
2416,adding 1207001/2000000,1681401207.1827424
2417,added 1207001/2000000,1681401207.1828074
2418,adding 1208001/2000000,1681401209.5954545
2419,added 1208001/2000000,1681401209.5955422
2420,adding 1209001/2000000,1681401212.0908976
2421,added 1209001/2000000,1681401212.090976
2422,adding 1210001/2000000,1681401214.7732983
2423,added 1210001/2000000,1681401214.7733839
2424,adding 1211001/2000000,1681401217.334969
2425,added 1211001/2000000,1681401217.3350546
2426,adding 1212001/2000000,1681401219.6638088
2427,added 1212001/2000000,1681401219.6638942
2428,adding 1213001/2000000,1681401221.895789
2429,added 1213001/2000000,1681401221.8958745
2430,adding 1214001/2000000,1681401224.1951642
2431,added 1214001/2000000,1681401224.1952484
2432,adding 1215001/2000000,1681401226.6079242
2433,added 1215001/2000000,1681401226.6080103
2434,adding 1216001/2000000,1681401228.9860158
2435,added 1216001/2000000,1681401228.9861102
2436,adding 1217001/2000000,1681401231.3495142
2437,added 1217001/2000000,1681401231.3495977
2438,adding 1218001/2000000,1681401233.6140718
2439,added 1218001/2000000,1681401233.6141665
2440,adding 1219001/2000000,1681401236.0140324
2441,added 1219001/2000000,1681401236.0141149
2442,adding 1220001/2000000,1681401238.4177878
2443,added 1220001/2000000,1681401238.4178696
2444,adding 1221001/2000000,1681401240.8893626
2445,added 1221001/2000000,1681401240.8894587
2446,adding 1222001/2000000,1681401243.2896004
2447,added 1222001/2000000,1681401243.2896817
2448,adding 1223001/2000000,1681401245.6807466
2449,added 1223001/2000000,1681401245.680838
2450,adding 1224001/2000000,1681401248.0354488
2451,added 1224001/2000000,1681401248.035531
2452,adding 1225001/2000000,1681401250.287423
2453,added 1225001/2000000,1681401250.2874992
2454,adding 1226001/2000000,1681401252.5900874
2455,added 1226001/2000000,1681401252.59017
2456,adding 1227001/2000000,1681401254.960591
2457,added 1227001/2000000,1681401254.9606736
2458,adding 1228001/2000000,1681401257.3851173
2459,added 1228001/2000000,1681401257.3852205
2460,adding 1229001/2000000,1681401259.7068093
2461,added 1229001/2000000,1681401259.7069016
2462,adding 1230001/2000000,1681401262.075965
2463,added 1230001/2000000,1681401262.076048
2464,adding 1231001/2000000,1681401264.4986129
2465,added 1231001/2000000,1681401264.4986947
2466,adding 1232001/2000000,1681401266.8144174
2467,added 1232001/2000000,1681401266.8145006
2468,adding 1233001/2000000,1681401269.2582283
2469,added 1233001/2000000,1681401269.2583158
2470,adding 1234001/2000000,1681401271.8338685
2471,added 1234001/2000000,1681401271.833951
2472,adding 1235001/2000000,1681401274.3014479
2473,added 1235001/2000000,1681401274.3014908
2474,adding 1236001/2000000,1681401276.7379596
2475,added 1236001/2000000,1681401276.7380033
2476,adding 1237001/2000000,1681401279.1317515
2477,added 1237001/2000000,1681401279.1318421
2478,adding 1238001/2000000,1681401281.5589836
2479,added 1238001/2000000,1681401281.5590887
2480,adding 1239001/2000000,1681401283.8866417
2481,added 1239001/2000000,1681401283.8867302
2482,adding 1240001/2000000,1681401286.2905357
2483,added 1240001/2000000,1681401286.2906194
2484,adding 1241001/2000000,1681401288.769421
2485,added 1241001/2000000,1681401288.7695043
2486,adding 1242001/2000000,1681401291.261798
2487,added 1242001/2000000,1681401291.2618861
2488,adding 1243001/2000000,1681401293.8378367
2489,added 1243001/2000000,1681401293.8378942
2490,adding 1244001/2000000,1681401296.1619925
2491,added 1244001/2000000,1681401296.162074
2492,adding 1245001/2000000,1681401298.3823552
2493,added 1245001/2000000,1681401298.3824382
2494,adding 1246001/2000000,1681401300.7340279
2495,added 1246001/2000000,1681401300.7341096
2496,adding 1247001/2000000,1681401303.0376382
2497,added 1247001/2000000,1681401303.0377216
2498,adding 1248001/2000000,1681401305.307176
2499,added 1248001/2000000,1681401305.307259
2500,adding 1249001/2000000,1681401307.7045102
2501,added 1249001/2000000,1681401307.704592
2502,adding 1250001/2000000,1681401310.1785748
2503,added 1250001/2000000,1681401310.1786573
2504,adding 1251001/2000000,1681401312.5025942
2505,added 1251001/2000000,1681401312.502678
2506,adding 1252001/2000000,1681401314.8626966
2507,added 1252001/2000000,1681401314.8627956
2508,adding 1253001/2000000,1681401317.2548995
2509,added 1253001/2000000,1681401317.2549424
2510,adding 1254001/2000000,1681401319.5628333
2511,added 1254001/2000000,1681401319.5628757
2512,adding 1255001/2000000,1681401321.7773998
2513,added 1255001/2000000,1681401321.777451
2514,adding 1256001/2000000,1681401324.1672657
2515,added 1256001/2000000,1681401324.1673486
2516,adding 1257001/2000000,1681401326.5625846
2517,added 1257001/2000000,1681401326.5626664
2518,adding 1258001/2000000,1681401329.02303
2519,added 1258001/2000000,1681401329.0231001
2520,adding 1259001/2000000,1681401331.4965236
2521,added 1259001/2000000,1681401331.4966042
2522,adding 1260001/2000000,1681401334.0110521
2523,added 1260001/2000000,1681401334.0111356
2524,adding 1261001/2000000,1681401336.5295775
2525,added 1261001/2000000,1681401336.5296588
2526,adding 1262001/2000000,1681401339.0675664
2527,added 1262001/2000000,1681401339.0676491
2528,adding 1263001/2000000,1681401341.3406537
2529,added 1263001/2000000,1681401341.3407357
2530,adding 1264001/2000000,1681401343.6310139
2531,added 1264001/2000000,1681401343.631097
2532,adding 1265001/2000000,1681401345.8459048
2533,added 1265001/2000000,1681401345.8459868
2534,adding 1266001/2000000,1681401347.7062354
2535,added 1266001/2000000,1681401347.7063167
2536,adding 1267001/2000000,1681401349.989673
2537,added 1267001/2000000,1681401349.9897547
2538,adding 1268001/2000000,1681401352.3705766
2539,added 1268001/2000000,1681401352.370646
2540,adding 1269001/2000000,1681401354.773665
2541,added 1269001/2000000,1681401354.7737422
2542,adding 1270001/2000000,1681401357.2711277
2543,added 1270001/2000000,1681401357.271211
2544,adding 1271001/2000000,1681401359.8258471
2545,added 1271001/2000000,1681401359.8259282
2546,adding 1272001/2000000,1681401362.3234012
2547,added 1272001/2000000,1681401362.3234835
2548,adding 1273001/2000000,1681401364.735179
2549,added 1273001/2000000,1681401364.7352612
2550,adding 1274001/2000000,1681401367.2342818
2551,added 1274001/2000000,1681401367.2343643
2552,adding 1275001/2000000,1681401369.5195565
2553,added 1275001/2000000,1681401369.5196347
2554,adding 1276001/2000000,1681401371.8003743
2555,added 1276001/2000000,1681401371.8004563
2556,adding 1277001/2000000,1681401374.0510316
2557,added 1277001/2000000,1681401374.051114
2558,adding 1278001/2000000,1681401376.3594987
2559,added 1278001/2000000,1681401376.3595817
2560,adding 1279001/2000000,1681401378.6044686
2561,added 1279001/2000000,1681401378.6045716
2562,adding 1280001/2000000,1681401380.907697
2563,added 1280001/2000000,1681401380.9077609
2564,adding 1281001/2000000,1681401383.1783524
2565,added 1281001/2000000,1681401383.1784353
2566,adding 1282001/2000000,1681401385.4997835
2567,added 1282001/2000000,1681401385.4998655
2568,adding 1283001/2000000,1681401387.8067968
2569,added 1283001/2000000,1681401387.806879
2570,adding 1284001/2000000,1681401390.4143398
2571,added 1284001/2000000,1681401390.4144263
2572,adding 1285001/2000000,1681401392.8007739
2573,added 1285001/2000000,1681401392.8008633
2574,adding 1286001/2000000,1681401395.0760374
2575,added 1286001/2000000,1681401395.0761216
2576,adding 1287001/2000000,1681401397.3853672
2577,added 1287001/2000000,1681401397.3854485
2578,adding 1288001/2000000,1681401399.750225
2579,added 1288001/2000000,1681401399.7503066
2580,adding 1289001/2000000,1681401402.0021825
2581,added 1289001/2000000,1681401402.002264
2582,adding 1290001/2000000,1681401404.2665863
2583,added 1290001/2000000,1681401404.2666676
2584,adding 1291001/2000000,1681401406.547184
2585,added 1291001/2000000,1681401406.5472667
2586,adding 1292001/2000000,1681401408.810878
2587,added 1292001/2000000,1681401408.81096
2588,adding 1293001/2000000,1681401411.0763702
2589,added 1293001/2000000,1681401411.0764523
2590,adding 1294001/2000000,1681401413.4765239
2591,added 1294001/2000000,1681401413.4766076
2592,adding 1295001/2000000,1681401415.8229146
2593,added 1295001/2000000,1681401415.8229954
2594,adding 1296001/2000000,1681401418.1933506
2595,added 1296001/2000000,1681401418.193394
2596,adding 1297001/2000000,1681401420.514773
2597,added 1297001/2000000,1681401420.5148559
2598,adding 1298001/2000000,1681401422.8585033
2599,added 1298001/2000000,1681401422.8585844
2600,adding 1299001/2000000,1681401425.1941803
2601,added 1299001/2000000,1681401425.1942613
2602,adding 1300001/2000000,1681401427.585814
2603,added 1300001/2000000,1681401427.585856
2604,adding 1301001/2000000,1681401429.9789288
2605,added 1301001/2000000,1681401429.9790115
2606,adding 1302001/2000000,1681401432.2449098
2607,added 1302001/2000000,1681401432.2449913
2608,adding 1303001/2000000,1681401434.5259755
2609,added 1303001/2000000,1681401434.5260568
2610,adding 1304001/2000000,1681401436.8247628
2611,added 1304001/2000000,1681401436.8248446
2612,adding 1305001/2000000,1681401439.1661916
2613,added 1305001/2000000,1681401439.1662889
2614,adding 1306001/2000000,1681401441.4582953
2615,added 1306001/2000000,1681401441.4583778
2616,adding 1307001/2000000,1681401443.7777555
2617,added 1307001/2000000,1681401443.777838
2618,adding 1308001/2000000,1681401446.2625866
2619,added 1308001/2000000,1681401446.26267
2620,adding 1309001/2000000,1681401448.6623979
2621,added 1309001/2000000,1681401448.6624799
2622,adding 1310001/2000000,1681401450.9410028
2623,added 1310001/2000000,1681401450.9410853
2624,adding 1311001/2000000,1681401453.2026956
2625,added 1311001/2000000,1681401453.202778
2626,adding 1312001/2000000,1681401455.4545593
2627,added 1312001/2000000,1681401455.4546413
2628,adding 1313001/2000000,1681401457.727489
2629,added 1313001/2000000,1681401457.727571
2630,adding 1314001/2000000,1681401459.9507768
2631,added 1314001/2000000,1681401459.9508595
2632,adding 1315001/2000000,1681401462.3060474
2633,added 1315001/2000000,1681401462.3060896
2634,adding 1316001/2000000,1681401464.7140818
2635,added 1316001/2000000,1681401464.7141645
2636,adding 1317001/2000000,1681401467.0823503
2637,added 1317001/2000000,1681401467.0824075
2638,adding 1318001/2000000,1681401469.5241587
2639,added 1318001/2000000,1681401469.52424
2640,adding 1319001/2000000,1681401471.916813
2641,added 1319001/2000000,1681401471.916895
2642,adding 1320001/2000000,1681401474.3289576
2643,added 1320001/2000000,1681401474.3290396
2644,adding 1321001/2000000,1681401476.687434
2645,added 1321001/2000000,1681401476.6875155
2646,adding 1322001/2000000,1681401479.1885319
2647,added 1322001/2000000,1681401479.188615
2648,adding 1323001/2000000,1681401481.6811576
2649,added 1323001/2000000,1681401481.681262
2650,adding 1324001/2000000,1681401484.1309175
2651,added 1324001/2000000,1681401484.1310005
2652,adding 1325001/2000000,1681401486.382212
2653,added 1325001/2000000,1681401486.3822942
2654,adding 1326001/2000000,1681401488.6396906
2655,added 1326001/2000000,1681401488.6397724
2656,adding 1327001/2000000,1681401490.9417067
2657,added 1327001/2000000,1681401490.9417884
2658,adding 1328001/2000000,1681401493.4277058
2659,added 1328001/2000000,1681401493.4277883
2660,adding 1329001/2000000,1681401495.922722
2661,added 1329001/2000000,1681401495.9228103
2662,adding 1330001/2000000,1681401498.371775
2663,added 1330001/2000000,1681401498.3718603
2664,adding 1331001/2000000,1681401500.5828266
2665,added 1331001/2000000,1681401500.5828888
2666,adding 1332001/2000000,1681401502.8147285
2667,added 1332001/2000000,1681401502.81481
2668,adding 1333001/2000000,1681401505.1595194
2669,added 1333001/2000000,1681401505.159602
2670,adding 1334001/2000000,1681401507.4838037
2671,added 1334001/2000000,1681401507.48386
2672,adding 1335001/2000000,1681401509.6784844
2673,added 1335001/2000000,1681401509.6785653
2674,adding 1336001/2000000,1681401511.9860482
2675,added 1336001/2000000,1681401511.9861286
2676,adding 1337001/2000000,1681401514.382434
2677,added 1337001/2000000,1681401514.382515
2678,adding 1338001/2000000,1681401516.6704319
2679,added 1338001/2000000,1681401516.6705132
2680,adding 1339001/2000000,1681401518.974324
2681,added 1339001/2000000,1681401518.9744067
2682,adding 1340001/2000000,1681401521.290948
2683,added 1340001/2000000,1681401521.291029
2684,adding 1341001/2000000,1681401523.604665
2685,added 1341001/2000000,1681401523.604863
2686,adding 1342001/2000000,1681401525.919116
2687,added 1342001/2000000,1681401525.9191918
2688,adding 1343001/2000000,1681401528.3547227
2689,added 1343001/2000000,1681401528.3548048
2690,adding 1344001/2000000,1681401530.679004
2691,added 1344001/2000000,1681401530.6790755
2692,adding 1345001/2000000,1681401532.994148
2693,added 1345001/2000000,1681401532.9942305
2694,adding 1346001/2000000,1681401535.278112
2695,added 1346001/2000000,1681401535.2781923
2696,adding 1347001/2000000,1681401537.551237
2697,added 1347001/2000000,1681401537.5513196
2698,adding 1348001/2000000,1681401539.8439178
2699,added 1348001/2000000,1681401539.8439863
2700,adding 1349001/2000000,1681401542.298647
2701,added 1349001/2000000,1681401542.2987292
2702,adding 1350001/2000000,1681401544.7152054
2703,added 1350001/2000000,1681401544.7152874
2704,adding 1351001/2000000,1681401547.267148
2705,added 1351001/2000000,1681401547.2672307
2706,adding 1352001/2000000,1681401549.7181506
2707,added 1352001/2000000,1681401549.7182322
2708,adding 1353001/2000000,1681401551.9681888
2709,added 1353001/2000000,1681401551.9682708
2710,adding 1354001/2000000,1681401554.234644
2711,added 1354001/2000000,1681401554.2347252
2712,adding 1355001/2000000,1681401556.5152557
2713,added 1355001/2000000,1681401556.515339
2714,adding 1356001/2000000,1681401558.9256203
2715,added 1356001/2000000,1681401558.9257033
2716,adding 1357001/2000000,1681401561.32507
2717,added 1357001/2000000,1681401561.3251712
2718,adding 1358001/2000000,1681401563.8318162
2719,added 1358001/2000000,1681401563.831899
2720,adding 1359001/2000000,1681401566.1774914
2721,added 1359001/2000000,1681401566.177572
2722,adding 1360001/2000000,1681401568.502903
2723,added 1360001/2000000,1681401568.5029855
2724,adding 1361001/2000000,1681401570.7936513
2725,added 1361001/2000000,1681401570.7937322
2726,adding 1362001/2000000,1681401573.1821024
2727,added 1362001/2000000,1681401573.1821837
2728,adding 1363001/2000000,1681401575.4939241
2729,added 1363001/2000000,1681401575.494006
2730,adding 1364001/2000000,1681401577.7936978
2731,added 1364001/2000000,1681401577.793779
2732,adding 1365001/2000000,1681401580.241472
2733,added 1365001/2000000,1681401580.2415526
2734,adding 1366001/2000000,1681401582.6424468
2735,added 1366001/2000000,1681401582.6425297
2736,adding 1367001/2000000,1681401585.0409832
2737,added 1367001/2000000,1681401585.0410538
2738,adding 1368001/2000000,1681401587.4907632
2739,added 1368001/2000000,1681401587.4908519
2740,adding 1369001/2000000,1681401589.8147302
2741,added 1369001/2000000,1681401589.8148127
2742,adding 1370001/2000000,1681401592.102909
2743,added 1370001/2000000,1681401592.1029918
2744,adding 1371001/2000000,1681401594.4230082
2745,added 1371001/2000000,1681401594.4230905
2746,adding 1372001/2000000,1681401596.7279377
2747,added 1372001/2000000,1681401596.7280197
2748,adding 1373001/2000000,1681401599.0694065
2749,added 1373001/2000000,1681401599.0694885
2750,adding 1374001/2000000,1681401601.4839616
2751,added 1374001/2000000,1681401601.484044
2752,adding 1375001/2000000,1681401603.8310192
2753,added 1375001/2000000,1681401603.831101
2754,adding 1376001/2000000,1681401606.1943502
2755,added 1376001/2000000,1681401606.1944318
2756,adding 1377001/2000000,1681401608.5018632
2757,added 1377001/2000000,1681401608.5019438
2758,adding 1378001/2000000,1681401610.8578527
2759,added 1378001/2000000,1681401610.8579342
2760,adding 1379001/2000000,1681401613.0914443
2761,added 1379001/2000000,1681401613.0915256
2762,adding 1380001/2000000,1681401615.3995516
2763,added 1380001/2000000,1681401615.3996322
2764,adding 1381001/2000000,1681401617.8511689
2765,added 1381001/2000000,1681401617.851251
2766,adding 1382001/2000000,1681401620.3888464
2767,added 1382001/2000000,1681401620.388928
2768,adding 1383001/2000000,1681401622.8951027
2769,added 1383001/2000000,1681401622.8951964
2770,adding 1384001/2000000,1681401625.399744
2771,added 1384001/2000000,1681401625.3998263
2772,adding 1385001/2000000,1681401627.9182234
2773,added 1385001/2000000,1681401627.9183047
2774,adding 1386001/2000000,1681401631.3317623
2775,added 1386001/2000000,1681401631.3318446
2776,adding 1387001/2000000,1681401633.7187042
2777,added 1387001/2000000,1681401633.7187734
2778,adding 1388001/2000000,1681401636.1650913
2779,added 1388001/2000000,1681401636.1651735
2780,adding 1389001/2000000,1681401638.5387015
2781,added 1389001/2000000,1681401638.5387833
2782,adding 1390001/2000000,1681401640.9439595
2783,added 1390001/2000000,1681401640.9440408
2784,adding 1391001/2000000,1681401643.383153
2785,added 1391001/2000000,1681401643.3832352
2786,adding 1392001/2000000,1681401645.747216
2787,added 1392001/2000000,1681401645.747299
2788,adding 1393001/2000000,1681401648.1117218
2789,added 1393001/2000000,1681401648.1117852
2790,adding 1394001/2000000,1681401650.5269783
2791,added 1394001/2000000,1681401650.5270433
2792,adding 1395001/2000000,1681401653.0075111
2793,added 1395001/2000000,1681401653.007592
2794,adding 1396001/2000000,1681401655.3095427
2795,added 1396001/2000000,1681401655.309624
2796,adding 1397001/2000000,1681401657.6099377
2797,added 1397001/2000000,1681401657.6100185
2798,adding 1398001/2000000,1681401660.0137763
2799,added 1398001/2000000,1681401660.0138578
2800,adding 1399001/2000000,1681401662.4137099
2801,added 1399001/2000000,1681401662.41379
2802,adding 1400001/2000000,1681401664.8293297
2803,added 1400001/2000000,1681401664.829411
2804,adding 1401001/2000000,1681401667.2773864
2805,added 1401001/2000000,1681401667.2774687
2806,adding 1402001/2000000,1681401669.6724143
2807,added 1402001/2000000,1681401669.6724975
2808,adding 1403001/2000000,1681401671.9644654
2809,added 1403001/2000000,1681401671.964547
2810,adding 1404001/2000000,1681401674.2462313
2811,added 1404001/2000000,1681401674.2463143
2812,adding 1405001/2000000,1681401676.5587974
2813,added 1405001/2000000,1681401676.558879
2814,adding 1406001/2000000,1681401679.0059152
2815,added 1406001/2000000,1681401679.0059967
2816,adding 1407001/2000000,1681401681.3624933
2817,added 1407001/2000000,1681401681.3625753
2818,adding 1408001/2000000,1681401683.8099213
2819,added 1408001/2000000,1681401683.8100042
2820,adding 1409001/2000000,1681401686.2101202
2821,added 1409001/2000000,1681401686.210211
2822,adding 1410001/2000000,1681401688.5021608
2823,added 1410001/2000000,1681401688.5022352
