,event,ts
2044,adding 1021001/2000000,1680842121.470583
2045,added 1021001/2000000,1680842121.477077
2046,adding 1022001/2000000,1680842128.3519325
2047,added 1022001/2000000,1680842128.358626
2048,adding 1023001/2000000,1680842135.245299
2049,added 1023001/2000000,1680842135.2525992
2050,adding 1024001/2000000,1680842142.2641141
2051,added 1024001/2000000,1680842142.2713885
2052,adding 1025001/2000000,1680842148.7660058
2053,added 1025001/2000000,1680842148.7723103
2054,adding 1026001/2000000,1680842155.4541085
2055,added 1026001/2000000,1680842155.4606779
2056,adding 1027001/2000000,1680842161.9593582
2057,added 1027001/2000000,1680842161.9655278
2058,adding 1028001/2000000,1680842168.537959
2059,added 1028001/2000000,1680842168.5445557
2060,adding 1029001/2000000,1680842175.3997495
2061,added 1029001/2000000,1680842175.4055803
2062,adding 1030001/2000000,1680842182.1350968
2063,added 1030001/2000000,1680842182.1425672
2064,adding 1031001/2000000,1680842188.848768
2065,added 1031001/2000000,1680842188.8564584
2066,adding 1032001/2000000,1680842195.5352857
2067,added 1032001/2000000,1680842195.541768
2068,adding 1033001/2000000,1680842202.6975808
2069,added 1033001/2000000,1680842202.7047336
2070,adding 1034001/2000000,1680842209.7590313
2071,added 1034001/2000000,1680842209.7657428
2072,adding 1035001/2000000,1680842216.9793894
2073,added 1035001/2000000,1680842216.9865053
2074,adding 1036001/2000000,1680842224.0264518
2075,added 1036001/2000000,1680842224.034349
2076,adding 1037001/2000000,1680842231.4118671
2077,added 1037001/2000000,1680842231.420051
2078,adding 1038001/2000000,1680842238.6252801
2079,added 1038001/2000000,1680842238.6333694
2080,adding 1039001/2000000,1680842245.8888779
2081,added 1039001/2000000,1680842245.8957949
2082,adding 1040001/2000000,1680842253.4755216
2083,added 1040001/2000000,1680842253.4833398
2084,adding 1041001/2000000,1680842260.6813576
2085,added 1041001/2000000,1680842260.6888533
2086,adding 1042001/2000000,1680842267.7278893
2087,added 1042001/2000000,1680842267.734176
2088,adding 1043001/2000000,1680842274.639789
2089,added 1043001/2000000,1680842274.6467433
2090,adding 1044001/2000000,1680842281.8352578
2091,added 1044001/2000000,1680842281.8421917
2092,adding 1045001/2000000,1680842288.6696796
2093,added 1045001/2000000,1680842288.6764884
2094,adding 1046001/2000000,1680842295.53957
2095,added 1046001/2000000,1680842295.5462415
2096,adding 1047001/2000000,1680842302.430315
2097,added 1047001/2000000,1680842302.4372349
2098,adding 1048001/2000000,1680842309.0131164
2099,added 1048001/2000000,1680842309.019533
2100,adding 1049001/2000000,1680842315.483813
2101,added 1049001/2000000,1680842315.4905713
2102,adding 1050001/2000000,1680842321.988578
2103,added 1050001/2000000,1680842321.9943473
2104,adding 1051001/2000000,1680842328.9283714
2105,added 1051001/2000000,1680842328.9348392
2106,adding 1052001/2000000,1680842336.0118837
2107,added 1052001/2000000,1680842336.0182285
2108,adding 1053001/2000000,1680842342.9561481
2109,added 1053001/2000000,1680842342.9625952
2110,adding 1054001/2000000,1680842349.5678585
2111,added 1054001/2000000,1680842349.5745943
2112,adding 1055001/2000000,1680842356.2062452
2113,added 1055001/2000000,1680842356.2131252
2114,adding 1056001/2000000,1680842363.4168913
2115,added 1056001/2000000,1680842363.423782
2116,adding 1057001/2000000,1680842370.1747773
2117,added 1057001/2000000,1680842370.1814067
2118,adding 1058001/2000000,1680842376.8233504
2119,added 1058001/2000000,1680842376.8299444
2120,adding 1059001/2000000,1680842383.8295474
2121,added 1059001/2000000,1680842383.8368475
2122,adding 1060001/2000000,1680842390.5625572
2123,added 1060001/2000000,1680842390.5691905
2124,adding 1061001/2000000,1680842397.283084
2125,added 1061001/2000000,1680842397.289538
2126,adding 1062001/2000000,1680842403.9017515
2127,added 1062001/2000000,1680842403.9084492
2128,adding 1063001/2000000,1680842410.7714138
2129,added 1063001/2000000,1680842410.779335
2130,adding 1064001/2000000,1680842418.0413315
2131,added 1064001/2000000,1680842418.0497446
2132,adding 1065001/2000000,1680842424.96737
2133,added 1065001/2000000,1680842424.9742332
2134,adding 1066001/2000000,1680842432.3130732
2135,added 1066001/2000000,1680842432.3197825
2136,adding 1067001/2000000,1680842439.0350566
2137,added 1067001/2000000,1680842439.0415885
2138,adding 1068001/2000000,1680842445.8222198
2139,added 1068001/2000000,1680842445.828643
2140,adding 1069001/2000000,1680842452.530363
2141,added 1069001/2000000,1680842452.5371234
2142,adding 1070001/2000000,1680842459.3755713
2143,added 1070001/2000000,1680842459.3818839
2144,adding 1071001/2000000,1680842466.1411738
2145,added 1071001/2000000,1680842466.1478221
2146,adding 1072001/2000000,1680842472.7839386
2147,added 1072001/2000000,1680842472.7912085
2148,adding 1073001/2000000,1680842479.5063906
2149,added 1073001/2000000,1680842479.513268
2150,adding 1074001/2000000,1680842486.0895243
2151,added 1074001/2000000,1680842486.0973399
2152,adding 1075001/2000000,1680842493.0707333
2153,added 1075001/2000000,1680842493.0772552
2154,adding 1076001/2000000,1680842500.0074089
2155,added 1076001/2000000,1680842500.0135112
2156,adding 1077001/2000000,1680842506.37482
2157,added 1077001/2000000,1680842506.381242
2158,adding 1078001/2000000,1680842512.9343774
2159,added 1078001/2000000,1680842512.94045
2160,adding 1079001/2000000,1680842519.679091
2161,added 1079001/2000000,1680842519.6853313
2162,adding 1080001/2000000,1680842526.2967198
2163,added 1080001/2000000,1680842526.3032827
2164,adding 1081001/2000000,1680842532.8583968
2165,added 1081001/2000000,1680842532.864986
2166,adding 1082001/2000000,1680842539.4714625
2167,added 1082001/2000000,1680842539.4779418
2168,adding 1083001/2000000,1680842546.1384745
2169,added 1083001/2000000,1680842546.1446118
2170,adding 1084001/2000000,1680842552.7486312
2171,added 1084001/2000000,1680842552.7552133
2172,adding 1085001/2000000,1680842559.389375
2173,added 1085001/2000000,1680842559.396135
2174,adding 1086001/2000000,1680842566.081621
2175,added 1086001/2000000,1680842566.0880976
2176,adding 1087001/2000000,1680842572.7686446
2177,added 1087001/2000000,1680842572.775316
2178,adding 1088001/2000000,1680842579.50134
2179,added 1088001/2000000,1680842579.5086575
2180,adding 1089001/2000000,1680842586.0402668
2181,added 1089001/2000000,1680842586.046994
2182,adding 1090001/2000000,1680842592.735326
2183,added 1090001/2000000,1680842592.741845
2184,adding 1091001/2000000,1680842599.432626
2185,added 1091001/2000000,1680842599.439187
2186,adding 1092001/2000000,1680842606.1803234
2187,added 1092001/2000000,1680842606.1872435
2188,adding 1093001/2000000,1680842612.9627376
2189,added 1093001/2000000,1680842612.9694896
2190,adding 1094001/2000000,1680842619.8248346
2191,added 1094001/2000000,1680842619.831441
2192,adding 1095001/2000000,1680842626.9001822
2193,added 1095001/2000000,1680842626.9065812
2194,adding 1096001/2000000,1680842633.6445599
2195,added 1096001/2000000,1680842633.6511898
2196,adding 1097001/2000000,1680842640.6664817
2197,added 1097001/2000000,1680842640.6733599
2198,adding 1098001/2000000,1680842647.8960812
2199,added 1098001/2000000,1680842647.9037204
2200,adding 1099001/2000000,1680842655.1990952
2201,added 1099001/2000000,1680842655.2057014
2202,adding 1100001/2000000,1680842661.9473217
2203,added 1100001/2000000,1680842661.9540362
2204,adding 1101001/2000000,1680842668.6411152
2205,added 1101001/2000000,1680842668.6479008
2206,adding 1102001/2000000,1680842675.3116615
2207,added 1102001/2000000,1680842675.3178897
2208,adding 1103001/2000000,1680842682.3978527
2209,added 1103001/2000000,1680842682.405274
2210,adding 1104001/2000000,1680842689.4316096
2211,added 1104001/2000000,1680842689.438538
2212,adding 1105001/2000000,1680842696.2604487
2213,added 1105001/2000000,1680842696.267854
2214,adding 1106001/2000000,1680842703.0333018
2215,added 1106001/2000000,1680842703.0390131
2216,adding 1107001/2000000,1680842709.6855173
2217,added 1107001/2000000,1680842709.6920333
2218,adding 1108001/2000000,1680842716.6409278
2219,added 1108001/2000000,1680842716.6479263
2220,adding 1109001/2000000,1680842724.0139832
2221,added 1109001/2000000,1680842724.0209615
2222,adding 1110001/2000000,1680842731.464606
2223,added 1110001/2000000,1680842731.4715614
2224,adding 1111001/2000000,1680842738.6669488
2225,added 1111001/2000000,1680842738.6741872
2226,adding 1112001/2000000,1680842745.7635024
2227,added 1112001/2000000,1680842745.7710137
2228,adding 1113001/2000000,1680842753.081183
2229,added 1113001/2000000,1680842753.088451
2230,adding 1114001/2000000,1680842760.3675241
2231,added 1114001/2000000,1680842760.3740606
2232,adding 1115001/2000000,1680842767.2337723
2233,added 1115001/2000000,1680842767.240038
2234,adding 1116001/2000000,1680842773.9033995
2235,added 1116001/2000000,1680842773.9100502
2236,adding 1117001/2000000,1680842780.6003063
2237,added 1117001/2000000,1680842780.6069148
2238,adding 1118001/2000000,1680842787.564043
2239,added 1118001/2000000,1680842787.5707185
2240,adding 1119001/2000000,1680842794.364295
2241,added 1119001/2000000,1680842794.3708515
2242,adding 1120001/2000000,1680842801.0426307
2243,added 1120001/2000000,1680842801.0490015
2244,adding 1121001/2000000,1680842808.1698644
2245,added 1121001/2000000,1680842808.1765044
2246,adding 1122001/2000000,1680842814.875022
2247,added 1122001/2000000,1680842814.8815417
2248,adding 1123001/2000000,1680842821.7726254
2249,added 1123001/2000000,1680842821.779636
2250,adding 1124001/2000000,1680842828.5475514
2251,added 1124001/2000000,1680842828.5540082
2252,adding 1125001/2000000,1680842834.9495175
2253,added 1125001/2000000,1680842834.95604
2254,adding 1126001/2000000,1680842841.961922
2255,added 1126001/2000000,1680842841.9690936
2256,adding 1127001/2000000,1680842849.0794268
2257,added 1127001/2000000,1680842849.0858247
2258,adding 1128001/2000000,1680842856.034268
2259,added 1128001/2000000,1680842856.0416143
2260,adding 1129001/2000000,1680842862.8060975
2261,added 1129001/2000000,1680842862.8127809
2262,adding 1130001/2000000,1680842869.5444918
2263,added 1130001/2000000,1680842869.5509822
2264,adding 1131001/2000000,1680842876.214121
2265,added 1131001/2000000,1680842876.2210634
2266,adding 1132001/2000000,1680842883.0218494
2267,added 1132001/2000000,1680842883.0287902
2268,adding 1133001/2000000,1680842889.683122
2269,added 1133001/2000000,1680842889.6897848
2270,adding 1134001/2000000,1680842896.3841615
2271,added 1134001/2000000,1680842896.3909657
2272,adding 1135001/2000000,1680842903.1385288
2273,added 1135001/2000000,1680842903.1451094
2274,adding 1136001/2000000,1680842910.1717227
2275,added 1136001/2000000,1680842910.1783335
2276,adding 1137001/2000000,1680842916.8449733
2277,added 1137001/2000000,1680842916.8513327
2278,adding 1138001/2000000,1680842923.5219529
2279,added 1138001/2000000,1680842923.528974
2280,adding 1139001/2000000,1680842930.1282547
2281,added 1139001/2000000,1680842930.1346028
2282,adding 1140001/2000000,1680842936.7482963
2283,added 1140001/2000000,1680842936.7546477
2284,adding 1141001/2000000,1680842943.492191
2285,added 1141001/2000000,1680842943.4984965
2286,adding 1142001/2000000,1680842950.1693165
2287,added 1142001/2000000,1680842950.1761017
2288,adding 1143001/2000000,1680842956.8733358
2289,added 1143001/2000000,1680842956.8798952
2290,adding 1144001/2000000,1680842963.7135768
2291,added 1144001/2000000,1680842963.7204056
2292,adding 1145001/2000000,1680842970.3915982
2293,added 1145001/2000000,1680842970.3981123
2294,adding 1146001/2000000,1680842977.1309595
2295,added 1146001/2000000,1680842977.1377075
2296,adding 1147001/2000000,1680842983.812812
2297,added 1147001/2000000,1680842983.8193245
2298,adding 1148001/2000000,1680842990.4702005
2299,added 1148001/2000000,1680842990.477725
2300,adding 1149001/2000000,1680842997.570027
2301,added 1149001/2000000,1680842997.576978
2302,adding 1150001/2000000,1680843004.8245108
2303,added 1150001/2000000,1680843004.83209
2304,adding 1151001/2000000,1680843011.9035683
2305,added 1151001/2000000,1680843011.9111073
2306,adding 1152001/2000000,1680843018.509449
2307,added 1152001/2000000,1680843018.5155272
2308,adding 1153001/2000000,1680843025.1121461
2309,added 1153001/2000000,1680843025.118762
2310,adding 1154001/2000000,1680843031.8504066
2311,added 1154001/2000000,1680843031.857005
2312,adding 1155001/2000000,1680843038.5145154
2313,added 1155001/2000000,1680843038.5210435
2314,adding 1156001/2000000,1680843045.2363667
2315,added 1156001/2000000,1680843045.2427573
2316,adding 1157001/2000000,1680843051.9248104
2317,added 1157001/2000000,1680843051.9312909
2318,adding 1158001/2000000,1680843058.5918446
2319,added 1158001/2000000,1680843058.5985484
2320,adding 1159001/2000000,1680843065.2404604
2321,added 1159001/2000000,1680843065.2466767
2322,adding 1160001/2000000,1680843071.8650334
2323,added 1160001/2000000,1680843071.8717756
2324,adding 1161001/2000000,1680843078.6017098
2325,added 1161001/2000000,1680843078.6078994
2326,adding 1162001/2000000,1680843085.5348272
2327,added 1162001/2000000,1680843085.5413625
2328,adding 1163001/2000000,1680843092.4499056
2329,added 1163001/2000000,1680843092.4573076
2330,adding 1164001/2000000,1680843099.7104733
2331,added 1164001/2000000,1680843099.7183282
2332,adding 1165001/2000000,1680843106.8069444
2333,added 1165001/2000000,1680843106.8129854
2334,adding 1166001/2000000,1680843113.806751
2335,added 1166001/2000000,1680843113.8132913
2336,adding 1167001/2000000,1680843120.680371
2337,added 1167001/2000000,1680843120.6871824
2338,adding 1168001/2000000,1680843127.4060087
2339,added 1168001/2000000,1680843127.4119732
2340,adding 1169001/2000000,1680843134.0559514
2341,added 1169001/2000000,1680843134.0624049
2342,adding 1170001/2000000,1680843140.8178494
2343,added 1170001/2000000,1680843140.8252573
2344,adding 1171001/2000000,1680843147.929552
2345,added 1171001/2000000,1680843147.9369266
2346,adding 1172001/2000000,1680843155.215236
2347,added 1172001/2000000,1680843155.221992
2348,adding 1173001/2000000,1680843162.4042923
2349,added 1173001/2000000,1680843162.4110134
2350,adding 1174001/2000000,1680843169.6205993
2351,added 1174001/2000000,1680843169.6272347
2352,adding 1175001/2000000,1680843176.346076
2353,added 1175001/2000000,1680843176.3528996
2354,adding 1176001/2000000,1680843183.007262
2355,added 1176001/2000000,1680843183.0144134
2356,adding 1177001/2000000,1680843189.730656
2357,added 1177001/2000000,1680843189.7370243
2358,adding 1178001/2000000,1680843196.9480083
2359,added 1178001/2000000,1680843196.9543664
2360,adding 1179001/2000000,1680843204.0361257
2361,added 1179001/2000000,1680843204.0428822
2362,adding 1180001/2000000,1680843211.1046224
2363,added 1180001/2000000,1680843211.1126084
2364,adding 1181001/2000000,1680843218.551145
2365,added 1181001/2000000,1680843218.5580177
2366,adding 1182001/2000000,1680843225.627545
2367,added 1182001/2000000,1680843225.6352327
2368,adding 1183001/2000000,1680843232.8182669
2369,added 1183001/2000000,1680843232.8258915
2370,adding 1184001/2000000,1680843239.693999
2371,added 1184001/2000000,1680843239.7004194
2372,adding 1185001/2000000,1680843246.2598953
2373,added 1185001/2000000,1680843246.2667832
2374,adding 1186001/2000000,1680843252.891229
2375,added 1186001/2000000,1680843252.8976994
2376,adding 1187001/2000000,1680843259.8543036
2377,added 1187001/2000000,1680843259.8609636
2378,adding 1188001/2000000,1680843266.929035
2379,added 1188001/2000000,1680843266.9365227
2380,adding 1189001/2000000,1680843273.8850207
2381,added 1189001/2000000,1680843273.8914337
2382,adding 1190001/2000000,1680843280.6568818
2383,added 1190001/2000000,1680843280.663314
2384,adding 1191001/2000000,1680843287.6214502
2385,added 1191001/2000000,1680843287.6278172
2386,adding 1192001/2000000,1680843295.0974662
2387,added 1192001/2000000,1680843295.1055324
2388,adding 1193001/2000000,1680843301.7248454
2389,added 1193001/2000000,1680843301.731839
2390,adding 1194001/2000000,1680843308.4904282
2391,added 1194001/2000000,1680843308.497532
2392,adding 1195001/2000000,1680843315.8772554
2393,added 1195001/2000000,1680843315.8858266
2394,adding 1196001/2000000,1680843323.2057655
2395,added 1196001/2000000,1680843323.2126868
2396,adding 1197001/2000000,1680843330.082869
2397,added 1197001/2000000,1680843330.0892293
2398,adding 1198001/2000000,1680843336.737392
2399,added 1198001/2000000,1680843336.744103
2400,adding 1199001/2000000,1680843343.6613493
2401,added 1199001/2000000,1680843343.6679857
2402,adding 1200001/2000000,1680843350.4726942
2403,added 1200001/2000000,1680843350.479285
2404,adding 1201001/2000000,1680843357.2909203
2405,added 1201001/2000000,1680843357.2975037
2406,adding 1202001/2000000,1680843363.8984876
2407,added 1202001/2000000,1680843363.904725
2408,adding 1203001/2000000,1680843370.5086567
2409,added 1203001/2000000,1680843370.514953
2410,adding 1204001/2000000,1680843377.3672433
2411,added 1204001/2000000,1680843377.3746736
2412,adding 1205001/2000000,1680843384.2786744
2413,added 1205001/2000000,1680843384.2848005
2414,adding 1206001/2000000,1680843391.1471984
2415,added 1206001/2000000,1680843391.1540132
2416,adding 1207001/2000000,1680843398.232268
2417,added 1207001/2000000,1680843398.2391214
2418,adding 1208001/2000000,1680843405.1026864
2419,added 1208001/2000000,1680843405.10904
2420,adding 1209001/2000000,1680843411.846338
2421,added 1209001/2000000,1680843411.8529518
2422,adding 1210001/2000000,1680843418.6069179
2423,added 1210001/2000000,1680843418.6135943
2424,adding 1211001/2000000,1680843425.5709913
2425,added 1211001/2000000,1680843425.577573
2426,adding 1212001/2000000,1680843432.2650132
2427,added 1212001/2000000,1680843432.271494
2428,adding 1213001/2000000,1680843438.8937552
2429,added 1213001/2000000,1680843438.9002838
2430,adding 1214001/2000000,1680843445.5460508
2431,added 1214001/2000000,1680843445.5529437
2432,adding 1215001/2000000,1680843452.6407077
2433,added 1215001/2000000,1680843452.6476073
2434,adding 1216001/2000000,1680843459.502356
2435,added 1216001/2000000,1680843459.5090573
2436,adding 1217001/2000000,1680843466.1363459
2437,added 1217001/2000000,1680843466.1430807
2438,adding 1218001/2000000,1680843472.8733015
2439,added 1218001/2000000,1680843472.8800724
2440,adding 1219001/2000000,1680843479.5932043
2441,added 1219001/2000000,1680843479.5989668
2442,adding 1220001/2000000,1680843486.804897
2443,added 1220001/2000000,1680843486.811656
2444,adding 1221001/2000000,1680843493.5277305
2445,added 1221001/2000000,1680843493.5340078
2446,adding 1222001/2000000,1680843500.315589
2447,added 1222001/2000000,1680843500.3223383
2448,adding 1223001/2000000,1680843506.9980142
2449,added 1223001/2000000,1680843507.0045745
2450,adding 1224001/2000000,1680843513.6352313
2451,added 1224001/2000000,1680843513.6416476
2452,adding 1225001/2000000,1680843520.8348553
2453,added 1225001/2000000,1680843520.843188
2454,adding 1226001/2000000,1680843527.5663016
2455,added 1226001/2000000,1680843527.5732303
2456,adding 1227001/2000000,1680843534.9804766
2457,added 1227001/2000000,1680843534.987901
2458,adding 1228001/2000000,1680843541.8687632
2459,added 1228001/2000000,1680843541.875147
2460,adding 1229001/2000000,1680843548.4128957
2461,added 1229001/2000000,1680843548.4194667
2462,adding 1230001/2000000,1680843555.2871277
2463,added 1230001/2000000,1680843555.2936015
2464,adding 1231001/2000000,1680843562.221505
2465,added 1231001/2000000,1680843562.2281666
2466,adding 1232001/2000000,1680843568.8255944
2467,added 1232001/2000000,1680843568.832281
2468,adding 1233001/2000000,1680843575.7910638
2469,added 1233001/2000000,1680843575.7996783
2470,adding 1234001/2000000,1680843582.8246331
2471,added 1234001/2000000,1680843582.8313282
2472,adding 1235001/2000000,1680843590.0390406
2473,added 1235001/2000000,1680843590.0450518
2474,adding 1236001/2000000,1680843596.7797716
2475,added 1236001/2000000,1680843596.7865613
2476,adding 1237001/2000000,1680843603.3412488
2477,added 1237001/2000000,1680843603.3482413
2478,adding 1238001/2000000,1680843610.1836743
2479,added 1238001/2000000,1680843610.1905005
2480,adding 1239001/2000000,1680843617.0369637
2481,added 1239001/2000000,1680843617.0436647
2482,adding 1240001/2000000,1680843624.0657058
2483,added 1240001/2000000,1680843624.072491
2484,adding 1241001/2000000,1680843630.9677358
2485,added 1241001/2000000,1680843630.974456
2486,adding 1242001/2000000,1680843637.650035
2487,added 1242001/2000000,1680843637.6567001
2488,adding 1243001/2000000,1680843644.6284454
2489,added 1243001/2000000,1680843644.6349006
2490,adding 1244001/2000000,1680843651.686764
2491,added 1244001/2000000,1680843651.6933732
2492,adding 1245001/2000000,1680843658.3889523
2493,added 1245001/2000000,1680843658.3958135
2494,adding 1246001/2000000,1680843665.1368504
2495,added 1246001/2000000,1680843665.1437712
2496,adding 1247001/2000000,1680843671.9897902
2497,added 1247001/2000000,1680843671.9975853
2498,adding 1248001/2000000,1680843679.0928314
2499,added 1248001/2000000,1680843679.099305
2500,adding 1249001/2000000,1680843685.9522932
2501,added 1249001/2000000,1680843685.9592764
2502,adding 1250001/2000000,1680843692.9616277
2503,added 1250001/2000000,1680843692.9679406
2504,adding 1251001/2000000,1680843699.7069018
2505,added 1251001/2000000,1680843699.7130823
2506,adding 1252001/2000000,1680843706.217044
2507,added 1252001/2000000,1680843706.223632
2508,adding 1253001/2000000,1680843712.7997448
2509,added 1253001/2000000,1680843712.806189
2510,adding 1254001/2000000,1680843719.4369473
2511,added 1254001/2000000,1680843719.4431942
2512,adding 1255001/2000000,1680843726.1757798
2513,added 1255001/2000000,1680843726.183003
2514,adding 1256001/2000000,1680843732.9111319
2515,added 1256001/2000000,1680843732.9177113
2516,adding 1257001/2000000,1680843739.5551424
2517,added 1257001/2000000,1680843739.5616171
2518,adding 1258001/2000000,1680843746.0629976
2519,added 1258001/2000000,1680843746.069566
2520,adding 1259001/2000000,1680843752.6544766
2521,added 1259001/2000000,1680843752.6612265
2522,adding 1260001/2000000,1680843759.4084325
2523,added 1260001/2000000,1680843759.4153833
2524,adding 1261001/2000000,1680843766.3787422
2525,added 1261001/2000000,1680843766.3859658
2526,adding 1262001/2000000,1680843773.3770506
2527,added 1262001/2000000,1680843773.383077
2528,adding 1263001/2000000,1680843780.8994308
2529,added 1263001/2000000,1680843780.9065905
2530,adding 1264001/2000000,1680843788.5084002
2531,added 1264001/2000000,1680843788.5147614
2532,adding 1265001/2000000,1680843795.7662024
2533,added 1265001/2000000,1680843795.7734027
2534,adding 1266001/2000000,1680843802.6562283
2535,added 1266001/2000000,1680843802.6633866
2536,adding 1267001/2000000,1680843809.828838
2537,added 1267001/2000000,1680843809.8351188
2538,adding 1268001/2000000,1680843817.0817378
2539,added 1268001/2000000,1680843817.088685
2540,adding 1269001/2000000,1680843823.939907
2541,added 1269001/2000000,1680843823.9462848
2542,adding 1270001/2000000,1680843830.8780997
2543,added 1270001/2000000,1680843830.8862875
2544,adding 1271001/2000000,1680843837.8131776
2545,added 1271001/2000000,1680843837.8201547
2546,adding 1272001/2000000,1680843844.7013752
2547,added 1272001/2000000,1680843844.7081826
2548,adding 1273001/2000000,1680843851.7240827
2549,added 1273001/2000000,1680843851.7310276
2550,adding 1274001/2000000,1680843858.814952
2551,added 1274001/2000000,1680843858.8214324
2552,adding 1275001/2000000,1680843865.4580572
2553,added 1275001/2000000,1680843865.4650488
2554,adding 1276001/2000000,1680843872.1724837
2555,added 1276001/2000000,1680843872.1790578
2556,adding 1277001/2000000,1680843878.8534012
2557,added 1277001/2000000,1680843878.8601491
2558,adding 1278001/2000000,1680843885.6470795
2559,added 1278001/2000000,1680843885.6536016
2560,adding 1279001/2000000,1680843892.6172316
2561,added 1279001/2000000,1680843892.6239345
2562,adding 1280001/2000000,1680843899.3622375
2563,added 1280001/2000000,1680843899.3687353
2564,adding 1281001/2000000,1680843906.428257
2565,added 1281001/2000000,1680843906.4350328
2566,adding 1282001/2000000,1680843913.5810492
2567,added 1282001/2000000,1680843913.5881424
2568,adding 1283001/2000000,1680843920.3035002
2569,added 1283001/2000000,1680843920.3101904
2570,adding 1284001/2000000,1680843927.0631022
2571,added 1284001/2000000,1680843927.0712707
2572,adding 1285001/2000000,1680843933.9777029
2573,added 1285001/2000000,1680843933.984687
2574,adding 1286001/2000000,1680843940.9976954
2575,added 1286001/2000000,1680843941.0040224
2576,adding 1287001/2000000,1680843948.5097377
2577,added 1287001/2000000,1680843948.516492
2578,adding 1288001/2000000,1680843955.357144
2579,added 1288001/2000000,1680843955.3639894
2580,adding 1289001/2000000,1680843962.3870318
2581,added 1289001/2000000,1680843962.39358
2582,adding 1290001/2000000,1680843969.6171165
2583,added 1290001/2000000,1680843969.6237953
2584,adding 1291001/2000000,1680843976.5712705
2585,added 1291001/2000000,1680843976.5777876
2586,adding 1292001/2000000,1680843983.2679093
2587,added 1292001/2000000,1680843983.274881
2588,adding 1293001/2000000,1680843990.382491
2589,added 1293001/2000000,1680843990.389103
2590,adding 1294001/2000000,1680843997.743067
2591,added 1294001/2000000,1680843997.7509034
2592,adding 1295001/2000000,1680844005.122964
2593,added 1295001/2000000,1680844005.129873
2594,adding 1296001/2000000,1680844012.2678897
2595,added 1296001/2000000,1680844012.2742825
2596,adding 1297001/2000000,1680844019.404761
2597,added 1297001/2000000,1680844019.4108741
2598,adding 1298001/2000000,1680844026.485191
2599,added 1298001/2000000,1680844026.4924107
2600,adding 1299001/2000000,1680844033.4932766
2601,added 1299001/2000000,1680844033.4994333
2602,adding 1300001/2000000,1680844040.2057354
2603,added 1300001/2000000,1680844040.2122333
2604,adding 1301001/2000000,1680844046.8118925
2605,added 1301001/2000000,1680844046.8186908
2606,adding 1302001/2000000,1680844053.778999
2607,added 1302001/2000000,1680844053.78567
2608,adding 1303001/2000000,1680844060.8027537
2609,added 1303001/2000000,1680844060.810049
2610,adding 1304001/2000000,1680844067.66223
2611,added 1304001/2000000,1680844067.6692758
2612,adding 1305001/2000000,1680844074.6601424
2613,added 1305001/2000000,1680844074.6666815
2614,adding 1306001/2000000,1680844081.6284804
2615,added 1306001/2000000,1680844081.6354861
2616,adding 1307001/2000000,1680844088.458706
2617,added 1307001/2000000,1680844088.4666548
2618,adding 1308001/2000000,1680844095.4138286
2619,added 1308001/2000000,1680844095.4207394
2620,adding 1309001/2000000,1680844102.1828268
2621,added 1309001/2000000,1680844102.1895506
2622,adding 1310001/2000000,1680844109.006943
2623,added 1310001/2000000,1680844109.0147696
2624,adding 1311001/2000000,1680844115.9094472
2625,added 1311001/2000000,1680844115.9160032
2626,adding 1312001/2000000,1680844122.5920756
2627,added 1312001/2000000,1680844122.5986862
2628,adding 1313001/2000000,1680844129.4502501
2629,added 1313001/2000000,1680844129.4568176
2630,adding 1314001/2000000,1680844136.258106
2631,added 1314001/2000000,1680844136.2645347
2632,adding 1315001/2000000,1680844142.9776676
2633,added 1315001/2000000,1680844142.985157
2634,adding 1316001/2000000,1680844150.4710505
2635,added 1316001/2000000,1680844150.4770138
2636,adding 1317001/2000000,1680844158.0033615
2637,added 1317001/2000000,1680844158.0097601
2638,adding 1318001/2000000,1680844165.035309
2639,added 1318001/2000000,1680844165.041896
2640,adding 1319001/2000000,1680844171.8441634
2641,added 1319001/2000000,1680844171.851005
2642,adding 1320001/2000000,1680844178.8404074
2643,added 1320001/2000000,1680844178.8470554
2644,adding 1321001/2000000,1680844185.8293805
2645,added 1321001/2000000,1680844185.8361912
2646,adding 1322001/2000000,1680844192.9681687
2647,added 1322001/2000000,1680844192.975413
2648,adding 1323001/2000000,1680844199.8040242
2649,added 1323001/2000000,1680844199.8110645
2650,adding 1324001/2000000,1680844206.5149562
2651,added 1324001/2000000,1680844206.5217197
2652,adding 1325001/2000000,1680844213.3287914
2653,added 1325001/2000000,1680844213.3351338
2654,adding 1326001/2000000,1680844219.8943934
2655,added 1326001/2000000,1680844219.900609
2656,adding 1327001/2000000,1680844226.7588181
2657,added 1327001/2000000,1680844226.7657359
2658,adding 1328001/2000000,1680844233.4154124
2659,added 1328001/2000000,1680844233.4217184
2660,adding 1329001/2000000,1680844239.9922032
2661,added 1329001/2000000,1680844239.998644
2662,adding 1330001/2000000,1680844246.6492825
2663,added 1330001/2000000,1680844246.6563148
2664,adding 1331001/2000000,1680844253.234585
2665,added 1331001/2000000,1680844253.2409208
2666,adding 1332001/2000000,1680844259.7981045
2667,added 1332001/2000000,1680844259.804984
2668,adding 1333001/2000000,1680844266.4036071
2669,added 1333001/2000000,1680844266.4101417
2670,adding 1334001/2000000,1680844272.9953282
2671,added 1334001/2000000,1680844273.0017412
