,event,ts
18783,added 9390001/20000000,1681125328.875498
18784,adding 9391001/20000000,1681125336.1071162
18785,added 9391001/20000000,1681125336.114017
18786,adding 9392001/20000000,1681125342.99988
18787,added 9392001/20000000,1681125343.0062668
18788,adding 9393001/20000000,1681125349.9666624
18789,added 9393001/20000000,1681125349.9732647
18790,adding 9394001/20000000,1681125356.468791
18791,added 9394001/20000000,1681125356.475103
18792,adding 9395001/20000000,1681125363.1326919
18793,added 9395001/20000000,1681125363.139558
18794,adding 9396001/20000000,1681125369.784707
18795,added 9396001/20000000,1681125369.7911525
18796,adding 9397001/20000000,1681125377.0882866
18797,added 9397001/20000000,1681125377.0963151
18798,adding 9398001/20000000,1681125384.1732113
18799,added 9398001/20000000,1681125384.1791742
18800,adding 9399001/20000000,1681125390.917285
18801,added 9399001/20000000,1681125390.924056
18802,adding 9400001/20000000,1681125397.8649843
18803,added 9400001/20000000,1681125397.8719246
18804,adding 9401001/20000000,1681125404.9283082
18805,added 9401001/20000000,1681125404.9360993
18806,adding 9402001/20000000,1681125412.402039
18807,added 9402001/20000000,1681125412.409799
18808,adding 9403001/20000000,1681125419.6723342
18809,added 9403001/20000000,1681125419.6793146
18810,adding 9404001/20000000,1681125427.5677624
18811,added 9404001/20000000,1681125427.575363
18812,adding 9405001/20000000,1681125434.9499106
18813,added 9405001/20000000,1681125434.9582846
18814,adding 9406001/20000000,1681125442.3704405
18815,added 9406001/20000000,1681125442.376686
18816,adding 9407001/20000000,1681125449.8439415
18817,added 9407001/20000000,1681125449.8499742
18818,adding 9408001/20000000,1681125458.5183682
18819,added 9408001/20000000,1681125458.525952
18820,adding 9409001/20000000,1681125466.1046538
18821,added 9409001/20000000,1681125466.1126914
18822,adding 9410001/20000000,1681125473.3902488
18823,added 9410001/20000000,1681125473.3969884
18824,adding 9411001/20000000,1681125480.1925726
18825,added 9411001/20000000,1681125480.1989584
18826,adding 9412001/20000000,1681125487.388023
18827,added 9412001/20000000,1681125487.396003
18828,adding 9413001/20000000,1681125494.3183498
18829,added 9413001/20000000,1681125494.3246815
18830,adding 9414001/20000000,1681125500.995544
18831,added 9414001/20000000,1681125501.0020485
18832,adding 9415001/20000000,1681125507.871292
18833,added 9415001/20000000,1681125507.877586
18834,adding 9416001/20000000,1681125514.6747413
18835,added 9416001/20000000,1681125514.680906
18836,adding 9417001/20000000,1681125521.6020215
18837,added 9417001/20000000,1681125521.6085715
18838,adding 9418001/20000000,1681125528.5662522
18839,added 9418001/20000000,1681125528.574012
18840,adding 9419001/20000000,1681125536.0836167
18841,added 9419001/20000000,1681125536.0912442
18842,adding 9420001/20000000,1681125543.5595632
18843,added 9420001/20000000,1681125543.5672581
18844,adding 9421001/20000000,1681125551.015313
18845,added 9421001/20000000,1681125551.0226932
18846,adding 9422001/20000000,1681125558.6167831
18847,added 9422001/20000000,1681125558.6232624
18848,adding 9423001/20000000,1681125567.581933
18849,added 9423001/20000000,1681125567.5892923
18850,adding 9424001/20000000,1681125575.0071244
18851,added 9424001/20000000,1681125575.0143783
18852,adding 9425001/20000000,1681125582.4019222
18853,added 9425001/20000000,1681125582.4097772
18854,adding 9426001/20000000,1681125589.6760986
18855,added 9426001/20000000,1681125589.6830678
18856,adding 9427001/20000000,1681125596.8030002
18857,added 9427001/20000000,1681125596.810167
18858,adding 9428001/20000000,1681125604.0484855
18859,added 9428001/20000000,1681125604.05504
18860,adding 9429001/20000000,1681125611.1593792
18861,added 9429001/20000000,1681125611.1661503
18862,adding 9430001/20000000,1681125618.1941056
18863,added 9430001/20000000,1681125618.2013803
18864,adding 9431001/20000000,1681125625.1828725
18865,added 9431001/20000000,1681125625.1891716
18866,adding 9432001/20000000,1681125631.905223
18867,added 9432001/20000000,1681125631.911861
18868,adding 9433001/20000000,1681125638.4547443
18869,added 9433001/20000000,1681125638.4613433
18870,adding 9434001/20000000,1681125645.7555566
18871,added 9434001/20000000,1681125645.7635074
18872,adding 9435001/20000000,1681125653.1520455
18873,added 9435001/20000000,1681125653.1602106
18874,adding 9436001/20000000,1681125660.6946895
18875,added 9436001/20000000,1681125660.7009914
18876,adding 9437001/20000000,1681125668.1945882
18877,added 9437001/20000000,1681125668.2016575
18878,adding 9438001/20000000,1681125675.7414858
18879,added 9438001/20000000,1681125675.7493725
18880,adding 9439001/20000000,1681125683.1116192
18881,added 9439001/20000000,1681125683.119312
18882,adding 9440001/20000000,1681125690.250994
18883,added 9440001/20000000,1681125690.2583606
18884,adding 9441001/20000000,1681125697.669992
18885,added 9441001/20000000,1681125697.677931
18886,adding 9442001/20000000,1681125704.6234071
18887,added 9442001/20000000,1681125704.630199
18888,adding 9443001/20000000,1681125711.8562791
18889,added 9443001/20000000,1681125711.863873
18890,adding 9444001/20000000,1681125719.2150252
18891,added 9444001/20000000,1681125719.2226284
18892,adding 9445001/20000000,1681125726.7006338
18893,added 9445001/20000000,1681125726.7081923
18894,adding 9446001/20000000,1681125733.9953535
18895,added 9446001/20000000,1681125734.001934
18896,adding 9447001/20000000,1681125741.454276
18897,added 9447001/20000000,1681125741.4625666
18898,adding 9448001/20000000,1681125748.8884642
18899,added 9448001/20000000,1681125748.8950014
18900,adding 9449001/20000000,1681125756.428902
18901,added 9449001/20000000,1681125756.4360883
18902,adding 9450001/20000000,1681125763.7295988
18903,added 9450001/20000000,1681125763.7361574
18904,adding 9451001/20000000,1681125771.0023015
18905,added 9451001/20000000,1681125771.0101604
18906,adding 9452001/20000000,1681125778.1056879
18907,added 9452001/20000000,1681125778.112031
18908,adding 9453001/20000000,1681125784.7435791
18909,added 9453001/20000000,1681125784.749765
18910,adding 9454001/20000000,1681125791.6311486
18911,added 9454001/20000000,1681125791.6375675
18912,adding 9455001/20000000,1681125798.3121972
18913,added 9455001/20000000,1681125798.3185499
18914,adding 9456001/20000000,1681125805.1847436
18915,added 9456001/20000000,1681125805.1911778
18916,adding 9457001/20000000,1681125812.2625551
18917,added 9457001/20000000,1681125812.2703826
18918,adding 9458001/20000000,1681125819.5193973
18919,added 9458001/20000000,1681125819.5266056
18920,adding 9459001/20000000,1681125826.74224
18921,added 9459001/20000000,1681125826.7495756
18922,adding 9460001/20000000,1681125833.8860605
18923,added 9460001/20000000,1681125833.8931553
18924,adding 9461001/20000000,1681125841.4036949
18925,added 9461001/20000000,1681125841.4111385
18926,adding 9462001/20000000,1681125848.6553721
18927,added 9462001/20000000,1681125848.6619325
18928,adding 9463001/20000000,1681125855.5483344
18929,added 9463001/20000000,1681125855.5545356
18930,adding 9464001/20000000,1681125862.486024
18931,added 9464001/20000000,1681125862.493738
18932,adding 9465001/20000000,1681125869.968411
18933,added 9465001/20000000,1681125869.9757743
18934,adding 9466001/20000000,1681125877.200639
18935,added 9466001/20000000,1681125877.2073038
18936,adding 9467001/20000000,1681125884.104232
18937,added 9467001/20000000,1681125884.1111536
18938,adding 9468001/20000000,1681125891.304261
18939,added 9468001/20000000,1681125891.312691
18940,adding 9469001/20000000,1681125898.2154393
18941,added 9469001/20000000,1681125898.2216797
18942,adding 9470001/20000000,1681125905.197034
18943,added 9470001/20000000,1681125905.2041824
18944,adding 9471001/20000000,1681125912.5754383
18945,added 9471001/20000000,1681125912.5835845
18946,adding 9472001/20000000,1681125920.0878298
18947,added 9472001/20000000,1681125920.0946512
18948,adding 9473001/20000000,1681125927.601961
18949,added 9473001/20000000,1681125927.609536
18950,adding 9474001/20000000,1681125935.1104615
18951,added 9474001/20000000,1681125935.118114
18952,adding 9475001/20000000,1681125942.3817487
18953,added 9475001/20000000,1681125942.3895512
18954,adding 9476001/20000000,1681125949.3053188
18955,added 9476001/20000000,1681125949.3117127
18956,adding 9477001/20000000,1681125956.0022528
18957,added 9477001/20000000,1681125956.0092924
18958,adding 9478001/20000000,1681125963.0670161
18959,added 9478001/20000000,1681125963.0741346
18960,adding 9479001/20000000,1681125969.858777
18961,added 9479001/20000000,1681125969.8663213
18962,adding 9480001/20000000,1681125976.7396364
18963,added 9480001/20000000,1681125976.7459247
18964,adding 9481001/20000000,1681125983.9384289
18965,added 9481001/20000000,1681125983.9457026
18966,adding 9482001/20000000,1681125991.17124
18967,added 9482001/20000000,1681125991.1774285
18968,adding 9483001/20000000,1681125998.5836792
18969,added 9483001/20000000,1681125998.5913239
18970,adding 9484001/20000000,1681126005.518092
18971,added 9484001/20000000,1681126005.5250704
18972,adding 9485001/20000000,1681126012.4073575
18973,added 9485001/20000000,1681126012.4140203
18974,adding 9486001/20000000,1681126019.3594477
18975,added 9486001/20000000,1681126019.366307
18976,adding 9487001/20000000,1681126026.264474
18977,added 9487001/20000000,1681126026.270671
18978,adding 9488001/20000000,1681126032.9615564
18979,added 9488001/20000000,1681126032.968028
18980,adding 9489001/20000000,1681126039.9865496
18981,added 9489001/20000000,1681126039.9932053
18982,adding 9490001/20000000,1681126046.9089255
18983,added 9490001/20000000,1681126046.9157586
18984,adding 9491001/20000000,1681126053.5859423
18985,added 9491001/20000000,1681126053.5930734
18986,adding 9492001/20000000,1681126060.1059525
18987,added 9492001/20000000,1681126060.1123235
18988,adding 9493001/20000000,1681126066.5015407
18989,added 9493001/20000000,1681126066.507925
18990,adding 9494001/20000000,1681126072.9886158
18991,added 9494001/20000000,1681126072.9956086
18992,adding 9495001/20000000,1681126079.7749577
18993,added 9495001/20000000,1681126079.7830062
18994,adding 9496001/20000000,1681126086.6620693
18995,added 9496001/20000000,1681126086.6685338
18996,adding 9497001/20000000,1681126093.2387922
18997,added 9497001/20000000,1681126093.2458363
18998,adding 9498001/20000000,1681126099.9861817
18999,added 9498001/20000000,1681126099.992653
19000,adding 9499001/20000000,1681126106.605979
19001,added 9499001/20000000,1681126106.612413
19002,adding 9500001/20000000,1681126113.1918697
19003,added 9500001/20000000,1681126113.1991165
19004,adding 9501001/20000000,1681126119.8642983
19005,added 9501001/20000000,1681126119.870935
19006,adding 9502001/20000000,1681126126.999049
19007,added 9502001/20000000,1681126127.006262
19008,adding 9503001/20000000,1681126134.2144468
19009,added 9503001/20000000,1681126134.2204418
19010,adding 9504001/20000000,1681126141.0074608
19011,added 9504001/20000000,1681126141.0139942
19012,adding 9505001/20000000,1681126147.6385477
19013,added 9505001/20000000,1681126147.6453915
19014,adding 9506001/20000000,1681126154.265543
19015,added 9506001/20000000,1681126154.2719007
19016,adding 9507001/20000000,1681126160.6948805
19017,added 9507001/20000000,1681126160.7015936
19018,adding 9508001/20000000,1681126168.181566
19019,added 9508001/20000000,1681126168.1894996
19020,adding 9509001/20000000,1681126175.731938
19021,added 9509001/20000000,1681126175.7384388
19022,adding 9510001/20000000,1681126183.2879117
19023,added 9510001/20000000,1681126183.29306
19024,adding 9511001/20000000,1681126190.7810173
19025,added 9511001/20000000,1681126190.7884688
19026,adding 9512001/20000000,1681126198.1305885
19027,added 9512001/20000000,1681126198.1385937
19028,adding 9513001/20000000,1681126205.1948137
19029,added 9513001/20000000,1681126205.2024684
19030,adding 9514001/20000000,1681126212.2231712
19031,added 9514001/20000000,1681126212.2308037
19032,adding 9515001/20000000,1681126219.7667358
19033,added 9515001/20000000,1681126219.7739537
19034,adding 9516001/20000000,1681126227.2112849
19035,added 9516001/20000000,1681126227.2186894
19036,adding 9517001/20000000,1681126234.515745
19037,added 9517001/20000000,1681126234.5233715
19038,adding 9518001/20000000,1681126241.7680895
19039,added 9518001/20000000,1681126241.7760828
19040,adding 9519001/20000000,1681126248.5231345
19041,added 9519001/20000000,1681126248.529723
19042,adding 9520001/20000000,1681126255.2344627
19043,added 9520001/20000000,1681126255.2419546
19044,adding 9521001/20000000,1681126262.2329092
19045,added 9521001/20000000,1681126262.240847
19046,adding 9522001/20000000,1681126268.908691
19047,added 9522001/20000000,1681126268.9154556
19048,adding 9523001/20000000,1681126275.9240873
19049,added 9523001/20000000,1681126275.9318755
19050,adding 9524001/20000000,1681126283.431042
19051,added 9524001/20000000,1681126283.4387326
19052,adding 9525001/20000000,1681126290.831379
19053,added 9525001/20000000,1681126290.838245
19054,adding 9526001/20000000,1681126297.9419038
19055,added 9526001/20000000,1681126297.9492214
19056,adding 9527001/20000000,1681126305.6988275
19057,added 9527001/20000000,1681126305.707097
19058,adding 9528001/20000000,1681126313.1462076
19059,added 9528001/20000000,1681126313.1540914
19060,adding 9529001/20000000,1681126322.8356068
19061,added 9529001/20000000,1681126322.842535
19062,adding 9530001/20000000,1681126329.3846803
19063,added 9530001/20000000,1681126329.3917713
19064,adding 9531001/20000000,1681126335.906265
19065,added 9531001/20000000,1681126335.9127135
19066,adding 9532001/20000000,1681126342.451276
19067,added 9532001/20000000,1681126342.457778
19068,adding 9533001/20000000,1681126349.8945565
19069,added 9533001/20000000,1681126349.9010963
19070,adding 9534001/20000000,1681126357.2433324
19071,added 9534001/20000000,1681126357.2497787
19072,adding 9535001/20000000,1681126364.526083
19073,added 9535001/20000000,1681126364.5323942
19074,adding 9536001/20000000,1681126371.9867232
19075,added 9536001/20000000,1681126371.9947696
19076,adding 9537001/20000000,1681126379.6430292
19077,added 9537001/20000000,1681126379.6494727
19078,adding 9538001/20000000,1681126387.733681
19079,added 9538001/20000000,1681126387.7400422
19080,adding 9539001/20000000,1681126395.0627267
19081,added 9539001/20000000,1681126395.0696287
19082,adding 9540001/20000000,1681126402.5474617
19083,added 9540001/20000000,1681126402.555725
19084,adding 9541001/20000000,1681126410.099775
19085,added 9541001/20000000,1681126410.1071525
19086,adding 9542001/20000000,1681126417.6637537
19087,added 9542001/20000000,1681126417.670815
19088,adding 9543001/20000000,1681126424.7157164
19089,added 9543001/20000000,1681126424.722638
19090,adding 9544001/20000000,1681126431.8139865
19091,added 9544001/20000000,1681126431.8201642
19092,adding 9545001/20000000,1681126438.6875646
19093,added 9545001/20000000,1681126438.694051
19094,adding 9546001/20000000,1681126445.4859214
19095,added 9546001/20000000,1681126445.4923043
19096,adding 9547001/20000000,1681126452.380819
19097,added 9547001/20000000,1681126452.3870485
19098,adding 9548001/20000000,1681126459.0923476
19099,added 9548001/20000000,1681126459.1003554
19100,adding 9549001/20000000,1681126466.0129504
19101,added 9549001/20000000,1681126466.0191748
19102,adding 9550001/20000000,1681126473.3480937
19103,added 9550001/20000000,1681126473.3560169
19104,adding 9551001/20000000,1681126480.542305
19105,added 9551001/20000000,1681126480.5489223
19106,adding 9552001/20000000,1681126487.50042
19107,added 9552001/20000000,1681126487.507736
19108,adding 9553001/20000000,1681126494.2613816
19109,added 9553001/20000000,1681126494.2676497
19110,adding 9554001/20000000,1681126501.2117805
19111,added 9554001/20000000,1681126501.2195096
19112,adding 9555001/20000000,1681126507.8877964
19113,added 9555001/20000000,1681126507.8946161
19114,adding 9556001/20000000,1681126515.3247626
19115,added 9556001/20000000,1681126515.3326457
19116,adding 9557001/20000000,1681126522.563789
19117,added 9557001/20000000,1681126522.5717003
19118,adding 9558001/20000000,1681126529.7634063
19119,added 9558001/20000000,1681126529.769786
19120,adding 9559001/20000000,1681126536.649146
19121,added 9559001/20000000,1681126536.656755
19122,adding 9560001/20000000,1681126543.7974794
19123,added 9560001/20000000,1681126543.805391
19124,adding 9561001/20000000,1681126550.756119
19125,added 9561001/20000000,1681126550.7629335
19126,adding 9562001/20000000,1681126557.5373363
19127,added 9562001/20000000,1681126557.5429273
19128,adding 9563001/20000000,1681126564.3819063
19129,added 9563001/20000000,1681126564.3879313
19130,adding 9564001/20000000,1681126570.9903715
19131,added 9564001/20000000,1681126570.9975026
19132,adding 9565001/20000000,1681126577.9522512
19133,added 9565001/20000000,1681126577.9602897
19134,adding 9566001/20000000,1681126585.3427155
19135,added 9566001/20000000,1681126585.3506384
19136,adding 9567001/20000000,1681126592.7586837
19137,added 9567001/20000000,1681126592.766366
19138,adding 9568001/20000000,1681126600.084829
19139,added 9568001/20000000,1681126600.092049
19140,adding 9569001/20000000,1681126607.7153726
19141,added 9569001/20000000,1681126607.7225518
19142,adding 9570001/20000000,1681126615.1987374
19143,added 9570001/20000000,1681126615.2054906
19144,adding 9571001/20000000,1681126622.56028
19145,added 9571001/20000000,1681126622.5676684
19146,adding 9572001/20000000,1681126630.06531
19147,added 9572001/20000000,1681126630.0720983
19148,adding 9573001/20000000,1681126637.4498239
19149,added 9573001/20000000,1681126637.4579184
19150,adding 9574001/20000000,1681126644.98185
19151,added 9574001/20000000,1681126644.987187
19152,adding 9575001/20000000,1681126652.4550421
19153,added 9575001/20000000,1681126652.4627972
19154,adding 9576001/20000000,1681126659.641852
19155,added 9576001/20000000,1681126659.6484578
19156,adding 9577001/20000000,1681126666.7123225
19157,added 9577001/20000000,1681126666.718804
19158,adding 9578001/20000000,1681126673.5375311
19159,added 9578001/20000000,1681126673.543861
19160,adding 9579001/20000000,1681126680.240168
19161,added 9579001/20000000,1681126680.2467515
19162,adding 9580001/20000000,1681126686.9377298
19163,added 9580001/20000000,1681126686.943813
19164,adding 9581001/20000000,1681126693.9840953
19165,added 9581001/20000000,1681126693.9904504
19166,adding 9582001/20000000,1681126701.2351823
19167,added 9582001/20000000,1681126701.241411
19168,adding 9583001/20000000,1681126708.17302
19169,added 9583001/20000000,1681126708.1800797
19170,adding 9584001/20000000,1681126715.064556
19171,added 9584001/20000000,1681126715.0708354
19172,adding 9585001/20000000,1681126721.7753682
19173,added 9585001/20000000,1681126721.7822652
19174,adding 9586001/20000000,1681126728.3182306
19175,added 9586001/20000000,1681126728.3243272
19176,adding 9587001/20000000,1681126734.8653467
19177,added 9587001/20000000,1681126734.8712997
19178,adding 9588001/20000000,1681126741.5450618
19179,added 9588001/20000000,1681126741.5513098
19180,adding 9589001/20000000,1681126748.2525291
19181,added 9589001/20000000,1681126748.2592177
19182,adding 9590001/20000000,1681126754.9203706
19183,added 9590001/20000000,1681126754.9274783
19184,adding 9591001/20000000,1681126761.7236388
19185,added 9591001/20000000,1681126761.730912
19186,adding 9592001/20000000,1681126768.8903048
19187,added 9592001/20000000,1681126768.898126
19188,adding 9593001/20000000,1681126775.7005563
19189,added 9593001/20000000,1681126775.7065103
19190,adding 9594001/20000000,1681126782.1029575
19191,added 9594001/20000000,1681126782.1099582
19192,adding 9595001/20000000,1681126789.433843
19193,added 9595001/20000000,1681126789.4411988
19194,adding 9596001/20000000,1681126797.0035741
19195,added 9596001/20000000,1681126797.010808
19196,adding 9597001/20000000,1681126804.34465
19197,added 9597001/20000000,1681126804.3518746
19198,adding 9598001/20000000,1681126811.2104733
19199,added 9598001/20000000,1681126811.2168236
19200,adding 9599001/20000000,1681126817.7717638
19201,added 9599001/20000000,1681126817.777728
19202,adding 9600001/20000000,1681126824.3544967
19203,added 9600001/20000000,1681126824.360991
19204,adding 9601001/20000000,1681126830.9335144
19205,added 9601001/20000000,1681126830.939977
19206,adding 9602001/20000000,1681126837.8904061
19207,added 9602001/20000000,1681126837.8986444
19208,adding 9603001/20000000,1681126844.840171
19209,added 9603001/20000000,1681126844.8471024
19210,adding 9604001/20000000,1681126851.5811563
19211,added 9604001/20000000,1681126851.5876052
19212,adding 9605001/20000000,1681126858.0908902
19213,added 9605001/20000000,1681126858.0971344
19214,adding 9606001/20000000,1681126865.1895719
19215,added 9606001/20000000,1681126865.1959412
19216,adding 9607001/20000000,1681126872.4405708
19217,added 9607001/20000000,1681126872.4468005
19218,adding 9608001/20000000,1681126879.5355864
19219,added 9608001/20000000,1681126879.5428634
19220,adding 9609001/20000000,1681126886.7982912
19221,added 9609001/20000000,1681126886.8059824
19222,adding 9610001/20000000,1681126893.1948864
19223,added 9610001/20000000,1681126893.2014024
19224,adding 9611001/20000000,1681126900.1628377
19225,added 9611001/20000000,1681126900.168265
19226,adding 9612001/20000000,1681126907.7170475
19227,added 9612001/20000000,1681126907.7247093
19228,adding 9613001/20000000,1681126915.3350406
19229,added 9613001/20000000,1681126915.3427124
19230,adding 9614001/20000000,1681126922.8577685
19231,added 9614001/20000000,1681126922.8655424
19232,adding 9615001/20000000,1681126930.3919685
19233,added 9615001/20000000,1681126930.3984625
19234,adding 9616001/20000000,1681126937.9074452
19235,added 9616001/20000000,1681126937.915451
19236,adding 9617001/20000000,1681126945.427679
19237,added 9617001/20000000,1681126945.4335191
19238,adding 9618001/20000000,1681126952.967272
19239,added 9618001/20000000,1681126952.974648
19240,adding 9619001/20000000,1681126960.1443098
19241,added 9619001/20000000,1681126960.1514325
19242,adding 9620001/20000000,1681126966.8078911
19243,added 9620001/20000000,1681126966.8146107
19244,adding 9621001/20000000,1681126973.7928872
19245,added 9621001/20000000,1681126973.799991
19246,adding 9622001/20000000,1681126980.391747
19247,added 9622001/20000000,1681126980.3984368
19248,adding 9623001/20000000,1681126987.3407166
19249,added 9623001/20000000,1681126987.348345
19250,adding 9624001/20000000,1681126994.3752234
19251,added 9624001/20000000,1681126994.3826156
19252,adding 9625001/20000000,1681127001.5842662
19253,added 9625001/20000000,1681127001.5910835
19254,adding 9626001/20000000,1681127008.6578927
19255,added 9626001/20000000,1681127008.6638262
19256,adding 9627001/20000000,1681127015.4142165
19257,added 9627001/20000000,1681127015.4207923
19258,adding 9628001/20000000,1681127021.9296858
19259,added 9628001/20000000,1681127021.936196
19260,adding 9629001/20000000,1681127028.4995246
19261,added 9629001/20000000,1681127028.5058796
19262,adding 9630001/20000000,1681127035.4479513
19263,added 9630001/20000000,1681127035.454941
19264,adding 9631001/20000000,1681127042.3580477
19265,added 9631001/20000000,1681127042.365288
19266,adding 9632001/20000000,1681127049.1756587
19267,added 9632001/20000000,1681127049.1822762
19268,adding 9633001/20000000,1681127055.864162
19269,added 9633001/20000000,1681127055.871783
19270,adding 9634001/20000000,1681127062.7072632
19271,added 9634001/20000000,1681127062.7137148
19272,adding 9635001/20000000,1681127069.2490652
19273,added 9635001/20000000,1681127069.256141
19274,adding 9636001/20000000,1681127075.8034394
19275,added 9636001/20000000,1681127075.8102365
19276,adding 9637001/20000000,1681127082.2783656
19277,added 9637001/20000000,1681127082.2845156
19278,adding 9638001/20000000,1681127089.00717
19279,added 9638001/20000000,1681127089.0136666
19280,adding 9639001/20000000,1681127096.2665868
19281,added 9639001/20000000,1681127096.2743328
19282,adding 9640001/20000000,1681127103.5988114
19283,added 9640001/20000000,1681127103.606688
19284,adding 9641001/20000000,1681127110.940479
19285,added 9641001/20000000,1681127110.947402
19286,adding 9642001/20000000,1681127117.964472
19287,added 9642001/20000000,1681127117.971803
19288,adding 9643001/20000000,1681127124.4127882
19289,added 9643001/20000000,1681127124.4197884
19290,adding 9644001/20000000,1681127130.753394
19291,added 9644001/20000000,1681127130.760289
19292,adding 9645001/20000000,1681127137.2895522
19293,added 9645001/20000000,1681127137.2961218
19294,adding 9646001/20000000,1681127144.0732038
19295,added 9646001/20000000,1681127144.0801942
19296,adding 9647001/20000000,1681127151.0358398
19297,added 9647001/20000000,1681127151.0434818
19298,adding 9648001/20000000,1681127157.9864542
19299,added 9648001/20000000,1681127157.992991
19300,adding 9649001/20000000,1681127164.6519198
19301,added 9649001/20000000,1681127164.6585433
19302,adding 9650001/20000000,1681127171.3638382
19303,added 9650001/20000000,1681127171.37183
19304,adding 9651001/20000000,1681127177.9928777
19305,added 9651001/20000000,1681127177.9996424
19306,adding 9652001/20000000,1681127184.5263035
19307,added 9652001/20000000,1681127184.5326772
19308,adding 9653001/20000000,1681127191.2302978
19309,added 9653001/20000000,1681127191.236957
19310,adding 9654001/20000000,1681127198.4702723
19311,added 9654001/20000000,1681127198.4778936
19312,adding 9655001/20000000,1681127205.8025646
19313,added 9655001/20000000,1681127205.8099627
19314,adding 9656001/20000000,1681127212.866219
19315,added 9656001/20000000,1681127212.8738644
19316,adding 9657001/20000000,1681127220.1660008
19317,added 9657001/20000000,1681127220.1721637
19318,adding 9658001/20000000,1681127226.9333155
19319,added 9658001/20000000,1681127226.939959
19320,adding 9659001/20000000,1681127233.5237
19321,added 9659001/20000000,1681127233.529985
19322,adding 9660001/20000000,1681127240.0922563
19323,added 9660001/20000000,1681127240.09884
19324,adding 9661001/20000000,1681127246.87796
19325,added 9661001/20000000,1681127246.8845596
19326,adding 9662001/20000000,1681127254.2811942
19327,added 9662001/20000000,1681127254.2871273
19328,adding 9663001/20000000,1681127261.7489007
19329,added 9663001/20000000,1681127261.7565198
19330,adding 9664001/20000000,1681127269.2859554
19331,added 9664001/20000000,1681127269.292402
19332,adding 9665001/20000000,1681127276.6453104
19333,added 9665001/20000000,1681127276.6517048
19334,adding 9666001/20000000,1681127284.0260065
19335,added 9666001/20000000,1681127284.0336668
19336,adding 9667001/20000000,1681127291.4857163
19337,added 9667001/20000000,1681127291.493541
19338,adding 9668001/20000000,1681127298.9782832
19339,added 9668001/20000000,1681127298.9866316
19340,adding 9669001/20000000,1681127306.2712448
19341,added 9669001/20000000,1681127306.278955
19342,adding 9670001/20000000,1681127313.5862083
19343,added 9670001/20000000,1681127313.5930629
19344,adding 9671001/20000000,1681127320.7924592
19345,added 9671001/20000000,1681127320.800459
19346,adding 9672001/20000000,1681127327.9051836
19347,added 9672001/20000000,1681127327.911833
19348,adding 9673001/20000000,1681127335.0097344
19349,added 9673001/20000000,1681127335.0169191
19350,adding 9674001/20000000,1681127342.0799356
19351,added 9674001/20000000,1681127342.0864563
19352,adding 9675001/20000000,1681127348.8679051
19353,added 9675001/20000000,1681127348.8746536
19354,adding 9676001/20000000,1681127355.6102376
19355,added 9676001/20000000,1681127355.616435
19356,adding 9677001/20000000,1681127362.21351
19357,added 9677001/20000000,1681127362.2203922
19358,adding 9678001/20000000,1681127368.852263
19359,added 9678001/20000000,1681127368.8591204
19360,adding 9679001/20000000,1681127376.2642112
19361,added 9679001/20000000,1681127376.2719955
19362,adding 9680001/20000000,1681127383.516249
19363,added 9680001/20000000,1681127383.5242615
19364,adding 9681001/20000000,1681127390.582434
19365,added 9681001/20000000,1681127390.590125
19366,adding 9682001/20000000,1681127397.677261
19367,added 9682001/20000000,1681127397.6839738
19368,adding 9683001/20000000,1681127404.2543497
19369,added 9683001/20000000,1681127404.2621448
19370,adding 9684001/20000000,1681127410.7850761
19371,added 9684001/20000000,1681127410.791422
19372,adding 9685001/20000000,1681127417.4037843
19373,added 9685001/20000000,1681127417.4119058
19374,adding 9686001/20000000,1681127424.4073987
19375,added 9686001/20000000,1681127424.413944
19376,adding 9687001/20000000,1681127431.194059
19377,added 9687001/20000000,1681127431.2010152
19378,adding 9688001/20000000,1681127437.9710639
19379,added 9688001/20000000,1681127437.9774506
19380,adding 9689001/20000000,1681127445.1412792
19381,added 9689001/20000000,1681127445.1494713
19382,adding 9690001/20000000,1681127452.3686616
19383,added 9690001/20000000,1681127452.3765345
19384,adding 9691001/20000000,1681127459.4444706
19385,added 9691001/20000000,1681127459.4511292
19386,adding 9692001/20000000,1681127466.300773
19387,added 9692001/20000000,1681127466.3088212
19388,adding 9693001/20000000,1681127473.2954025
19389,added 9693001/20000000,1681127473.3027632
19390,adding 9694001/20000000,1681127480.1919327
19391,added 9694001/20000000,1681127480.198371
19392,adding 9695001/20000000,1681127486.868766
19393,added 9695001/20000000,1681127486.8755543
19394,adding 9696001/20000000,1681127494.0440717
19395,added 9696001/20000000,1681127494.0507245
19396,adding 9697001/20000000,1681127501.53346
19397,added 9697001/20000000,1681127501.540332
19398,adding 9698001/20000000,1681127509.0929534
19399,added 9698001/20000000,1681127509.1011648
19400,adding 9699001/20000000,1681127516.6216002
19401,added 9699001/20000000,1681127516.6297522
19402,adding 9700001/20000000,1681127524.0985472
19403,added 9700001/20000000,1681127524.1058297
19404,adding 9701001/20000000,1681127531.6620088
19405,added 9701001/20000000,1681127531.6694653
19406,adding 9702001/20000000,1681127539.0944867
19407,added 9702001/20000000,1681127539.101182
19408,adding 9703001/20000000,1681127546.2560132
19409,added 9703001/20000000,1681127546.2632675
19410,adding 9704001/20000000,1681127553.3645911
19411,added 9704001/20000000,1681127553.3711278
