,event,ts
1363,added 680001/1000000,1680765809.3722258
1364,adding 681001/1000000,1680765816.043219
1365,added 681001/1000000,1680765816.0500195
1366,adding 682001/1000000,1680765823.4038508
1367,added 682001/1000000,1680765823.4107833
1368,adding 683001/1000000,1680765830.8122535
1369,added 683001/1000000,1680765830.8191206
1370,adding 684001/1000000,1680765837.8520372
1371,added 684001/1000000,1680765837.8582473
1372,adding 685001/1000000,1680765844.7436795
1373,added 685001/1000000,1680765844.7502632
1374,adding 686001/1000000,1680765851.5338106
1375,added 686001/1000000,1680765851.5404685
1376,adding 687001/1000000,1680765858.1808023
1377,added 687001/1000000,1680765858.1875901
1378,adding 688001/1000000,1680765865.0732405
1379,added 688001/1000000,1680765865.0801437
1380,adding 689001/1000000,1680765872.0142133
1381,added 689001/1000000,1680765872.0213325
1382,adding 690001/1000000,1680765879.0303187
1383,added 690001/1000000,1680765879.037119
1384,adding 691001/1000000,1680765886.0894513
1385,added 691001/1000000,1680765886.097554
1386,adding 692001/1000000,1680765893.238067
1387,added 692001/1000000,1680765893.2444215
1388,adding 693001/1000000,1680765900.1889036
1389,added 693001/1000000,1680765900.1964166
1390,adding 694001/1000000,1680765907.3773363
1391,added 694001/1000000,1680765907.3852825
1392,adding 695001/1000000,1680765914.5466914
1393,added 695001/1000000,1680765914.5535338
1394,adding 696001/1000000,1680765921.2319353
1395,added 696001/1000000,1680765921.2387223
1396,adding 697001/1000000,1680765927.9509106
1397,added 697001/1000000,1680765927.9576006
1398,adding 698001/1000000,1680765934.9587774
1399,added 698001/1000000,1680765934.9650233
1400,adding 699001/1000000,1680765942.019333
1401,added 699001/1000000,1680765942.025779
1402,adding 700001/1000000,1680765949.0703733
1403,added 700001/1000000,1680765949.0771737
1404,adding 701001/1000000,1680765955.937293
1405,added 701001/1000000,1680765955.9441972
1406,adding 702001/1000000,1680765962.711774
1407,added 702001/1000000,1680765962.7191067
1408,adding 703001/1000000,1680765969.5906155
1409,added 703001/1000000,1680765969.597103
1410,adding 704001/1000000,1680765976.320431
1411,added 704001/1000000,1680765976.3272474
1412,adding 705001/1000000,1680765983.0342185
1413,added 705001/1000000,1680765983.0406258
1414,adding 706001/1000000,1680765989.5317922
1415,added 706001/1000000,1680765989.5385354
1416,adding 707001/1000000,1680765996.3633764
1417,added 707001/1000000,1680765996.3699687
1418,adding 708001/1000000,1680766003.073644
1419,added 708001/1000000,1680766003.0804963
1420,adding 709001/1000000,1680766009.940961
1421,added 709001/1000000,1680766009.9480925
1422,adding 710001/1000000,1680766016.969027
1423,added 710001/1000000,1680766016.9762335
1424,adding 711001/1000000,1680766023.992511
1425,added 711001/1000000,1680766023.999035
1426,adding 712001/1000000,1680766031.099141
1427,added 712001/1000000,1680766031.107078
1428,adding 713001/1000000,1680766038.028248
1429,added 713001/1000000,1680766038.0355337
1430,adding 714001/1000000,1680766044.9484622
1431,added 714001/1000000,1680766044.9550824
1432,adding 715001/1000000,1680766051.654944
1433,added 715001/1000000,1680766051.6607797
1434,adding 716001/1000000,1680766059.2526896
1435,added 716001/1000000,1680766059.2601378
1436,adding 717001/1000000,1680766066.5447602
1437,added 717001/1000000,1680766066.552583
1438,adding 718001/1000000,1680766073.7778661
1439,added 718001/1000000,1680766073.7843328
1440,adding 719001/1000000,1680766080.4597507
1441,added 719001/1000000,1680766080.4663472
1442,adding 720001/1000000,1680766087.2494247
1443,added 720001/1000000,1680766087.2557921
1444,adding 721001/1000000,1680766094.182389
1445,added 721001/1000000,1680766094.1895127
1446,adding 722001/1000000,1680766101.5362835
1447,added 722001/1000000,1680766101.544249
1448,adding 723001/1000000,1680766108.59418
1449,added 723001/1000000,1680766108.6003878
1450,adding 724001/1000000,1680766115.2802386
1451,added 724001/1000000,1680766115.286674
1452,adding 725001/1000000,1680766122.0348594
1453,added 725001/1000000,1680766122.0412974
1454,adding 726001/1000000,1680766128.9696069
1455,added 726001/1000000,1680766128.9764988
1456,adding 727001/1000000,1680766136.1487665
1457,added 727001/1000000,1680766136.1566625
1458,adding 728001/1000000,1680766143.4684224
1459,added 728001/1000000,1680766143.4748313
1460,adding 729001/1000000,1680766150.3377612
1461,added 729001/1000000,1680766150.3446257
1462,adding 730001/1000000,1680766157.0438738
1463,added 730001/1000000,1680766157.0500174
1464,adding 731001/1000000,1680766164.1385133
1465,added 731001/1000000,1680766164.1465266
1466,adding 732001/1000000,1680766171.5124145
1467,added 732001/1000000,1680766171.5205915
1468,adding 733001/1000000,1680766178.8910804
1469,added 733001/1000000,1680766178.897201
1470,adding 734001/1000000,1680766186.0195339
1471,added 734001/1000000,1680766186.0263324
1472,adding 735001/1000000,1680766192.7779791
1473,added 735001/1000000,1680766192.7846284
1474,adding 736001/1000000,1680766199.5722525
1475,added 736001/1000000,1680766199.5786233
1476,adding 737001/1000000,1680766206.3879426
1477,added 737001/1000000,1680766206.3942811
1478,adding 738001/1000000,1680766213.131604
1479,added 738001/1000000,1680766213.138789
1480,adding 739001/1000000,1680766219.8930943
1481,added 739001/1000000,1680766219.8997085
1482,adding 740001/1000000,1680766226.7386801
1483,added 740001/1000000,1680766226.7457302
1484,adding 741001/1000000,1680766233.6802378
1485,added 741001/1000000,1680766233.686382
1486,adding 742001/1000000,1680766240.2019434
1487,added 742001/1000000,1680766240.2082999
1488,adding 743001/1000000,1680766246.896884
1489,added 743001/1000000,1680766246.9039407
1490,adding 744001/1000000,1680766253.621969
1491,added 744001/1000000,1680766253.6288862
1492,adding 745001/1000000,1680766260.2380724
1493,added 745001/1000000,1680766260.2450018
1494,adding 746001/1000000,1680766266.9086456
1495,added 746001/1000000,1680766266.9150743
1496,adding 747001/1000000,1680766273.5572424
1497,added 747001/1000000,1680766273.564186
1498,adding 748001/1000000,1680766280.283652
1499,added 748001/1000000,1680766280.2904654
1500,adding 749001/1000000,1680766287.1026235
1501,added 749001/1000000,1680766287.1091526
1502,adding 750001/1000000,1680766293.6473558
1503,added 750001/1000000,1680766293.653868
1504,adding 751001/1000000,1680766300.2810888
1505,added 751001/1000000,1680766300.2877526
1506,adding 752001/1000000,1680766307.0700965
1507,added 752001/1000000,1680766307.076151
1508,adding 753001/1000000,1680766313.6935482
1509,added 753001/1000000,1680766313.700256
1510,adding 754001/1000000,1680766320.318039
1511,added 754001/1000000,1680766320.32473
1512,adding 755001/1000000,1680766327.1392474
1513,added 755001/1000000,1680766327.1462364
1514,adding 756001/1000000,1680766333.6678374
1515,added 756001/1000000,1680766333.674394
1516,adding 757001/1000000,1680766340.2875218
1517,added 757001/1000000,1680766340.3066134
1518,adding 758001/1000000,1680766348.2227986
1519,added 758001/1000000,1680766348.2287006
1520,adding 759001/1000000,1680766355.2510662
1521,added 759001/1000000,1680766355.2585092
1522,adding 760001/1000000,1680766362.2266946
1523,added 760001/1000000,1680766362.234333
1524,adding 761001/1000000,1680766369.0378027
1525,added 761001/1000000,1680766369.044588
1526,adding 762001/1000000,1680766375.6866448
1527,added 762001/1000000,1680766375.6943448
1528,adding 763001/1000000,1680766383.035222
1529,added 763001/1000000,1680766383.0410295
1530,adding 764001/1000000,1680766390.4353354
1531,added 764001/1000000,1680766390.4434867
1532,adding 765001/1000000,1680766397.9197474
1533,added 765001/1000000,1680766397.9277155
1534,adding 766001/1000000,1680766405.245718
1535,added 766001/1000000,1680766405.2536435
1536,adding 767001/1000000,1680766412.597927
1537,added 767001/1000000,1680766412.6048203
1538,adding 768001/1000000,1680766419.3469775
1539,added 768001/1000000,1680766419.35398
1540,adding 769001/1000000,1680766426.051578
1541,added 769001/1000000,1680766426.058057
1542,adding 770001/1000000,1680766432.9244254
1543,added 770001/1000000,1680766432.9323273
1544,adding 771001/1000000,1680766439.8579135
1545,added 771001/1000000,1680766439.864838
1546,adding 772001/1000000,1680766446.5451312
1547,added 772001/1000000,1680766446.5513592
1548,adding 773001/1000000,1680766453.171522
1549,added 773001/1000000,1680766453.1780248
1550,adding 774001/1000000,1680766460.1857839
1551,added 774001/1000000,1680766460.193642
1552,adding 775001/1000000,1680766467.180326
1553,added 775001/1000000,1680766467.1882992
1554,adding 776001/1000000,1680766474.1717055
1555,added 776001/1000000,1680766474.1781273
1556,adding 777001/1000000,1680766480.9371235
1557,added 777001/1000000,1680766480.9437685
1558,adding 778001/1000000,1680766487.4329467
1559,added 778001/1000000,1680766487.4394524
1560,adding 779001/1000000,1680766494.5554302
1561,added 779001/1000000,1680766494.5623133
1562,adding 780001/1000000,1680766501.4976752
1563,added 780001/1000000,1680766501.503855
1564,adding 781001/1000000,1680766507.904489
1565,added 781001/1000000,1680766507.911008
1566,adding 782001/1000000,1680766514.5306225
1567,added 782001/1000000,1680766514.537626
1568,adding 783001/1000000,1680766521.272481
1569,added 783001/1000000,1680766521.278816
1570,adding 784001/1000000,1680766527.9895008
1571,added 784001/1000000,1680766527.9958642
1572,adding 785001/1000000,1680766534.6634214
1573,added 785001/1000000,1680766534.67134
1574,adding 786001/1000000,1680766541.4266531
1575,added 786001/1000000,1680766541.4333565
1576,adding 787001/1000000,1680766548.1612606
1577,added 787001/1000000,1680766548.1678286
1578,adding 788001/1000000,1680766555.0268586
1579,added 788001/1000000,1680766555.0337691
1580,adding 789001/1000000,1680766562.0481727
1581,added 789001/1000000,1680766562.0551665
1582,adding 790001/1000000,1680766568.6238718
1583,added 790001/1000000,1680766568.6300874
1584,adding 791001/1000000,1680766575.2415316
1585,added 791001/1000000,1680766575.2481318
1586,adding 792001/1000000,1680766581.8561785
1587,added 792001/1000000,1680766581.8633702
1588,adding 793001/1000000,1680766588.4310627
1589,added 793001/1000000,1680766588.4373581
1590,adding 794001/1000000,1680766595.1025922
1591,added 794001/1000000,1680766595.1087115
1592,adding 795001/1000000,1680766601.5876198
1593,added 795001/1000000,1680766601.5942008
1594,adding 796001/1000000,1680766608.1720288
1595,added 796001/1000000,1680766608.1784513
1596,adding 797001/1000000,1680766614.656537
1597,added 797001/1000000,1680766614.6629174
1598,adding 798001/1000000,1680766621.1036007
1599,added 798001/1000000,1680766621.1103323
1600,adding 799001/1000000,1680766627.6896334
1601,added 799001/1000000,1680766627.6959693
1602,adding 800001/1000000,1680766634.5461934
1603,added 800001/1000000,1680766634.5526004
1604,adding 801001/1000000,1680766641.2542331
1605,added 801001/1000000,1680766641.2606168
1606,adding 802001/1000000,1680766647.87822
1607,added 802001/1000000,1680766647.884687
1608,adding 803001/1000000,1680766654.519322
1609,added 803001/1000000,1680766654.5258956
1610,adding 804001/1000000,1680766661.4057484
1611,added 804001/1000000,1680766661.4137878
1612,adding 805001/1000000,1680766668.4941964
1613,added 805001/1000000,1680766668.5018127
1614,adding 806001/1000000,1680766675.381397
1615,added 806001/1000000,1680766675.388278
1616,adding 807001/1000000,1680766682.2754462
1617,added 807001/1000000,1680766682.2812462
1618,adding 808001/1000000,1680766689.2704391
1619,added 808001/1000000,1680766689.2780077
1620,adding 809001/1000000,1680766696.2104015
1621,added 809001/1000000,1680766696.2170186
1622,adding 810001/1000000,1680766703.3763766
1623,added 810001/1000000,1680766703.3836029
1624,adding 811001/1000000,1680766710.2481198
1625,added 811001/1000000,1680766710.2541914
1626,adding 812001/1000000,1680766717.1683743
1627,added 812001/1000000,1680766717.174678
1628,adding 813001/1000000,1680766724.0077708
1629,added 813001/1000000,1680766724.0157902
1630,adding 814001/1000000,1680766731.3160567
1631,added 814001/1000000,1680766731.3241372
1632,adding 815001/1000000,1680766738.3794498
1633,added 815001/1000000,1680766738.3872967
1634,adding 816001/1000000,1680766745.3412092
1635,added 816001/1000000,1680766745.3483386
1636,adding 817001/1000000,1680766752.2364547
1637,added 817001/1000000,1680766752.2435017
1638,adding 818001/1000000,1680766759.2595437
1639,added 818001/1000000,1680766759.2681515
1640,adding 819001/1000000,1680766766.0598354
1641,added 819001/1000000,1680766766.067113
1642,adding 820001/1000000,1680766773.0545185
1643,added 820001/1000000,1680766773.0612624
1644,adding 821001/1000000,1680766780.1883585
1645,added 821001/1000000,1680766780.194351
1646,adding 822001/1000000,1680766787.3904119
1647,added 822001/1000000,1680766787.3981395
1648,adding 823001/1000000,1680766794.6853018
1649,added 823001/1000000,1680766794.692753
1650,adding 824001/1000000,1680766802.1771731
1651,added 824001/1000000,1680766802.1843345
1652,adding 825001/1000000,1680766809.6338878
1653,added 825001/1000000,1680766809.6415963
1654,adding 826001/1000000,1680766816.6032386
1655,added 826001/1000000,1680766816.608932
1656,adding 827001/1000000,1680766823.3153236
1657,added 827001/1000000,1680766823.3214626
1658,adding 828001/1000000,1680766830.3674774
1659,added 828001/1000000,1680766830.3748188
1660,adding 829001/1000000,1680766837.0610266
1661,added 829001/1000000,1680766837.0675647
1662,adding 830001/1000000,1680766843.8394628
1663,added 830001/1000000,1680766843.8458276
1664,adding 831001/1000000,1680766850.8482363
1665,added 831001/1000000,1680766850.8546302
1666,adding 832001/1000000,1680766857.8005056
1667,added 832001/1000000,1680766857.8070822
1668,adding 833001/1000000,1680766864.5411785
1669,added 833001/1000000,1680766864.5478966
1670,adding 834001/1000000,1680766871.7659054
1671,added 834001/1000000,1680766871.7718742
1672,adding 835001/1000000,1680766878.7756953
1673,added 835001/1000000,1680766878.782501
1674,adding 836001/1000000,1680766885.8233137
1675,added 836001/1000000,1680766885.8293998
1676,adding 837001/1000000,1680766893.1711633
1677,added 837001/1000000,1680766893.1785593
1678,adding 838001/1000000,1680766900.5672948
1679,added 838001/1000000,1680766900.5744932
1680,adding 839001/1000000,1680766908.0762486
1681,added 839001/1000000,1680766908.0836384
1682,adding 840001/1000000,1680766915.593247
1683,added 840001/1000000,1680766915.6003792
1684,adding 841001/1000000,1680766923.1105614
1685,added 841001/1000000,1680766923.1191263
1686,adding 842001/1000000,1680766930.3132539
1687,added 842001/1000000,1680766930.321409
1688,adding 843001/1000000,1680766936.9756458
1689,added 843001/1000000,1680766936.9821374
1690,adding 844001/1000000,1680766944.1214862
1691,added 844001/1000000,1680766944.129242
1692,adding 845001/1000000,1680766951.2159812
1693,added 845001/1000000,1680766951.222577
1694,adding 846001/1000000,1680766958.0473301
1695,added 846001/1000000,1680766958.0541308
1696,adding 847001/1000000,1680766965.4311101
1697,added 847001/1000000,1680766965.4386823
1698,adding 848001/1000000,1680766972.2635822
1699,added 848001/1000000,1680766972.2700467
1700,adding 849001/1000000,1680766979.1408174
1701,added 849001/1000000,1680766979.148506
1702,adding 850001/1000000,1680766986.0305393
1703,added 850001/1000000,1680766986.0371723
1704,adding 851001/1000000,1680766992.9736068
1705,added 851001/1000000,1680766992.9811568
1706,adding 852001/1000000,1680767000.4627273
1707,added 852001/1000000,1680767000.4691284
1708,adding 853001/1000000,1680767007.412522
1709,added 853001/1000000,1680767007.4188852
1710,adding 854001/1000000,1680767014.6365218
1711,added 854001/1000000,1680767014.6442916
1712,adding 855001/1000000,1680767021.8771772
1713,added 855001/1000000,1680767021.8849115
1714,adding 856001/1000000,1680767029.4270446
1715,added 856001/1000000,1680767029.435445
1716,adding 857001/1000000,1680767036.4452803
1717,added 857001/1000000,1680767036.4524226
1718,adding 858001/1000000,1680767043.6515195
1719,added 858001/1000000,1680767043.6595027
1720,adding 859001/1000000,1680767051.2836375
1721,added 859001/1000000,1680767051.291322
1722,adding 860001/1000000,1680767058.3197923
1723,added 860001/1000000,1680767058.3261127
1724,adding 861001/1000000,1680767065.198118
1725,added 861001/1000000,1680767065.2046337
1726,adding 862001/1000000,1680767071.8182015
1727,added 862001/1000000,1680767071.824794
1728,adding 863001/1000000,1680767078.8135076
1729,added 863001/1000000,1680767078.8201938
1730,adding 864001/1000000,1680767085.4054692
1731,added 864001/1000000,1680767085.4117692
1732,adding 865001/1000000,1680767092.113676
1733,added 865001/1000000,1680767092.1205952
1734,adding 866001/1000000,1680767098.6831207
1735,added 866001/1000000,1680767098.69012
1736,adding 867001/1000000,1680767105.3043616
1737,added 867001/1000000,1680767105.3105688
1738,adding 868001/1000000,1680767112.1477118
1739,added 868001/1000000,1680767112.1543303
1740,adding 869001/1000000,1680767118.965375
1741,added 869001/1000000,1680767118.9717233
1742,adding 870001/1000000,1680767125.516804
1743,added 870001/1000000,1680767125.5237756
1744,adding 871001/1000000,1680767132.6155605
1745,added 871001/1000000,1680767132.6236506
1746,adding 872001/1000000,1680767139.967026
1747,added 872001/1000000,1680767139.9735913
1748,adding 873001/1000000,1680767146.5719097
1749,added 873001/1000000,1680767146.5780995
1750,adding 874001/1000000,1680767153.2343714
1751,added 874001/1000000,1680767153.2420852
1752,adding 875001/1000000,1680767159.9860964
1753,added 875001/1000000,1680767159.9929006
1754,adding 876001/1000000,1680767166.9708042
1755,added 876001/1000000,1680767166.9777582
1756,adding 877001/1000000,1680767174.2031734
1757,added 877001/1000000,1680767174.2096126
1758,adding 878001/1000000,1680767181.1656554
1759,added 878001/1000000,1680767181.1721973
1760,adding 879001/1000000,1680767187.9998946
1761,added 879001/1000000,1680767188.0070634
1762,adding 880001/1000000,1680767194.7215986
1763,added 880001/1000000,1680767194.7280395
1764,adding 881001/1000000,1680767201.573551
1765,added 881001/1000000,1680767201.5803266
1766,adding 882001/1000000,1680767208.494134
1767,added 882001/1000000,1680767208.5011666
1768,adding 883001/1000000,1680767215.2810466
1769,added 883001/1000000,1680767215.2879577
1770,adding 884001/1000000,1680767222.4046674
1771,added 884001/1000000,1680767222.4126377
1772,adding 885001/1000000,1680767229.348761
1773,added 885001/1000000,1680767229.35542
1774,adding 886001/1000000,1680767235.9886346
1775,added 886001/1000000,1680767235.9949813
1776,adding 887001/1000000,1680767242.6796503
1777,added 887001/1000000,1680767242.6863775
1778,adding 888001/1000000,1680767249.2226567
1779,added 888001/1000000,1680767249.2289007
1780,adding 889001/1000000,1680767256.0177617
1781,added 889001/1000000,1680767256.0240817
1782,adding 890001/1000000,1680767262.5611093
1783,added 890001/1000000,1680767262.5675035
1784,adding 891001/1000000,1680767269.0842223
1785,added 891001/1000000,1680767269.0910847
1786,adding 892001/1000000,1680767275.648294
1787,added 892001/1000000,1680767275.6553588
1788,adding 893001/1000000,1680767282.4293704
1789,added 893001/1000000,1680767282.4371843
1790,adding 894001/1000000,1680767289.6283202
1791,added 894001/1000000,1680767289.6350386
1792,adding 895001/1000000,1680767296.654448
1793,added 895001/1000000,1680767296.6620116
1794,adding 896001/1000000,1680767303.7613912
1795,added 896001/1000000,1680767303.7694523
1796,adding 897001/1000000,1680767310.5055108
1797,added 897001/1000000,1680767310.5122445
1798,adding 898001/1000000,1680767317.3363645
1799,added 898001/1000000,1680767317.343779
1800,adding 899001/1000000,1680767324.1496918
1801,added 899001/1000000,1680767324.156612
1802,adding 900001/1000000,1680767331.091174
1803,added 900001/1000000,1680767331.0975592
1804,adding 901001/1000000,1680767337.7544363
1805,added 901001/1000000,1680767337.7614
1806,adding 902001/1000000,1680767344.5743861
1807,added 902001/1000000,1680767344.5807788
1808,adding 903001/1000000,1680767351.3298998
1809,added 903001/1000000,1680767351.3364615
1810,adding 904001/1000000,1680767358.238465
1811,added 904001/1000000,1680767358.2451735
1812,adding 905001/1000000,1680767365.4820695
1813,added 905001/1000000,1680767365.4891534
1814,adding 906001/1000000,1680767372.5643084
1815,added 906001/1000000,1680767372.570757
1816,adding 907001/1000000,1680767379.593429
1817,added 907001/1000000,1680767379.6014354
1818,adding 908001/1000000,1680767387.1172771
1819,added 908001/1000000,1680767387.1250846
1820,adding 909001/1000000,1680767394.3411121
1821,added 909001/1000000,1680767394.3489578
1822,adding 910001/1000000,1680767401.080991
1823,added 910001/1000000,1680767401.0878212
1824,adding 911001/1000000,1680767408.3530135
1825,added 911001/1000000,1680767408.3603015
1826,adding 912001/1000000,1680767415.393074
1827,added 912001/1000000,1680767415.4004743
1828,adding 913001/1000000,1680767421.965323
1829,added 913001/1000000,1680767421.9717653
1830,adding 914001/1000000,1680767428.6608484
1831,added 914001/1000000,1680767428.6671553
1832,adding 915001/1000000,1680767435.2544065
1833,added 915001/1000000,1680767435.261169
1834,adding 916001/1000000,1680767442.155366
1835,added 916001/1000000,1680767442.1615279
1836,adding 917001/1000000,1680767448.929632
1837,added 917001/1000000,1680767448.9361622
1838,adding 918001/1000000,1680767455.5350933
1839,added 918001/1000000,1680767455.5413256
1840,adding 919001/1000000,1680767462.099301
1841,added 919001/1000000,1680767462.1054668
1842,adding 920001/1000000,1680767469.024279
1843,added 920001/1000000,1680767469.0323715
1844,adding 921001/1000000,1680767475.9157715
1845,added 921001/1000000,1680767475.9220765
1846,adding 922001/1000000,1680767482.90137
1847,added 922001/1000000,1680767482.9096987
1848,adding 923001/1000000,1680767490.3203125
1849,added 923001/1000000,1680767490.3271315
1850,adding 924001/1000000,1680767497.2518277
1851,added 924001/1000000,1680767497.260025
1852,adding 925001/1000000,1680767504.5099325
1853,added 925001/1000000,1680767504.5167835
1854,adding 926001/1000000,1680767511.5826344
1855,added 926001/1000000,1680767511.5888853
1856,adding 927001/1000000,1680767519.057378
1857,added 927001/1000000,1680767519.0645711
1858,adding 928001/1000000,1680767526.7294104
1859,added 928001/1000000,1680767526.7364266
1860,adding 929001/1000000,1680767534.015725
1861,added 929001/1000000,1680767534.0236242
1862,adding 930001/1000000,1680767541.285772
1863,added 930001/1000000,1680767541.2924979
1864,adding 931001/1000000,1680767548.176849
1865,added 931001/1000000,1680767548.183456
1866,adding 932001/1000000,1680767554.96517
1867,added 932001/1000000,1680767554.973105
1868,adding 933001/1000000,1680767561.769193
1869,added 933001/1000000,1680767561.7764194
1870,adding 934001/1000000,1680767568.5614235
1871,added 934001/1000000,1680767568.5691478
1872,adding 935001/1000000,1680767576.0048678
1873,added 935001/1000000,1680767576.0118504
1874,adding 936001/1000000,1680767583.2014425
1875,added 936001/1000000,1680767583.2083485
1876,adding 937001/1000000,1680767590.2475002
1877,added 937001/1000000,1680767590.25434
1878,adding 938001/1000000,1680767597.1586347
1879,added 938001/1000000,1680767597.1653352
1880,adding 939001/1000000,1680767604.098342
1881,added 939001/1000000,1680767604.106477
1882,adding 940001/1000000,1680767611.060501
1883,added 940001/1000000,1680767611.0679598
1884,adding 941001/1000000,1680767618.3350039
1885,added 941001/1000000,1680767618.3425412
1886,adding 942001/1000000,1680767625.441296
1887,added 942001/1000000,1680767625.4480777
1888,adding 943001/1000000,1680767632.497658
1889,added 943001/1000000,1680767632.5043466
1890,adding 944001/1000000,1680767639.2160232
1891,added 944001/1000000,1680767639.222251
1892,adding 945001/1000000,1680767645.971
1893,added 945001/1000000,1680767645.9776347
1894,adding 946001/1000000,1680767652.606497
1895,added 946001/1000000,1680767652.613111
1896,adding 947001/1000000,1680767659.3497062
1897,added 947001/1000000,1680767659.3567986
1898,adding 948001/1000000,1680767665.9864228
1899,added 948001/1000000,1680767665.993101
1900,adding 949001/1000000,1680767672.9462302
1901,added 949001/1000000,1680767672.95389
1902,adding 950001/1000000,1680767680.015196
1903,added 950001/1000000,1680767680.0216722
1904,adding 951001/1000000,1680767686.8202245
1905,added 951001/1000000,1680767686.8268619
1906,adding 952001/1000000,1680767693.8134272
1907,added 952001/1000000,1680767693.8198473
1908,adding 953001/1000000,1680767700.399255
1909,added 953001/1000000,1680767700.405831
1910,adding 954001/1000000,1680767707.9596777
1911,added 954001/1000000,1680767707.9654684
1912,adding 955001/1000000,1680767715.13246
1913,added 955001/1000000,1680767715.139249
1914,adding 956001/1000000,1680767722.5070565
1915,added 956001/1000000,1680767722.5140119
1916,adding 957001/1000000,1680767729.7813592
1917,added 957001/1000000,1680767729.7888827
1918,adding 958001/1000000,1680767736.8245544
1919,added 958001/1000000,1680767736.8323343
1920,adding 959001/1000000,1680767743.6017227
1921,added 959001/1000000,1680767743.6088064
1922,adding 960001/1000000,1680767751.110492
1923,added 960001/1000000,1680767751.1180816
1924,adding 961001/1000000,1680767758.4666631
1925,added 961001/1000000,1680767758.474193
1926,adding 962001/1000000,1680767765.682073
1927,added 962001/1000000,1680767765.68932
1928,adding 963001/1000000,1680767773.077528
1929,added 963001/1000000,1680767773.0846262
1930,adding 964001/1000000,1680767780.1404066
1931,added 964001/1000000,1680767780.1476483
1932,adding 965001/1000000,1680767787.0142214
1933,added 965001/1000000,1680767787.02098
1934,adding 966001/1000000,1680767794.0425434
1935,added 966001/1000000,1680767794.0508754
1936,adding 967001/1000000,1680767800.9030116
1937,added 967001/1000000,1680767800.910178
1938,adding 968001/1000000,1680767808.195337
1939,added 968001/1000000,1680767808.2024977
1940,adding 969001/1000000,1680767815.407043
1941,added 969001/1000000,1680767815.4149408
1942,adding 970001/1000000,1680767822.6410704
1943,added 970001/1000000,1680767822.64793
1944,adding 971001/1000000,1680767829.725857
1945,added 971001/1000000,1680767829.7342134
1946,adding 972001/1000000,1680767836.5793521
1947,added 972001/1000000,1680767836.5859725
1948,adding 973001/1000000,1680767843.2429485
1949,added 973001/1000000,1680767843.2494621
1950,adding 974001/1000000,1680767850.0183575
1951,added 974001/1000000,1680767850.025297
1952,adding 975001/1000000,1680767856.7270725
1953,added 975001/1000000,1680767856.7346144
1954,adding 976001/1000000,1680767864.3299031
1955,added 976001/1000000,1680767864.3377783
1956,adding 977001/1000000,1680767871.519056
1957,added 977001/1000000,1680767871.5256364
1958,adding 978001/1000000,1680767878.2570026
1959,added 978001/1000000,1680767878.2634745
1960,adding 979001/1000000,1680767885.0861747
1961,added 979001/1000000,1680767885.0929017
1962,adding 980001/1000000,1680767892.1401477
1963,added 980001/1000000,1680767892.1470442
1964,adding 981001/1000000,1680767898.9662018
1965,added 981001/1000000,1680767898.9738474
1966,adding 982001/1000000,1680767905.689016
1967,added 982001/1000000,1680767905.6960905
1968,adding 983001/1000000,1680767912.2659602
1969,added 983001/1000000,1680767912.2726426
1970,adding 984001/1000000,1680767918.9916472
1971,added 984001/1000000,1680767918.998073
1972,adding 985001/1000000,1680767925.5796814
1973,added 985001/1000000,1680767925.586503
1974,adding 986001/1000000,1680767932.4916842
1975,added 986001/1000000,1680767932.4984074
1976,adding 987001/1000000,1680767939.248827
1977,added 987001/1000000,1680767939.256406
1978,adding 988001/1000000,1680767946.7427745
1979,added 988001/1000000,1680767946.75058
1980,adding 989001/1000000,1680767953.9439118
1981,added 989001/1000000,1680767953.9512224
1982,adding 990001/1000000,1680767960.728906
1983,added 990001/1000000,1680767960.7357657
1984,adding 991001/1000000,1680767967.3665497
1985,added 991001/1000000,1680767967.372853
1986,adding 992001/1000000,1680767973.929791
1987,added 992001/1000000,1680767973.937186
1988,adding 993001/1000000,1680767981.2641628
1989,added 993001/1000000,1680767981.2704725
1990,adding 994001/1000000,1680767988.5519292
1991,added 994001/1000000,1680767988.5598443
1992,adding 995001/1000000,1680767995.7800446
1993,added 995001/1000000,1680767995.786672
1994,adding 996001/1000000,1680768003.1386254
1995,added 996001/1000000,1680768003.146231
1996,adding 997001/1000000,1680768010.2892702
1997,added 997001/1000000,1680768010.2959073
1998,adding 998001/1000000,1680768017.2372854
1999,added 998001/1000000,1680768017.244213
2000,adding 999001/1000000,1680768024.0380054
2001,added 999001/1000000,1680768024.045011
2002,done all 1000000,1680768030.7610831
2003,import verified 1000000,1680768030.836298
